,Baseline spot price (NOK/kWh)
2022-10-17 08:00:00,0.20268820967387055
2022-10-17 09:00:00,0.20677604194012603
2022-10-17 10:00:00,0.21146737967909232
2022-10-17 11:00:00,0.21493043939641338
2022-10-17 12:00:00,0.2164585374906913
2022-10-17 13:00:00,0.21673047574912757
2022-10-17 14:00:00,0.21668233940025328
2022-10-17 15:00:00,0.21680054533883986
2022-10-17 16:00:00,0.21734157852870398
2022-10-17 17:00:00,0.2182923545280783
2022-10-17 18:00:00,0.21845646200352872
2022-10-17 19:00:00,0.21506182398031634
2022-10-17 20:00:00,0.20552488324526214
2022-10-17 21:00:00,0.19046575983260042
2022-10-17 22:00:00,0.17477631803102384
2022-10-17 23:00:00,0.16486263588240543
2022-10-18 00:00:00,0.1641776283517586
2022-10-18 01:00:00,0.1712375926052274
2022-10-18 02:00:00,0.18178594547868152
2022-10-18 03:00:00,0.19240600572074223
2022-10-18 04:00:00,0.20178021705945692
2022-10-18 05:00:00,0.20912463405668494
2022-10-18 06:00:00,0.21284839532409203
2022-10-18 07:00:00,0.211788186185503
2022-10-18 08:00:00,0.20744074741718743
2022-10-18 09:00:00,0.2036738613951914
2022-10-18 10:00:00,0.20325065256448782
2022-10-18 11:00:00,0.2047940169913234
2022-10-18 12:00:00,0.20401118682602865
2022-10-18 13:00:00,0.19836339805148764
2022-10-18 14:00:00,0.19021694579987206
2022-10-18 15:00:00,0.18491057342115094
2022-10-18 16:00:00,0.1856975533874254
2022-10-18 17:00:00,0.1908194002989103
2022-10-18 18:00:00,0.19533785020484737
2022-10-18 19:00:00,0.1951134791140596
2022-10-18 20:00:00,0.18866850059295348
2022-10-18 21:00:00,0.17613623195470834
2022-10-18 22:00:00,0.1582913043792275
2022-10-18 23:00:00,0.13785644307592865
2022-10-19 00:00:00,0.12109890500946004
2022-10-19 01:00:00,0.11595880630062445
2022-10-19 02:00:00,0.12653758537497756
2022-10-19 03:00:00,0.14876376392025759
2022-10-19 04:00:00,0.17215360977672417
2022-10-19 05:00:00,0.1869198979677765
2022-10-19 06:00:00,0.19024173592795615
2022-10-19 07:00:00,0.1863468358967599
2022-10-19 08:00:00,0.18127376467538545
2022-10-19 09:00:00,0.17798956892917372
2022-10-19 10:00:00,0.17606308392536152
2022-10-19 11:00:00,0.17465849442988288
2022-10-19 12:00:00,0.1745523388068513
2022-10-19 13:00:00,0.17707965413868218
2022-10-19 14:00:00,0.1819944077309727
2022-10-19 15:00:00,0.18718230549123097
2022-10-19 16:00:00,0.1903861664599927
2022-10-19 17:00:00,0.19054871785314934
2022-10-19 18:00:00,0.18723749863893163
2022-10-19 19:00:00,0.17945453508581793
2022-10-19 20:00:00,0.16606766881944474
2022-10-19 21:00:00,0.14788967557642316
2022-10-19 22:00:00,0.1289516619092934
2022-10-19 23:00:00,0.11499317965151265
2022-10-20 00:00:00,0.11014133287538391
2022-10-20 01:00:00,0.1146860676916405
2022-10-20 02:00:00,0.1256263477283487
2022-10-20 03:00:00,0.13890860862851273
2022-10-20 04:00:00,0.15117313032702112
2022-10-20 05:00:00,0.16018458654722564
2022-10-20 06:00:00,0.1647975902643827
2022-10-20 07:00:00,0.16522815613348027
2022-10-20 08:00:00,0.16314430733856303
2022-10-20 09:00:00,0.16076179997707543
2022-10-20 10:00:00,0.15934882346311646
2022-10-20 11:00:00,0.15860304065424327
2022-10-20 12:00:00,0.15762316546711722
2022-10-20 13:00:00,0.1563868902477632
2022-10-20 14:00:00,0.15601154772894463
2022-10-20 15:00:00,0.15747069342051875
2022-10-20 16:00:00,0.16020700367300214
2022-10-20 17:00:00,0.16213423003114782
2022-10-20 18:00:00,0.16093349421433348
2022-10-20 19:00:00,0.15532885987341305
2022-10-20 20:00:00,0.14548593014296843
2022-10-20 21:00:00,0.13288250337929786
2022-10-20 22:00:00,0.12023053724870846
2022-10-20 23:00:00,0.11115848758808249
2022-10-21 00:00:00,0.10894896853038925
2022-10-21 01:00:00,0.11462456916365327
2022-10-21 02:00:00,0.12593778776560455
2022-10-21 03:00:00,0.13850396061479728
2022-10-21 04:00:00,0.14839987695661208
2022-10-21 05:00:00,0.1541082769416442
2022-10-21 06:00:00,0.15640012069344314
2022-10-21 07:00:00,0.15679940778119325
2022-10-21 08:00:00,0.1563530531951201
2022-10-21 09:00:00,0.15553798618512962
2022-10-21 10:00:00,0.1546749289221008
2022-10-21 11:00:00,0.1540036832071113
2022-10-21 12:00:00,0.15352800827533541
2022-10-21 13:00:00,0.15322856423003445
2022-10-21 14:00:00,0.1535074906068037
2022-10-21 15:00:00,0.154977036863599
2022-10-21 16:00:00,0.15734713885475618
2022-10-21 17:00:00,0.15861196763390953
2022-10-21 18:00:00,0.1559381380417879
2022-10-21 19:00:00,0.14790946400990201
2022-10-21 20:00:00,0.136005712033516
2022-10-21 21:00:00,0.12370937706058323
2022-10-21 22:00:00,0.11409215543826423
2022-10-21 23:00:00,0.10827430733665705
2022-10-22 00:00:00,0.10591518683176605
2022-10-22 01:00:00,0.10645909540068492
2022-10-22 02:00:00,0.10931762762111794
2022-10-22 03:00:00,0.11311691986476556
2022-10-22 04:00:00,0.11581160834065929
2022-10-22 05:00:00,0.1163663761711916
2022-10-22 06:00:00,0.11612364488321965
2022-10-22 07:00:00,0.11759271708002632
2022-10-22 08:00:00,0.12136470081523873
2022-10-22 09:00:00,0.12473299287602523
2022-10-22 10:00:00,0.12431767828251171
2022-10-22 11:00:00,0.1203290913253827
2022-10-22 12:00:00,0.11748633334648166
2022-10-22 13:00:00,0.12075460060367503
2022-10-22 14:00:00,0.1299714373775188
2022-10-22 15:00:00,0.13926379936626415
2022-10-22 16:00:00,0.14228652132107186
2022-10-22 17:00:00,0.13791476509843745
2022-10-22 18:00:00,0.1304365895781232
2022-10-22 19:00:00,0.12439012457730891
2022-10-22 20:00:00,0.12007065570539173
2022-10-22 21:00:00,0.11463754317425492
2022-10-22 22:00:00,0.1070257523313358
2022-10-22 23:00:00,0.10044138496995846
2022-10-23 00:00:00,0.09925988501976239
2022-10-23 01:00:00,0.10395213362285445
2022-10-23 02:00:00,0.11011551689627339
2022-10-23 03:00:00,0.1129096801854767
2022-10-23 04:00:00,0.11190961045381079
2022-10-23 05:00:00,0.11099919356408734
2022-10-23 06:00:00,0.11374127263416797
2022-10-23 07:00:00,0.11970268632592006
2022-10-23 08:00:00,0.12568419883495
2022-10-23 09:00:00,0.12986014539398227
2022-10-23 10:00:00,0.13367981105871443
2022-10-23 11:00:00,0.13951462904926187
2022-10-23 12:00:00,0.14729332982224874
2022-10-23 13:00:00,0.1543333254941512
2022-10-23 14:00:00,0.158388948022746
2022-10-23 15:00:00,0.1600012759331266
2022-10-23 16:00:00,0.1613220027444081
2022-10-23 17:00:00,0.1630692942227147
2022-10-23 18:00:00,0.16347059070208605
2022-10-23 19:00:00,0.16039373058600195
2022-10-23 20:00:00,0.15390771608083134
2022-10-23 21:00:00,0.14620315089369304
2022-10-23 22:00:00,0.13929263816906612
2022-10-23 23:00:00,0.1336043001170204
2022-10-24 00:00:00,0.12911689693661252
2022-10-24 01:00:00,0.12713768843567108
2022-10-24 02:00:00,0.12988623682649889
2022-10-24 03:00:00,0.13796047934888134
2022-10-24 04:00:00,0.14876388479513208
2022-10-24 05:00:00,0.15814249354974017
2022-10-24 06:00:00,0.16373652903519342
2022-10-24 07:00:00,0.16648793830088035
2022-10-24 08:00:00,0.16886861840899883
2022-10-24 09:00:00,0.17206617641234956
2022-10-24 10:00:00,0.17519919287727576
2022-10-24 11:00:00,0.17691459791778347
2022-10-24 12:00:00,0.1770272504839835
2022-10-24 13:00:00,0.17636825109932894
2022-10-24 14:00:00,0.17560212970968936
2022-10-24 15:00:00,0.17485657622088444
2022-10-24 16:00:00,0.17436092932293193
2022-10-24 17:00:00,0.17453109630510938
2022-10-24 18:00:00,0.1747716587339994
2022-10-24 19:00:00,0.1726248091990291
2022-10-24 20:00:00,0.165265388793471
2022-10-24 21:00:00,0.15262127167102488
2022-10-24 22:00:00,0.1388039354341153
2022-10-24 23:00:00,0.1296977742016185
2022-10-25 00:00:00,0.12863995516695792
2022-10-25 01:00:00,0.13439855844061324
2022-10-25 02:00:00,0.14322807127680665
2022-10-25 03:00:00,0.15236271635019877
2022-10-25 04:00:00,0.16110824285361702
2022-10-25 05:00:00,0.16903871329986206
2022-10-25 06:00:00,0.1744490897486597
2022-10-25 07:00:00,0.17559276871831694
2022-10-25 08:00:00,0.17320496295909096
2022-10-25 09:00:00,0.1706403614420812
2022-10-25 10:00:00,0.17065931614148425
2022-10-25 11:00:00,0.1722872792907318
2022-10-25 12:00:00,0.17165434204177055
2022-10-25 13:00:00,0.16631943882883288
2022-10-25 14:00:00,0.1583989708952843
2022-10-25 15:00:00,0.1529375164441251
2022-10-25 16:00:00,0.1532017803977585
2022-10-25 17:00:00,0.15784203321934215
2022-10-25 18:00:00,0.16246600642640446
2022-10-25 19:00:00,0.1632185539096555
2022-10-25 20:00:00,0.15840794868428867
2022-10-25 21:00:00,0.14753468549655996
2022-10-25 22:00:00,0.13062844360318113
2022-10-25 23:00:00,0.1098748860067192
2022-10-26 00:00:00,0.09139032330703674
2022-10-26 01:00:00,0.08336996113162813
2022-10-26 02:00:00,0.0904945778403617
2022-10-26 03:00:00,0.10944335651615228
2022-10-26 04:00:00,0.13042548618652552
2022-10-26 05:00:00,0.1440215617202459
2022-10-26 06:00:00,0.14727706270929114
2022-10-26 07:00:00,0.14384633050426568
2022-10-26 08:00:00,0.13907207446514658
2022-10-26 09:00:00,0.13549596544517756
2022-10-26 10:00:00,0.1327331540614717
2022-10-26 11:00:00,0.1303346113977478
2022-10-26 12:00:00,0.12945555766137393
2022-10-26 13:00:00,0.13152134367096305
2022-10-26 14:00:00,0.13609607016378197
2022-10-26 15:00:00,0.14086426835428092
2022-10-26 16:00:00,0.14364101835331683
2022-10-26 17:00:00,0.1437660387091654
2022-10-26 18:00:00,0.14129702646503034
2022-10-26 19:00:00,0.1354802529906694
2022-10-26 20:00:00,0.12497782959267509
2022-10-26 21:00:00,0.11000008058636825
2022-10-26 22:00:00,0.09382999666312733
2022-10-26 23:00:00,0.08160678653379431
2022-10-27 00:00:00,0.0772145146083588
2022-10-27 01:00:00,0.08113617312769604
2022-10-27 02:00:00,0.09094571665135015
2022-10-27 03:00:00,0.10336221577612803
2022-10-27 04:00:00,0.11570823802181682
2022-10-27 05:00:00,0.12604584155883386
2022-10-27 06:00:00,0.1329978287814599
2022-10-27 07:00:00,0.13614011330146183
2022-10-27 08:00:00,0.1364363334963707
2022-10-27 09:00:00,0.13569382525346563
2022-10-27 10:00:00,0.13521061189367223
2022-10-27 11:00:00,0.1349968873158972
2022-10-27 12:00:00,0.1344356901135322
2022-10-27 13:00:00,0.13354611543192071
2022-10-27 14:00:00,0.13328283090133158
2022-10-27 15:00:00,0.1344875959335394
2022-10-27 16:00:00,0.1367209688315064
2022-10-27 17:00:00,0.1382804411937354
2022-10-27 18:00:00,0.13729235205235416
2022-10-27 19:00:00,0.1327079579445717
2022-10-27 20:00:00,0.12452949501719957
2022-10-27 21:00:00,0.11370701427865545
2022-10-27 22:00:00,0.10225475598376817
2022-10-27 23:00:00,0.09319909879964261
2022-10-28 00:00:00,0.08955525095485209
2022-10-28 01:00:00,0.0925486671063478
2022-10-28 02:00:00,0.10057696994062217
2022-10-28 03:00:00,0.11012670460511444
2022-10-28 04:00:00,0.11802514677163423
2022-10-28 05:00:00,0.12306270626025459
2022-10-28 06:00:00,0.12576132756362426
2022-10-28 07:00:00,0.1270166997549048
2022-10-28 08:00:00,0.12723620128928445
2022-10-28 09:00:00,0.12657190653800698
2022-10-28 10:00:00,0.12541724126868142
2022-10-28 11:00:00,0.12430211042898856
2022-10-28 12:00:00,0.12346357642081333
2022-10-28 13:00:00,0.12290794319105003
2022-10-28 14:00:00,0.12292336149440147
2022-10-28 15:00:00,0.12406913967097788
2022-10-28 16:00:00,0.1262171357114602
2022-10-28 17:00:00,0.12772071894307274
2022-10-28 18:00:00,0.12612656951756113
2022-10-28 19:00:00,0.12019955406480252
2022-10-28 20:00:00,0.11126041303320776
2022-10-28 21:00:00,0.10229217170399774
2022-10-28 22:00:00,0.09566546704545023
2022-10-28 23:00:00,0.09183667109898579
2022-10-29 00:00:00,0.09010733777148093
2022-10-29 01:00:00,0.09006266546109108
2022-10-29 02:00:00,0.0917529683393997
2022-10-29 03:00:00,0.09469530485656372
2022-10-29 04:00:00,0.0975850761803182
2022-10-29 05:00:00,0.09963061499147773
2022-10-29 06:00:00,0.10183847463137469
2022-10-29 07:00:00,0.10603614814168903
2022-10-29 08:00:00,0.11217883761832828
2022-10-29 09:00:00,0.11726238491423867
2022-10-29 10:00:00,0.11797305571252995
2022-10-29 11:00:00,0.11474805537936683
2022-10-29 12:00:00,0.11245693630218775
2022-10-29 13:00:00,0.11605107540153355
2022-10-29 14:00:00,0.1252862639313985
2022-10-29 15:00:00,0.13430645149488107
2022-10-29 16:00:00,0.13697236233000587
2022-10-29 17:00:00,0.13250382169226302
2022-10-29 18:00:00,0.12552389701648708
2022-10-29 19:00:00,0.12073455855075434
2022-10-29 20:00:00,0.11831261809828712
2022-10-29 21:00:00,0.11498879068809036
2022-10-29 22:00:00,0.10904205903159452
2022-10-29 23:00:00,0.10300621009177027
2022-10-30 00:00:00,0.10086488843654275
2022-10-30 01:00:00,0.10322487340611522
2022-10-30 02:00:00,0.10637184216820654
2022-10-30 03:00:00,0.10643116482804021
2022-10-30 04:00:00,0.10376419350306072
2022-10-30 05:00:00,0.10249046600277542
2022-10-30 06:00:00,0.10580549429928525
2022-10-30 07:00:00,0.11259289573459627
2022-10-30 08:00:00,0.11906762310812985
2022-10-30 09:00:00,0.12317396017193269
2022-10-30 10:00:00,0.12645559652778665
2022-10-30 11:00:00,0.1314776176301391
2022-10-30 12:00:00,0.13826100905315294
2022-10-30 13:00:00,0.14408748182409137
2022-10-30 14:00:00,0.1466710697610789
2022-10-30 15:00:00,0.14664107649664854
2022-10-30 16:00:00,0.1463943952108192
2022-10-30 17:00:00,0.1469707286698205
2022-10-30 18:00:00,0.14687569273278175
2022-10-30 19:00:00,0.1441083379259076
2022-10-30 20:00:00,0.13864026761641496
2022-10-30 21:00:00,0.1322813691948923
2022-10-30 22:00:00,0.12640845671956932
2022-10-30 23:00:00,0.12074300616330959
2022-10-31 00:00:00,0.11481074703946599
2022-10-31 01:00:00,0.11002035175520776
2022-10-31 02:00:00,0.10929754575111833
2022-10-31 03:00:00,0.11424882007997635
2022-10-31 04:00:00,0.12308037160065671
2022-10-31 05:00:00,0.13184150728796826
2022-10-31 06:00:00,0.13775400863308868
2022-10-31 07:00:00,0.1410585265888688
2022-10-31 08:00:00,0.14367610674815334
2022-10-31 09:00:00,0.1466185064170122
2022-10-31 10:00:00,0.14911713504632754
2022-10-31 11:00:00,0.14997427705112143
2022-10-31 12:00:00,0.1490378461376836
2022-10-31 13:00:00,0.1470823212126235
2022-10-31 14:00:00,0.14477457259278095
2022-10-31 15:00:00,0.1424032410752388
2022-10-31 16:00:00,0.14048558528864302
2022-10-31 17:00:00,0.13974261665980803
2022-10-31 18:00:00,0.13980991379546417
2022-10-31 19:00:00,0.13833907806225798
2022-10-31 20:00:00,0.13243891875261707
2022-10-31 21:00:00,0.12171388659468765
2022-10-31 22:00:00,0.10966884228713346
2022-10-31 23:00:00,0.10145577228807669
2022-11-01 00:00:00,0.09990421825727033
2022-11-01 01:00:00,0.10385166094366992
2022-11-01 02:00:00,0.11027388669216497
2022-11-01 03:00:00,0.11744978544045727
2022-11-01 04:00:00,0.12549608393337924
2022-11-01 05:00:00,0.1341499263408535
2022-11-01 06:00:00,0.14122862682104842
2022-11-01 07:00:00,0.14425560568317533
2022-11-01 08:00:00,0.14343546398512222
2022-11-01 09:00:00,0.14198300549696594
2022-11-01 10:00:00,0.14277033729912642
2022-11-01 11:00:00,0.1449210192958249
2022-11-01 12:00:00,0.14452039744716788
2022-11-01 13:00:00,0.1390299282000332
2022-11-01 14:00:00,0.1305886414686981
2022-11-01 15:00:00,0.1244511453527598
2022-11-01 16:00:00,0.12419267844943961
2022-11-01 17:00:00,0.12873411067789792
2022-11-01 18:00:00,0.13385347760943475
2022-11-01 19:00:00,0.13577315820903446
2022-11-01 20:00:00,0.1327591545653436
2022-11-01 21:00:00,0.12404125032526804
2022-11-01 22:00:00,0.10907167187820074
2022-11-01 23:00:00,0.0892832240888016
2022-11-02 00:00:00,0.07023947116838036
2022-11-02 01:00:00,0.06018448593750631
2022-11-02 02:00:00,0.06454794069517515
2022-11-02 03:00:00,0.08110457846515448
2022-11-02 04:00:00,0.1009025703548223
2022-11-02 05:00:00,0.1146716383221735
2022-11-02 06:00:00,0.11895188390994531
2022-11-02 07:00:00,0.1166726088661768
2022-11-02 08:00:00,0.11269941311028252
2022-11-02 09:00:00,0.10950280080644985
2022-11-02 10:00:00,0.10684237221779339
2022-11-02 11:00:00,0.1043455944874766
2022-11-02 12:00:00,0.10308115800877687
2022-11-02 13:00:00,0.10436934108093728
2022-11-02 14:00:00,0.10784527869007078
2022-11-02 15:00:00,0.11147568548782691
2022-11-02 16:00:00,0.11342483010509286
2022-11-02 17:00:00,0.11328714392200033
2022-11-02 18:00:00,0.1112465974962968
2022-11-02 19:00:00,0.10660761295506975
2022-11-02 20:00:00,0.09802038274298996
2022-11-02 21:00:00,0.08547807962307133
2022-11-02 22:00:00,0.07171199799940695
2022-11-02 23:00:00,0.06108113302782104
2022-11-03 00:00:00,0.056860066276071514
2022-11-03 01:00:00,0.059541629869284414
2022-11-03 02:00:00,0.06745015651601739
2022-11-03 03:00:00,0.07841948752065125
2022-11-03 04:00:00,0.09060558064658102
2022-11-03 05:00:00,0.1021726984782931
2022-11-03 06:00:00,0.11117791518390159
2022-11-03 07:00:00,0.11644262563912042
2022-11-03 08:00:00,0.11846934479222056
2022-11-03 09:00:00,0.11902369515258286
2022-11-03 10:00:00,0.11954301043986572
2022-11-03 11:00:00,0.12005834762183042
2022-11-03 12:00:00,0.11979398948045436
2022-11-03 13:00:00,0.11862745651392213
2022-11-03 14:00:00,0.11760424141049793
2022-11-03 15:00:00,0.11789352914206462
2022-11-03 16:00:00,0.11942383158478864
2022-11-03 17:00:00,0.12071723759080387
2022-11-03 18:00:00,0.11997583011740781
2022-11-03 19:00:00,0.11618896178106138
2022-11-03 20:00:00,0.10938088951090795
2022-11-03 21:00:00,0.10034636754953451
2022-11-03 22:00:00,0.0905883806479438
2022-11-03 23:00:00,0.08234743726657767
2022-11-04 00:00:00,0.07799944260458429
2022-11-04 01:00:00,0.07876971239776223
2022-11-04 02:00:00,0.08383717090210076
2022-11-04 03:00:00,0.09085327113815539
2022-11-04 04:00:00,0.09750817294353246
2022-11-04 05:00:00,0.10268813375628012
2022-11-04 06:00:00,0.1063332445725936
2022-11-04 07:00:00,0.10859922596019625
2022-11-04 08:00:00,0.10948922385979071
2022-11-04 09:00:00,0.1091807780624025
2022-11-04 10:00:00,0.10823792139801926
2022-11-04 11:00:00,0.10719193534284253
2022-11-04 12:00:00,0.10608297857689461
2022-11-04 13:00:00,0.10476769189426727
2022-11-04 14:00:00,0.1036650654102995
2022-11-04 15:00:00,0.10371963417663344
2022-11-04 16:00:00,0.10519759273394433
2022-11-04 17:00:00,0.10665157724778676
2022-11-04 18:00:00,0.105654935088371
2022-11-04 19:00:00,0.10098631305155922
2022-11-04 20:00:00,0.09401076113797308
2022-11-04 21:00:00,0.08759960420799258
2022-11-04 22:00:00,0.08363016773284401
2022-11-04 23:00:00,0.0817419756635569
2022-11-05 00:00:00,0.08053826897410532
2022-11-05 01:00:00,0.0795587924597624
2022-11-05 02:00:00,0.07962392597432373
2022-11-05 03:00:00,0.08141929814422803
2022-11-05 04:00:00,0.08448619861357098
2022-11-05 05:00:00,0.08807887626409286
2022-11-05 06:00:00,0.0925648883080244
2022-11-05 07:00:00,0.09900539835893593
2022-11-05 08:00:00,0.10696605658627537
2022-11-05 09:00:00,0.1134934860536473
2022-11-05 10:00:00,0.11543795134899977
2022-11-05 11:00:00,0.11318709241216479
2022-11-05 12:00:00,0.11134976654052302
2022-11-05 13:00:00,0.11469706884466048
2022-11-05 14:00:00,0.12313455981861039
2022-11-05 15:00:00,0.1312310029330823
2022-11-05 16:00:00,0.13325602009366427
2022-11-05 17:00:00,0.12860051163394332
2022-11-05 18:00:00,0.12187074834199796
2022-11-05 19:00:00,0.11776955832720168
2022-11-05 20:00:00,0.11655544493075748
2022-11-05 21:00:00,0.1149102098573023
2022-11-05 22:00:00,0.11066265890308116
2022-11-05 23:00:00,0.1055305987846093
2022-11-06 00:00:00,0.102776662669903
2022-11-06 01:00:00,0.10295395122297113
2022-11-06 02:00:00,0.10314271816430161
2022-11-06 03:00:00,0.1006761295214558
2022-11-06 04:00:00,0.09678278744345387
2022-11-06 05:00:00,0.09562083287728804
2022-11-06 06:00:00,0.09973450401438329
2022-11-06 07:00:00,0.10725767782172203
2022-11-06 08:00:00,0.11406852354510402
2022-11-06 09:00:00,0.11822102537909401
2022-11-06 10:00:00,0.12144790089555108
2022-11-06 11:00:00,0.12624479394733218
2022-11-06 12:00:00,0.13233690127607042
2022-11-06 13:00:00,0.13681758583295303
2022-11-06 14:00:00,0.1375835460508228
2022-11-06 15:00:00,0.13573491658759243
2022-11-06 16:00:00,0.1340943770905634
2022-11-06 17:00:00,0.13384529674873338
2022-11-06 18:00:00,0.13343176094296907
2022-11-06 19:00:00,0.13083482225733745
2022-11-06 20:00:00,0.12613287203353232
2022-11-06 21:00:00,0.12113221907503036
2022-11-06 22:00:00,0.1167829735015201
2022-11-06 23:00:00,0.11197138016555064
2022-11-07 00:00:00,0.10545770842628038
2022-11-07 01:00:00,0.09856266392031782
2022-11-07 02:00:00,0.09499972640523158
