,Baseline spot price (NOK/kWh)
2023-06-17 04:00:00,0.09117111334687
2023-06-17 05:00:00,0.1002036640564831
2023-06-17 06:00:00,0.10742853717570555
2023-06-17 07:00:00,0.11139291612740909
2023-06-17 08:00:00,0.11231597626375418
2023-06-17 09:00:00,0.1116152301629884
2023-06-17 10:00:00,0.11070840282286638
2023-06-17 11:00:00,0.11015482678847263
2023-06-17 12:00:00,0.10979368182491829
2023-06-17 13:00:00,0.10952512101589275
2023-06-17 14:00:00,0.10977055677169165
2023-06-17 15:00:00,0.11103983108083801
2023-06-17 16:00:00,0.11302222306913293
2023-06-17 17:00:00,0.11420075720464977
2023-06-17 18:00:00,0.1125613956757026
2023-06-17 19:00:00,0.106932038660031
2023-06-17 20:00:00,0.09785297642907927
2023-06-17 21:00:00,0.0872723484438011
2023-06-17 22:00:00,0.07739682794078696
2023-06-17 23:00:00,0.06970884383178796
2023-06-18 00:00:00,0.06485781104445855
2023-06-18 01:00:00,0.06319653585149093
2023-06-18 02:00:00,0.06512719824533911
2023-06-18 03:00:00,0.07074173799686627
2023-06-18 04:00:00,0.07912688361152323
2023-06-18 05:00:00,0.08821037110988625
2023-06-18 06:00:00,0.09559264187315422
2023-06-18 07:00:00,0.09984124536509074
2023-06-18 08:00:00,0.10119432051166932
2023-06-18 09:00:00,0.1010863909303831
2023-06-18 10:00:00,0.10094971937105758
2023-06-18 11:00:00,0.10135522411470235
2023-06-18 12:00:00,0.10215029386005073
2023-06-18 13:00:00,0.10323955383116402
2023-06-18 14:00:00,0.10504486611843368
2023-06-18 15:00:00,0.10807229656488873
2023-06-18 16:00:00,0.1120030074931953
2023-06-18 17:00:00,0.11530754394110854
2023-06-18 18:00:00,0.11595509924341635
2023-06-18 19:00:00,0.11275268390106508
2023-06-18 20:00:00,0.10621583979061393
2023-06-18 21:00:00,0.09826445088749478
2023-06-18 22:00:00,0.0910738629991918
2023-06-18 23:00:00,0.08609261641615082
2023-06-19 00:00:00,0.08393425294865045
2023-06-19 01:00:00,0.08491435267715086
2023-06-19 02:00:00,0.08939718993779272
2023-06-19 03:00:00,0.09743682158550349
2023-06-19 04:00:00,0.10808283238357465
2023-06-19 05:00:00,0.11922726961985011
2023-06-19 06:00:00,0.1284370412180317
2023-06-19 07:00:00,0.13424898836413113
2023-06-19 08:00:00,0.13687399214026078
2023-06-19 09:00:00,0.13772333587914617
2023-06-19 10:00:00,0.1382105562365111
2023-06-19 11:00:00,0.1388927747437722
2023-06-19 12:00:00,0.13960883701645194
2023-06-19 13:00:00,0.14026030483595753
2023-06-19 14:00:00,0.14127157861189837
2023-06-19 15:00:00,0.14315687917109832
2023-06-19 16:00:00,0.14561104702546987
2023-06-19 17:00:00,0.14712362790063124
2023-06-19 18:00:00,0.1456878337217606
2023-06-19 19:00:00,0.14013930853849096
2023-06-19 20:00:00,0.13102634905566976
2023-06-19 21:00:00,0.12030514047686057
2023-06-19 22:00:00,0.1101902314122834
2023-06-19 23:00:00,0.10217156450578356
2023-06-20 00:00:00,0.0969055382174657
2023-06-20 01:00:00,0.09475126998969288
2023-06-20 02:00:00,0.09611646583554902
2023-06-20 03:00:00,0.10109772519851698
2023-06-20 04:00:00,0.10878552169583842
2023-06-20 05:00:00,0.11711040722970466
2023-06-20 06:00:00,0.12367472841892195
2023-06-20 07:00:00,0.1270470800378423
2023-06-20 08:00:00,0.1274658673205551
2023-06-20 09:00:00,0.12636520964520845
2023-06-20 10:00:00,0.12517642760353095
2023-06-20 11:00:00,0.12446911224568995
2023-06-20 12:00:00,0.12408910857463071
2023-06-20 13:00:00,0.12393946117715429
2023-06-20 14:00:00,0.12444059988612007
2023-06-20 15:00:00,0.1260974925206204
2023-06-20 16:00:00,0.12859071871535016
2023-06-20 17:00:00,0.13039092733193403
2023-06-20 18:00:00,0.12946825835015724
2023-06-20 19:00:00,0.12463164859472872
2023-06-20 20:00:00,0.1163996592325134
2023-06-20 21:00:00,0.10669637266270855
2023-06-20 22:00:00,0.09770256840109366
2023-06-20 23:00:00,0.09087347969780775
2023-06-21 00:00:00,0.08683059097163046
2023-06-21 01:00:00,0.08589863082306735
2023-06-21 02:00:00,0.08845215041904518
2023-06-21 03:00:00,0.09455650140010641
2023-06-21 04:00:00,0.10327344008056169
2023-06-21 05:00:00,0.11250789273702613
2023-06-21 06:00:00,0.11984015966555062
2023-06-21 07:00:00,0.12382077307652233
2023-06-21 08:00:00,0.12467437291850555
2023-06-21 09:00:00,0.12382582738734964
2023-06-21 10:00:00,0.12270183649009365
2023-06-21 11:00:00,0.12187201600513685
2023-06-21 12:00:00,0.12118679467136399
2023-06-21 13:00:00,0.12055817542807008
2023-06-21 14:00:00,0.12041964363445237
2023-06-21 15:00:00,0.121292956326324
2023-06-21 16:00:00,0.12287877534350858
2023-06-21 17:00:00,0.12367061725027247
2023-06-21 18:00:00,0.12166371274471714
2023-06-21 19:00:00,0.11569370781299565
2023-06-21 20:00:00,0.10630685827408991
2023-06-21 21:00:00,0.09545527955554048
2023-06-21 22:00:00,0.08534747570501479
2023-06-21 23:00:00,0.07746546365722864
2023-06-22 00:00:00,0.07245596667059138
2023-06-22 01:00:00,0.07066684478675221
2023-06-22 02:00:00,0.07249316416560242
2023-06-22 03:00:00,0.07801773021715183
2023-06-22 04:00:00,0.08631632055366283
2023-06-22 05:00:00,0.09530416009599842
2023-06-22 06:00:00,0.10256792168380947
2023-06-22 07:00:00,0.10666047094816483
2023-06-22 08:00:00,0.10780472117261622
2023-06-22 09:00:00,0.10741982446671065
2023-06-22 10:00:00,0.10692293513644854
2023-06-22 11:00:00,0.10687053813300498
2023-06-22 12:00:00,0.10709666908664457
2023-06-22 13:00:00,0.10749406871352775
2023-06-22 14:00:00,0.10847454497339294
2023-06-22 15:00:00,0.11053626619447453
2023-06-22 16:00:00,0.11335493612074606
2023-06-22 17:00:00,0.11539831116340253
2023-06-22 18:00:00,0.11463563944276953
2023-06-22 19:00:00,0.10987694059526192
2023-06-22 20:00:00,0.1016437648440289
2023-06-22 21:00:00,0.09186498045555044
2023-06-22 22:00:00,0.08272780158806804
2023-06-22 23:00:00,0.07569536153688144
2023-06-23 00:00:00,0.07139829550867652
2023-06-23 01:00:00,0.07017149244404125
2023-06-23 02:00:00,0.07240041103451786
2023-06-23 03:00:00,0.07816177992392755
2023-06-23 04:00:00,0.08652891506091255
2023-06-23 05:00:00,0.09541819541635461
2023-06-23 06:00:00,0.10242098124384805
2023-06-23 07:00:00,0.10609819639074666
2023-06-23 08:00:00,0.10668394498152556
2023-06-23 09:00:00,0.10561139512085048
2023-06-23 10:00:00,0.10431417340042325
2023-06-23 11:00:00,0.10336727237169141
2023-06-23 12:00:00,0.10262480793344723
2023-06-23 13:00:00,0.10200068077521791
2023-06-23 14:00:00,0.10192842725060866
2023-06-23 15:00:00,0.10292799525310224
2023-06-23 16:00:00,0.10469640847448747
2023-06-23 17:00:00,0.10572179153110889
2023-06-23 18:00:00,0.10399234723910165
2023-06-23 19:00:00,0.09833521592791011
2023-06-23 20:00:00,0.08928686516882443
2023-06-23 21:00:00,0.07878856765460124
2023-06-23 22:00:00,0.0690371863820283
2023-06-23 23:00:00,0.06150257765818555
2023-06-24 00:00:00,0.0568190798185523
2023-06-24 01:00:00,0.05532224908335276
2023-06-24 02:00:00,0.05739523771968686
2023-06-24 03:00:00,0.06310963262762626
2023-06-24 04:00:00,0.07153098360280036
2023-06-24 05:00:00,0.08056555701671271
2023-06-24 06:00:00,0.08779259199276239
2023-06-24 07:00:00,0.09175927202410017
2023-06-24 08:00:00,0.09268477253234371
2023-06-24 09:00:00,0.0919866061642779
2023-06-24 10:00:00,0.09108249798536361
2023-06-24 11:00:00,0.09053178060753136
2023-06-24 12:00:00,0.09017363386186303
2023-06-24 13:00:00,0.08990821089715657
2023-06-24 14:00:00,0.09015692418795618
2023-06-24 15:00:00,0.09142961578615481
2023-06-24 16:00:00,0.0934155648800716
2023-06-24 17:00:00,0.09459779599940417
2023-06-24 18:00:00,0.0929622713932686
2023-06-24 19:00:00,0.08733689129924084
2023-06-24 20:00:00,0.07826194604795093
2023-06-24 21:00:00,0.06768557515832196
2023-06-24 22:00:00,0.05781445192439032
2023-06-24 23:00:00,0.050131005314209415
2023-06-25 00:00:00,0.04528465031106537
2023-06-25 01:00:00,0.04362819324229263
2023-06-25 02:00:00,0.045563814154148806
2023-06-25 03:00:00,0.051183452870392596
2023-06-25 04:00:00,0.05957383794860259
2023-06-25 05:00:00,0.06866270546041822
2023-06-25 06:00:00,0.07605049683747496
2023-06-25 07:00:00,0.08030476159279237
2023-06-25 08:00:00,0.08166363870100583
2023-06-25 09:00:00,0.08156165182722011
2023-06-25 10:00:00,0.08143106376805988
2023-06-25 11:00:00,0.08184279285043108
2023-06-25 12:00:00,0.08264422781809834
2023-06-25 13:00:00,0.08373999393925095
2023-06-25 14:00:00,0.0855519533475487
2023-06-25 15:00:00,0.08858617192840972
2023-06-25 16:00:00,0.09252381204597324
2023-06-25 17:00:00,0.09583541877863694
2023-06-25 18:00:00,0.09649018550089901
2023-06-25 19:00:00,0.09329512275252916
2023-06-25 20:00:00,0.08676577244807683
2023-06-25 21:00:00,0.07882201860003607
2023-06-25 22:00:00,0.07163920705207882
2023-06-25 23:00:00,0.06666587812994273
2023-06-26 00:00:00,0.06451557367834292
2023-06-26 01:00:00,0.06550387381124102
2023-06-26 02:00:00,0.06999505289744055
2023-06-26 03:00:00,0.07804316782353882
2023-06-26 04:00:00,0.08869780338381644
2023-06-26 05:00:00,0.0998510068960272
2023-06-26 06:00:00,0.10906968631285771
2023-06-26 07:00:00,0.11489068284863137
2023-06-26 08:00:00,0.11752487761271418
2023-06-26 09:00:00,0.11838355396423611
2023-06-26 10:00:00,0.11888024858443896
2023-06-26 11:00:00,0.11957208302934688
2023-06-26 12:00:00,0.12029790293821815
2023-06-26 13:00:00,0.12095927011529063
2023-06-26 14:00:00,0.1219805849921027
2023-06-26 15:00:00,0.12387606841653953
2023-06-26 16:00:00,0.12634056092064766
2023-06-26 17:00:00,0.12786360824929965
2023-06-26 18:00:00,0.12643842234603345
2023-06-26 19:00:00,0.12090064727791681
2023-06-26 20:00:00,0.11179857976643864
2023-06-26 21:00:00,0.10108840503078345
2023-06-26 22:00:00,0.09098467169583306
2023-06-26 23:00:00,0.08297732241952151
2023-06-27 00:00:00,0.07772275567473651
2023-06-27 01:00:00,0.07558008891600296
2023-06-27 02:00:00,0.07695702816756139
2023-06-27 03:00:00,0.08195017288316969
2023-06-27 04:00:00,0.08964999668944278
2023-06-27 05:00:00,0.09798705149704537
2023-06-27 06:00:00,0.10456368393233648
2023-06-27 07:00:00,0.10794848877640396
2023-06-27 08:00:00,0.108379871269043
2023-06-27 09:00:00,0.10729195079329625
2023-06-27 10:00:00,0.10611604794485635
2023-06-27 11:00:00,0.10542175377695097
2023-06-27 12:00:00,0.10505491329469313
2023-06-27 13:00:00,0.10491857108613967
2023-06-27 14:00:00,0.1054331569845051
2023-06-27 15:00:00,0.10710363880834041
2023-06-27 16:00:00,0.10961059619086308
2023-06-27 17:00:00,0.11142467799136173
2023-06-27 18:00:00,0.11051602418634973
2023-06-27 19:00:00,0.10569357159641443
2023-06-27 20:00:00,0.09747588138324978
2023-06-27 21:00:00,0.08778703594019234
2023-06-27 22:00:00,0.07880781477601223
2023-06-27 23:00:00,0.07199345113316041
2023-06-28 00:00:00,0.06796542942168375
2023-06-28 01:00:00,0.0670484782324866
2023-06-28 02:00:00,0.06961714872197243
2023-06-28 03:00:00,0.07573679251930905
2023-06-28 04:00:00,0.08446916592640573
2023-06-28 05:00:00,0.09371919520679378
2023-06-28 06:00:00,0.1010671806421677
2023-06-28 07:00:00,0.10506365442806118
2023-06-28 08:00:00,0.10593325649698285
2023-06-28 09:00:00,0.10510085502794969
2023-06-28 10:00:00,0.10399315001022047
2023-06-28 11:00:00,0.10317975720351368
2023-06-28 12:00:00,0.1025111053271232
2023-06-28 13:00:00,0.10189919729984431
2023-06-28 14:00:00,0.10177751845947085
2023-06-28 15:00:00,0.10266782581948143
2023-06-28 16:00:00,0.10427078119650186
2023-06-28 17:00:00,0.1050799011306309
2023-06-28 18:00:00,0.10309041629493587
2023-06-28 19:00:00,0.09713797264960745
2023-06-28 20:00:00,0.08776882598676103
2023-06-28 21:00:00,0.07693509170615766
2023-06-28 22:00:00,0.06684527382674615
2023-06-28 23:00:00,0.0589813892537312
2023-06-29 00:00:00,0.053990161214930193
2023-06-29 01:00:00,0.05221944972057255
2023-06-29 02:00:00,0.05406432089823276
2023-06-29 03:00:00,0.05960758012470507
2023-06-29 04:00:00,0.06792500497808811
2023-06-29 05:00:00,0.07693182034409567
2023-06-29 06:00:00,0.0842146990264965
2023-06-29 07:00:00,0.08832650661943886
2023-06-29 08:00:00,0.08949015636866944
2023-06-29 09:00:00,0.08912480034502854
2023-06-29 10:00:00,0.08864759281489137
2023-06-29 11:00:00,0.08861501868889546
2023-06-29 12:00:00,0.088861113555857
2023-06-29 13:00:00,0.0892786180895741
2023-06-29 14:00:00,0.09027934020651997
2023-06-29 15:00:00,0.09236144819075073
2023-06-29 16:00:00,0.09520064574111324
2023-06-29 17:00:00,0.09726468922282762
2023-06-29 18:00:00,0.09652282670928183
2023-06-29 19:00:00,0.09178507778908335
2023-06-29 20:00:00,0.08357299263664718
2023-06-29 21:00:00,0.07381543946867905
2023-06-29 22:00:00,0.06469963239307372
2023-06-29 23:00:00,0.05768870465343821
2023-06-30 00:00:00,0.05341329140417423
2023-06-30 01:00:00,0.05220828153256849
2023-06-30 02:00:00,0.05445913367592019
2023-06-30 03:00:00,0.06024257642293495
2023-06-30 04:00:00,0.06863192566621402
2023-06-30 05:00:00,0.07754356031966197
2023-06-30 06:00:00,0.08456884057910377
2023-06-30 07:00:00,0.08826869023302072
2023-06-30 08:00:00,0.08887721334625198
2023-06-30 09:00:00,0.08782757796285805
2023-06-30 10:00:00,0.086553410613025
2023-06-30 11:00:00,0.08562970378579292
2023-06-30 12:00:00,0.08491057331663425
2023-06-30 13:00:00,0.08430991983081969
2023-06-30 14:00:00,0.08426127961680978
2023-06-30 15:00:00,0.08528460050202896
2023-06-30 16:00:00,0.08707690611128022
2023-06-30 17:00:00,0.08812632099305052
2023-06-30 18:00:00,0.08642104789467986
2023-06-30 19:00:00,0.08078822707585939
2023-06-30 20:00:00,0.07176432603735591
2023-06-30 21:00:00,0.06129061740028261
2023-06-30 22:00:00,0.051563964089095464
2023-06-30 23:00:00,0.044054222337499775
2023-07-01 00:00:00,0.03939573040671973
2023-07-01 01:00:00,0.03792404444181683
2023-07-01 02:00:00,0.040022316633827805
2023-07-01 03:00:00,0.04576213380581123
2023-07-01 04:00:00,0.054209045675619565
2023-07-01 05:00:00,0.0632693185357568
2023-07-01 06:00:00,0.07052219143012993
2023-07-01 07:00:00,0.0745148477711596
2023-07-01 08:00:00,0.07546646289895359
2023-07-01 09:00:00,0.07479454937788789
2023-07-01 10:00:00,0.0739168321900789
2023-07-01 11:00:00,0.07339264386322104
2023-07-01 12:00:00,0.07306116414323802
2023-07-01 13:00:00,0.07282254609287458
2023-07-01 14:00:00,0.07309820209970319
2023-07-01 15:00:00,0.07439797412776655
2023-07-01 16:00:00,0.07641114127658424
2023-07-01 17:00:00,0.07762072798620115
2023-07-01 18:00:00,0.0760126964151235
2023-07-01 19:00:00,0.07041494670944348
2023-07-01 20:00:00,0.06136776910739498
2023-07-01 21:00:00,0.05081930303456311
2023-07-01 22:00:00,0.0409762216908931
2023-07-01 23:00:00,0.033320953949234094
2023-07-02 00:00:00,0.028502914696827704
2023-07-02 01:00:00,0.02687491016418816
2023-07-02 02:00:00,0.028839120299701013
2023-07-02 03:00:00,0.034487484828438206
2023-07-02 04:00:00,0.04290673220827828
2023-07-02 05:00:00,0.05202459841041291
2023-07-02 06:00:00,0.0594415247650244
2023-07-02 07:00:00,0.06372506068280485
2023-07-02 08:00:00,0.06511334503516106
2023-07-02 09:00:00,0.06504090138307095
2023-07-02 10:00:00,0.06493999241813016
2023-07-02 11:00:00,0.06538153636130989
2023-07-02 12:00:00,0.06621292184955171
2023-07-02 13:00:00,0.0673387740433164
2023-07-02 14:00:00,0.06918095496764246
2023-07-02 15:00:00,0.07224553039840984
2023-07-02 16:00:00,0.07621366258934832
2023-07-02 17:00:00,0.0795558965075469
2023-07-02 18:00:00,0.08024142541525205
2023-07-02 19:00:00,0.07707725973918136
2023-07-02 20:00:00,0.07057894127975846
2023-07-02 21:00:00,0.06266635393477782
2023-07-02 22:00:00,0.05551484343189269
2023-07-02 23:00:00,0.050572949980295295
2023-07-03 00:00:00,0.048454215307023936
2023-07-03 01:00:00,0.04947421940761602
2023-07-03 02:00:00,0.053997236531481876
2023-07-03 03:00:00,0.062077323444949706
2023-07-03 04:00:00,0.07276406482110985
2023-07-03 05:00:00,0.08394950785576176
2023-07-03 06:00:00,0.09320056037852795
2023-07-03 07:00:00,0.09905406348000657
2023-07-03 08:00:00,0.10172089814474783
2023-07-03 09:00:00,0.10261234760631738
2023-07-03 10:00:00,0.10314194841944882
2023-07-03 11:00:00,0.10386682201276007
2023-07-03 12:00:00,0.10462581389724421
2023-07-03 13:00:00,0.10532048574796618
2023-07-03 14:00:00,0.10637523786641158
2023-07-03 15:00:00,0.10830429096951208
2023-07-03 16:00:00,0.1108024854575233
2023-07-03 17:00:00,0.11235936694255128
2023-07-03 18:00:00,0.11096814723457474
2023-07-03 19:00:00,0.1054644702661922
2023-07-03 20:00:00,0.0963966326234518
2023-07-03 21:00:00,0.08572081938936754
2023-07-03 22:00:00,0.07565157905166302
2023-07-03 23:00:00,0.0676788541302581
2023-07-04 00:00:00,0.062459042959156656
2023-07-04 01:00:00,0.060351262853076855
2023-07-04 02:00:00,0.06176321969561927
2023-07-04 03:00:00,0.06679151279905968
2023-07-04 04:00:00,0.07452661564746017
2023-07-04 05:00:00,0.0828990800083688
2023-07-04 06:00:00,0.08951125236387177
2023-07-04 07:00:00,0.09293172734999043
2023-07-04 08:00:00,0.0933989100606508
2023-07-04 09:00:00,0.09234691973207278
2023-07-04 10:00:00,0.0912070768122922
2023-07-04 11:00:00,0.09054897220597187
2023-07-04 12:00:00,0.0902184507688047
2023-07-04 13:00:00,0.09011855693855333
2023-07-04 14:00:00,0.0906697203972702
2023-07-04 15:00:00,0.0923769088114522
2023-07-04 16:00:00,0.094920701661435
2023-07-04 17:00:00,0.09677174765270112
2023-07-04 18:00:00,0.09590018660712203
2023-07-04 19:00:00,0.09111495518976784
2023-07-04 20:00:00,0.08293461440591368
2023-07-04 21:00:00,0.07328324649173998
2023-07-04 22:00:00,0.06434163079782446
2023-07-04 23:00:00,0.05756500040756543
2023-07-05 00:00:00,0.05357483957130567
2023-07-05 01:00:00,0.05269587671912123
2023-07-05 02:00:00,0.05530266284589862
2023-07-05 03:00:00,0.06146054941830856
2023-07-05 04:00:00,0.07023129257500295
2023-07-05 05:00:00,0.07951981841532788
2023-07-05 06:00:00,0.08690642705595349
2023-07-05 07:00:00,0.09094165052651805
2023-07-05 08:00:00,0.09185012859281583
2023-07-05 09:00:00,0.0910567292662326
2023-07-05 10:00:00,0.08998815236757098
2023-07-05 11:00:00,0.08921401348724099
2023-07-05 12:00:00,0.08858474117435737
2023-07-05 13:00:00,0.08801233817668706
2023-07-05 14:00:00,0.0879302896601542
2023-07-05 15:00:00,0.08886035246548953
2023-07-05 16:00:00,0.09050318823574323
2023-07-05 17:00:00,0.09135231333655078
2023-07-05 18:00:00,0.08940295826572665
2023-07-05 19:00:00,0.08349076880725098
2023-07-05 20:00:00,0.07416200057640758
2023-07-05 21:00:00,0.06336876879492084
2023-07-05 22:00:00,0.05331957730321242
2023-07-05 23:00:00,0.045496442826842495
2023-07-06 00:00:00,0.0405460884133335
2023-07-06 01:00:00,0.03881637389166762
2023-07-06 02:00:00,0.04070236520735644
2023-07-06 03:00:00,0.04628686755426225
2023-07-06 04:00:00,0.05464565832681153
2023-07-06 05:00:00,0.06369396222602115
2023-07-06 06:00:00,0.07101845187036851
2023-07-06 07:00:00,0.07517199266757148
2023-07-06 08:00:00,0.07637749767639007
2023-07-06 09:00:00,0.07605411877967047
2023-07-06 10:00:00,0.07561901005502053
2023-07-06 11:00:00,0.0756286562234594
2023-07-06 12:00:00,0.07591709268335521
2023-07-06 13:00:00,0.07637705991721842
2023-07-06 14:00:00,0.077420365649402
2023-07-06 15:00:00,0.07954517797104095
2023-07-06 16:00:00,0.08242720038716819
2023-07-06 17:00:00,0.08453418906843047
2023-07-06 18:00:00,0.08383539189276368
2023-07-06 19:00:00,0.07914082825248976
2023-07-06 20:00:00,0.07097204812496595
2023-07-06 21:00:00,0.061257919528971375
2023-07-06 22:00:00,0.05218565637366221
2023-07-06 23:00:00,0.04521839170305925
2023-07-07 00:00:00,0.04098676047123837
2023-07-07 01:00:00,0.0398256513642207
2023-07-07 02:00:00,0.042120522817307784
2023-07-07 03:00:00,0.0479481032162923
2023-07-07 04:00:00,0.05638170825022775
2023-07-07 05:00:00,0.0653377166284711
2023-07-07 06:00:00,0.07240748834149213
2023-07-07 07:00:00,0.07615194697174046
2023-07-07 08:00:00,0.07680519637709365
2023-07-07 09:00:00,0.07580040439388398
2023-07-07 10:00:00,0.07457119734373727
2023-07-07 11:00:00,0.0736925675063189
2023-07-07 12:00:00,0.07301863050694475
2023-07-07 13:00:00,0.07246328675988016
2023-07-07 14:00:00,0.07246007234180724
2023-07-07 15:00:00,0.07352893486756297
2023-07-07 16:00:00,0.0753668977485386
2023-07-07 17:00:00,0.0764620853190049
2023-07-07 18:00:00,0.07480270011130458
