,Baseline load (kW)
2023-06-25 17:00:00,2.9463501667376963
2023-06-25 18:00:00,2.93115666193095
2023-06-25 19:00:00,2.864255680665844
2023-06-25 20:00:00,2.6765464756537196
2023-06-25 21:00:00,2.3533709386737423
2023-06-25 22:00:00,1.9755232838475494
2023-06-25 23:00:00,1.6685573438018797
2023-06-26 00:00:00,1.505484673096466
2023-06-26 01:00:00,1.462630057017652
2023-06-26 02:00:00,1.4777037187142825
2023-06-26 03:00:00,1.5511736025862828
2023-06-26 04:00:00,1.7783594082541592
2023-06-26 05:00:00,2.2616480962170185
2023-06-26 06:00:00,2.9747050932531547
2023-06-26 07:00:00,3.712397084918731
2023-06-26 08:00:00,4.1938341957089165
2023-06-26 09:00:00,4.24778676744052
2023-06-26 10:00:00,3.9290640311466785
2023-06-26 11:00:00,3.4694715284193522
2023-06-26 12:00:00,3.1084001536686734
2023-06-26 13:00:00,2.9457273547792244
2023-06-26 14:00:00,2.9267737048196674
2023-06-26 15:00:00,2.9432787964257234
2023-06-26 16:00:00,2.9377731000996348
2023-06-26 17:00:00,2.917820182671562
2023-06-26 18:00:00,2.8913829517659027
2023-06-26 19:00:00,2.814283018520729
2023-06-26 20:00:00,2.6174010906391962
2023-06-26 21:00:00,2.286042010306647
2023-06-26 22:00:00,1.9009468035648978
2023-06-26 23:00:00,1.5876026189202077
2023-06-27 00:00:00,1.4189436798381683
2023-06-27 01:00:00,1.3712097763103772
2023-06-27 02:00:00,1.3820215135691718
2023-06-27 03:00:00,1.4517556211672737
2023-06-27 04:00:00,1.6756419236650444
2023-06-27 05:00:00,2.1559816243600896
2023-06-27 06:00:00,2.866361065411696
2023-06-27 07:00:00,3.601576793360912
2023-06-27 08:00:00,4.0806796799256295
2023-06-27 09:00:00,4.1323932668477
2023-06-27 10:00:00,3.8114935976701494
2023-06-27 11:00:00,3.3497673706160866
2023-06-27 12:00:00,2.9866012726925257
2023-06-27 13:00:00,2.8218830322619906
2023-06-27 14:00:00,2.8009574130969215
2023-06-27 15:00:00,2.815601122486242
2023-06-27 16:00:00,2.808393305332228
2023-06-27 17:00:00,2.7869560602783725
2023-06-27 18:00:00,2.75931869150126
2023-06-27 19:00:00,2.6813748430387307
2023-06-27 20:00:00,2.484080487816858
2023-06-27 21:00:00,2.1528164499912528
2023-06-27 22:00:00,1.7683978937055673
2023-06-27 23:00:00,1.4563817233431329
2023-06-28 00:00:00,1.2897650864811245
2023-06-28 01:00:00,1.2448415687919696
2023-06-28 02:00:00,1.259274359141993
2023-06-28 03:00:00,1.3334697428720035
2023-06-28 04:00:00,1.5626725725424448
2023-06-28 05:00:00,2.049183407839543
2023-06-28 06:00:00,2.766571519328823
2023-06-28 07:00:00,3.5095996070079463
2023-06-28 08:00:00,3.9972679952341243
2023-06-28 09:00:00,4.058233474213199
2023-06-28 10:00:00,3.747190042004303
2023-06-28 11:00:00,3.2958283619288573
2023-06-28 12:00:00,2.9434267666637495
2023-06-28 13:00:00,2.7897543081838307
2023-06-28 14:00:00,2.7800290304825133
2023-06-28 15:00:00,2.8058953843423304
2023-06-28 16:00:00,2.809797397055596
2023-06-28 17:00:00,2.799221969660114
2023-06-28 18:00:00,2.782065948912308
2023-06-28 19:00:00,2.71409605315011
2023-06-28 20:00:00,2.526149556748071
2023-06-28 21:00:00,2.2034993462201364
2023-06-28 22:00:00,1.8268657189491604
2023-06-28 23:00:00,1.5217258125128992
2023-06-29 00:00:00,1.361013804958749
2023-06-29 01:00:00,1.320978432093295
2023-06-29 02:00:00,1.3392570654568672
2023-06-29 03:00:00,1.4162496839018688
2023-06-29 04:00:00,1.647214373210275
2023-06-29 05:00:00,2.1344840411355928
2023-06-29 06:00:00,2.851678549054911
2023-06-29 07:00:00,3.593628128293873
2023-06-29 08:00:00,4.079415870217977
2023-06-29 09:00:00,4.1377944975755465
2023-06-29 10:00:00,3.8235647172044898
2023-06-29 11:00:00,3.3685320232892026
2023-06-29 12:00:00,3.0120948432797805
2023-06-29 13:00:00,2.8541445920571906
2023-06-29 14:00:00,2.840020881347677
2023-06-29 15:00:00,2.861485876166946
2023-06-29 16:00:00,2.8610944841967703
2023-06-29 17:00:00,2.84643482259907
2023-06-29 18:00:00,2.8254926786371573
2023-06-29 19:00:00,2.754109108008458
2023-06-29 20:00:00,2.563179134384925
2023-06-29 21:00:00,2.2380152146479877
2023-06-29 22:00:00,1.8593578836553954
2023-06-29 23:00:00,1.5526844995706968
2023-06-30 00:00:00,1.3909092528213096
2023-06-30 01:00:00,1.3502409960652952
2023-06-30 02:00:00,1.3682581388266972
2023-06-30 03:00:00,1.445283927931574
2023-06-30 04:00:00,1.6764837249336615
2023-06-30 05:00:00,2.164083933581979
2023-06-30 06:00:00,2.8815867337538505
2023-06-30 07:00:00,3.6236964355747614
2023-06-30 08:00:00,4.109365180268954
2023-06-30 09:00:00,4.16721312526542
2023-06-30 10:00:00,3.8519103385443487
2023-06-30 11:00:00,3.395137191977481
2023-06-30 12:00:00,3.0361760643683127
2023-06-30 13:00:00,2.874814837792959
2023-06-30 14:00:00,2.8563053537812273
2023-06-30 15:00:00,2.872340743774086
2023-06-30 16:00:00,2.8654282474036123
2023-06-30 17:00:00,2.843131897338825
2023-06-30 18:00:00,2.813438729436205
2023-06-30 19:00:00,2.7322176139200707
2023-06-30 20:00:00,2.5304186335584387
2023-06-30 21:00:00,2.19343664735134
2023-06-30 22:00:00,1.802121439802155
2023-06-30 23:00:00,1.4820853757717898
2023-07-01 00:00:00,1.3064017356884137
2023-07-01 01:00:00,1.2514603129228608
2023-07-01 02:00:00,1.2550395537100847
2023-07-01 03:00:00,1.3176786090248656
2023-07-01 04:00:00,1.5347709686045206
2023-07-01 05:00:00,2.0087793986185347
2023-07-01 06:00:00,2.7134464160582796
2023-07-01 07:00:00,3.4437161967161045
2023-07-01 08:00:00,3.9187757312810154
2023-07-01 09:00:00,3.967470458208617
2023-07-01 10:00:00,3.6446816904099446
2023-07-01 11:00:00,3.182282716932824
2023-07-01 12:00:00,2.8197264788930694
2023-07-01 13:00:00,2.656945387286559
2023-07-01 14:00:00,2.63930652675427
2023-07-01 15:00:00,2.6585862292399054
2023-07-01 16:00:00,2.657340691050503
2023-07-01 17:00:00,2.643147061101475
2023-07-01 18:00:00,2.6239686962487516
2023-07-01 19:00:00,2.5556137038051436
2023-07-01 20:00:00,2.3689347082865715
2023-07-01 21:00:00,2.049193478379249
2023-07-01 22:00:00,1.6770727981392861
2023-07-01 23:00:00,1.3779864730231524
2023-07-02 00:00:00,1.2247806034799193
2023-07-02 01:00:00,1.1935926540209665
2023-07-02 02:00:00,1.2219275334072388
2023-07-02 03:00:00,1.3100339813207718
2023-07-02 04:00:00,1.5530028496472807
2023-07-02 05:00:00,2.0529869116354327
2023-07-02 06:00:00,2.7834163393391216
2023-07-02 07:00:00,3.538925651037406
2023-07-02 08:00:00,4.038399847512157
2023-07-02 09:00:00,4.110394871467056
2023-07-02 10:00:00,3.8095196163008427
2023-07-02 11:00:00,3.3673962796520045
2023-07-02 12:00:00,3.023251882262868
2023-07-02 13:00:00,2.87682144956653
2023-07-02 14:00:00,2.8733060398631207
2023-07-02 15:00:00,2.9043495539548796
2023-07-02 16:00:00,2.912410962757685
2023-07-02 17:00:00,2.905006356514213
2023-07-02 18:00:00,2.890074500553535
2023-07-02 19:00:00,2.8234350201035574
2023-07-02 20:00:00,2.63598716681539
2023-07-02 21:00:00,2.313072831413885
2023-07-02 22:00:00,1.9354862269556143
2023-07-02 23:00:00,1.6287811850173408
2023-07-03 00:00:00,1.4659692590973208
2023-07-03 01:00:00,1.4233752334307663
2023-07-03 02:00:00,1.4387093301109977
2023-07-03 03:00:00,1.5124394924847175
2023-07-03 04:00:00,1.739885419118768
2023-07-03 05:00:00,2.2234340694652137
2023-07-03 06:00:00,2.93675086924557
2023-07-03 07:00:00,3.6747025029770244
2023-07-03 08:00:00,4.156399094091617
2023-07-03 09:00:00,4.2106109833704775
2023-07-03 10:00:00,3.8921474007937893
2023-07-03 11:00:00,3.432813886913749
2023-07-03 12:00:00,3.0720013350908677
2023-07-03 13:00:00,2.9095871921676673
2023-07-03 14:00:00,2.890892030170866
2023-07-03 15:00:00,2.9076554406945543
2023-07-03 16:00:00,2.9024078931992987
2023-07-03 17:00:00,2.8827129534768807
2023-07-03 18:00:00,2.8565335281131277
2023-07-03 19:00:00,2.7796912272080507
2023-07-03 20:00:00,2.5830667574287363
2023-07-03 21:00:00,2.251964959925037
2023-07-03 22:00:00,1.867126859704614
2023-07-03 23:00:00,1.5540396042405127
2023-07-04 00:00:00,1.3856374159666334
2023-07-04 01:00:00,1.338160083841769
2023-07-04 02:00:00,1.3492282120690948
2023-07-04 03:00:00,1.419218529173949
2023-07-04 04:00:00,1.6433608586847823
2023-07-04 05:00:00,2.123956402878101
2023-07-04 06:00:00,2.8345915028859285
2023-07-04 07:00:00,3.570062704217587
2023-07-04 08:00:00,4.049420877576123
2023-07-04 09:00:00,4.1013895636775635
2023-07-04 10:00:00,3.7807448050457015
2023-07-04 11:00:00,3.319273298882629
2023-07-04 12:00:00,2.956361731174042
2023-07-04 13:00:00,2.7918978292682306
2023-07-04 14:00:00,2.771226355918731
2023-07-04 15:00:00,2.7861240174008928
2023-07-04 16:00:00,2.7791699576009483
2023-07-04 17:00:00,2.7579862741506456
2023-07-04 18:00:00,2.7306022702141077
2023-07-04 19:00:00,2.652911588818395
2023-07-04 20:00:00,2.4558702018790646
2023-07-04 21:00:00,2.12485893254657
2023-07-04 22:00:00,1.7406929439562533
2023-07-04 23:00:00,1.4289291394807195
2023-07-05 00:00:00,1.2625646657002385
2023-07-05 01:00:00,1.2178931072784003
2023-07-05 02:00:00,1.2325776520814544
2023-07-05 03:00:00,1.3070245844488413
2023-07-05 04:00:00,1.5364787559411712
2023-07-05 05:00:00,2.0232407252462994
2023-07-05 06:00:00,2.740879761932591
2023-07-05 07:00:00,3.4841585650000044
2023-07-05 08:00:00,3.972077457816461
2023-07-05 09:00:00,4.033293229589411
2023-07-05 10:00:00,3.72249987738665
2023-07-05 11:00:00,3.271388063540817
2023-07-05 12:00:00,2.919236119735873
2023-07-05 13:00:00,2.7658130969614105
2023-07-05 14:00:00,2.7563370382233856
2023-07-05 15:00:00,2.7824523933184224
2023-07-05 16:00:00,2.7866031885547744
2023-07-05 17:00:00,2.776276323987247
2023-07-05 18:00:00,2.759368645390256
2023-07-05 19:00:00,2.6916468701219913
2023-07-05 20:00:00,2.503948271579396
2023-07-05 21:00:00,2.1815457352955008
2023-07-05 22:00:00,1.8051595576815789
2023-07-05 23:00:00,1.500266875334636
2023-07-06 00:00:00,1.3398018653339108
2023-07-06 01:00:00,1.3000132625120984
2023-07-06 02:00:00,1.3185384374387785
2023-07-06 03:00:00,1.3957773679961054
2023-07-06 04:00:00,1.6269881390011438
2023-07-06 05:00:00,2.1145036572360754
2023-07-06 06:00:00,2.831943783122675
2023-07-06 07:00:00,3.5741387470067214
2023-07-06 08:00:00,4.060171639307406
2023-07-06 09:00:00,4.118795181803452
2023-07-06 10:00:00,3.8048100803770186
2023-07-06 11:00:00,3.3500218282527436
2023-07-06 12:00:00,2.9938288519238916
2023-07-06 13:00:00,2.8361225653193327
2023-07-06 14:00:00,2.8222425792093584
2023-07-06 15:00:00,2.8439510576573164
2023-07-06 16:00:00,2.8438029073959545
2023-07-06 17:00:00,2.829386244636837
2023-07-06 18:00:00,2.8086868556959432
2023-07-06 19:00:00,2.7375457953253437
2023-07-06 20:00:00,2.546858086251219
2023-07-06 21:00:00,2.2219361844123195
2023-07-06 22:00:00,1.843520623724854
2023-07-06 23:00:00,1.5370887614116666
2023-07-07 00:00:00,1.3755547869634999
2023-07-07 01:00:00,1.3351275520991042
2023-07-07 02:00:00,1.3533854654080888
2023-07-07 03:00:00,1.4306517727810832
2023-07-07 04:00:00,1.6620918348423086
2023-07-07 05:00:00,2.149932054409363
2023-07-07 06:00:00,2.8676746104244932
2023-07-07 07:00:00,3.6100238120921055
2023-07-07 08:00:00,4.095931799709049
2023-07-07 09:00:00,4.154018729776535
2023-07-07 10:00:00,3.8389546693558243
2023-07-07 11:00:00,3.3824199893931093
2023-07-07 12:00:00,3.023697067775696
2023-07-07 13:00:00,2.8625737856582822
2023-07-07 14:00:00,2.84430198365663
2023-07-07 15:00:00,2.8605747922946896
2023-07-07 16:00:00,2.8538994502923987
2023-07-07 17:00:00,2.831839989406505
2023-07-07 18:00:00,2.8023834445831723
2023-07-07 19:00:00,2.721398685137441
2023-07-07 20:00:00,2.5198357929323496
2023-07-07 21:00:00,2.183089626062295
2023-07-07 22:00:00,1.792009968122124
2023-07-07 23:00:00,1.4722091830802044
2023-07-08 00:00:00,1.2967605504552369
2023-07-08 01:00:00,1.2420538627244917
2023-07-08 02:00:00,1.245867565224985
2023-07-08 03:00:00,1.3087408080356875
2023-07-08 04:00:00,1.5260670800005205
2023-07-08 05:00:00,2.000309146397101
2023-07-08 06:00:00,2.7052095233244304
2023-07-08 07:00:00,3.435712385692955
2023-07-08 08:00:00,3.9110047232975202
2023-07-08 09:00:00,3.9599319737132084
2023-07-08 10:00:00,3.637375448966363
2023-07-08 11:00:00,3.1752084372208573
2023-07-08 12:00:00,2.8128838787146657
2023-07-08 13:00:00,2.6503341835674803
2023-07-08 14:00:00,2.6329264355409068
2023-07-08 15:00:00,2.652436965705257
2023-07-08 16:00:00,2.651421969494051
2023-07-08 17:00:00,2.6374585949519824
2023-07-08 18:00:00,2.618510198065476
2023-07-08 19:00:00,2.550384885279942
2023-07-08 20:00:00,2.3639352802450277
2023-07-08 21:00:00,2.0444231507844934
2023-07-08 22:00:00,1.6725312800879624
2023-07-08 23:00:00,1.3736734727558828
2023-07-09 00:00:00,1.2206958283771698
2023-07-09 01:00:00,1.189735810606252
2023-07-09 02:00:00,1.218298327348314
2023-07-09 03:00:00,1.3066321174339999
2023-07-09 04:00:00,1.5498280318943403
2023-07-09 05:00:00,2.0500388431356305
2023-07-09 06:00:00,2.780694722350645
2023-07-09 07:00:00,3.5364301869874786
2023-07-09 08:00:00,4.036130236976091
2023-07-09 09:00:00,4.108350814176941
2023-07-09 10:00:00,3.8077008111515567
2023-07-09 11:00:00,3.3658024246972347
2023-07-09 12:00:00,3.021882674724459
2023-07-09 13:00:00,2.8756765858271516
2023-07-09 14:00:00,2.8723852154728724
2023-07-09 15:00:00,2.903652463634676
2023-07-09 16:00:00,2.911937300397541
2023-07-09 17:00:00,2.9047558151780457
2023-07-09 18:00:00,2.890046772479824
2023-07-09 19:00:00,2.8236297967068267
2023-07-09 20:00:00,2.636404138688781
2023-07-09 21:00:00,2.313711688330994
2023-07-09 22:00:00,1.9363466578713673
2023-07-09 23:00:00,1.6298628780741935
2023-07-10 00:00:00,1.4672719016211169
2023-07-10 01:00:00,1.4248985119347708
2023-07-10 02:00:00,1.4404529302996616
2023-07-10 03:00:00,1.5144030992554913
2023-07-10 04:00:00,1.7420687165624051
2023-07-10 05:00:00,2.225836740865618
2023-07-10 06:00:00,2.9393725970878917
2023-07-10 07:00:00,3.677542968945103
2023-07-10 08:00:00,4.15945797907109
2023-07-10 09:00:00,4.21388796745103
2023-07-10 10:00:00,3.8956421632698333
2023-07-10 11:00:00,3.4365261062894263
2023-07-10 12:00:00,3.07593068907659
2023-07-10 13:00:00,2.91373335768908
2023-07-10 14:00:00,2.8952546833649966
2023-07-10 15:00:00,2.912234256915757
2023-07-10 16:00:00,2.907202547018648
2023-07-10 17:00:00,2.887723118685723
2023-07-10 18:00:00,2.8617588777239895
2023-07-10 19:00:00,2.7851314334581017
2023-07-10 20:00:00,2.588721491780757
2023-07-10 21:00:00,2.257833893066673
2023-07-10 22:00:00,1.87320966156119
2023-07-10 23:00:00,1.5603359439595965
2023-07-11 00:00:00,1.3921469619360507
2023-07-11 01:00:00,1.3448825036843528
2023-07-11 02:00:00,1.3561631726449428
2023-07-11 03:00:00,1.426365696583576
2023-07-11 04:00:00,1.6507198982709994
2023-07-11 05:00:00,2.13152697922613
2023-07-11 06:00:00,2.842373279833308
2023-07-11 07:00:00,3.5780553448427392
2023-07-11 08:00:00,4.057624044216386
2023-07-11 09:00:00,4.109802917914927
2023-07-11 10:00:00,3.7893680077207463
2023-07-11 11:00:00,3.328106010091143
2023-07-11 12:00:00,2.9654036102754757
2023-07-11 13:00:00,2.801148534878161
2023-07-11 14:00:00,2.7806855459178927
2023-07-11 15:00:00,2.795791348934894
2023-07-11 16:00:00,2.789045087083728
2023-07-11 17:00:00,2.7680688572647187
2023-07-11 18:00:00,2.740891961914367
2023-07-11 19:00:00,2.6634080433341416
2023-07-11 20:00:00,2.466573072715369
2023-07-11 21:00:00,2.1357678724850477
2023-07-11 22:00:00,1.7518076050611764
2023-07-11 23:00:00,1.4402491730982148
2023-07-12 00:00:00,1.2740897224611454
2023-07-12 01:00:00,1.2296228371001796
2023-07-12 02:00:00,1.244511704171115
2023-07-12 03:00:00,1.3191626073030982
2023-07-12 04:00:00,1.5488203973543966
2023-07-12 05:00:00,2.0357856323002848
2023-07-12 06:00:00,2.7536275810172066
2023-07-12 07:00:00,3.4971089418006347
2023-07-12 08:00:00,3.985230037315269
2023-07-12 09:00:00,4.046647656080389
2023-07-12 10:00:00,3.7360557944663007
2023-07-12 11:00:00,3.285145114119483
2023-07-12 12:00:00,2.9331939460306553
2023-07-12 13:00:00,2.779971340502316
2023-07-12 14:00:00,2.7706953398585443
2023-07-12 15:00:00,2.7970103932117967
2023-07-12 16:00:00,2.8013605261919268
2023-07-12 17:00:00,2.791232638174791
2023-07-12 18:00:00,2.7745235742599785
2023-07-12 19:00:00,2.7070000511321277
2023-07-12 20:00:00,2.519499341517201
2023-07-12 21:00:00,2.1972943302783947
2023-07-12 22:00:00,1.8211053131643662
2023-07-12 23:00:00,1.5164094261056023
2023-07-13 00:00:00,1.3561408455164463
2023-07-13 01:00:00,1.3165483055743996
2023-07-13 02:00:00,1.3352691761901612
2023-07-13 03:00:00,1.4127034345908014
2023-07-13 04:00:00,1.644109164939919
2023-07-13 05:00:00,2.1318192733702066
2023-07-13 06:00:00,2.84945361965501
2023-07-13 07:00:00,3.591842433494268
2023-07-13 08:00:00,4.0780688046628635
2023-07-13 09:00:00,4.136885454300657
2023-07-13 10:00:00,3.823093087649524
2023-07-13 11:00:00,3.368497197295284
2023-07-13 12:00:00,3.012496209100613
2023-07-13 13:00:00,2.8549815363593756
2023-07-13 14:00:00,2.841292789214639
2023-07-13 15:00:00,2.863192131101164
2023-07-13 16:00:00,2.8632344681275086
2023-07-13 17:00:00,2.8490079158822823
2023-07-13 18:00:00,2.8284982600615125
2023-07-13 19:00:00,2.7575465547989095
2023-07-13 20:00:00,2.567047822204493
2023-07-13 21:00:00,2.2423145176082278
2023-07-13 22:00:00,1.8640871743082341
2023-07-13 23:00:00,1.5578431489258806
2023-07-14 00:00:00,1.396496630340338
2023-07-14 01:00:00,1.3562564696706298
2023-07-14 02:00:00,1.3747010749036919
2023-07-14 03:00:00,1.4521536913312494
2023-07-14 04:00:00,1.6837796789796635
2023-07-14 05:00:00,2.171805440076685
2023-07-14 06:00:00,2.889733152966488
2023-07-14 07:00:00,3.63226712627462
2023-07-14 08:00:00,4.118359499696371
2023-07-14 09:00:00,4.176630429160326
2023-07-14 10:00:00,3.8617499811392464
2023-07-14 11:00:00,3.4053985260054227
2023-07-14 12:00:00,3.0468584410639123
2023-07-14 13:00:00,2.8859176068960988
2023-07-14 14:00:00,2.867827863545992
2023-07-14 15:00:00,2.884282340967546
2023-07-14 16:00:00,2.8777882773120598
2023-07-14 17:00:00,2.855909703772406
2023-07-14 18:00:00,2.8266336547319417
2023-07-14 19:00:00,2.745828998945052
2023-07-14 20:00:00,2.5444458177173876
2023-07-14 21:00:00,2.2078789685879445
2023-07-14 22:00:00,1.8169782345989434
2023-07-14 23:00:00,1.4973559791684636
2023-07-15 00:00:00,1.3220854812669847
2023-07-15 01:00:00,1.267556532827237
2023-07-15 02:00:00,1.2715475786416348
2023-07-15 03:00:00,1.3345977682511025
2023-07-15 04:00:00,1.5521005899576739
2023-07-15 05:00:00,2.026518808508894
2023-07-15 06:00:00,2.7315949394692725
2023-07-15 07:00:00,3.462273157211721
2023-07-15 08:00:00,3.937740451011433
2023-07-15 09:00:00,3.9868422579145144
2023-07-15 10:00:00,3.664459889426241
2023-07-15 11:00:00,3.202466633188985
2023-07-15 12:00:00,2.840315428920264
2023-07-15 13:00:00,2.6779386862277734
2023-07-15 14:00:00,2.660703488357835
2023-07-15 15:00:00,2.6803861658721133
2023-07-15 16:00:00,2.679542913694409
2023-07-15 17:00:00,2.6657508793652838
2023-07-15 18:00:00,2.646973418367712
2023-07-15 19:00:00,2.579018636646666
2023-07-15 20:00:00,2.3927391573530046
2023-07-15 21:00:00,2.0733967478181206
2023-07-15 22:00:00,1.701674190737894
2023-07-15 23:00:00,1.4029852902176692
2023-07-16 00:00:00,1.2501761453662947
2023-07-16 01:00:00,1.2193842193478293
2023-07-16 02:00:00,1.2481144195869813
2023-07-16 03:00:00,1.3366154844339073
2023-07-16 04:00:00,1.5799782644421125
2023-07-16 05:00:00,2.080355531543097
2023-07-16 06:00:00,2.8111774564573286
2023-07-16 07:00:00,3.5670785561613747
2023-07-16 08:00:00,4.066943830123376
2023-07-16 09:00:00,4.139329219734159
2023-07-16 10:00:00,3.8388436170940077
2023-07-16 11:00:00,3.397109218542742
2023-07-16 12:00:00,3.0533530435305707
2023-07-16 13:00:00,2.9073101162000596
2023-07-16 14:00:00,2.9041814935665786
2023-07-16 15:00:00,2.935611075153668
2023-07-16 16:00:00,2.9440578306000824
2023-07-16 17:00:00,2.937037848878221
2023-07-16 18:00:00,2.9224898940501918
2023-07-16 19:00:00,2.8562335900816334
2023-07-16 20:00:00,2.669168187367551
2023-07-16 21:00:00,2.3466355753763324
2023-07-16 22:00:00,1.9694299659196193
2023-07-16 23:00:00,1.6631051893275066
2023-07-17 00:00:00,1.5006727978612897
2023-07-17 01:00:00,1.458457574518752
2023-07-17 02:00:00,1.4741697401639473
2023-07-17 03:00:00,1.548277236917843
2023-07-17 04:00:00,1.7760997621283499
2023-07-17 05:00:00,2.2600242740234164
2023-07-17 06:00:00,2.9737161971256447
2023-07-17 07:00:00,3.712042214727527
2023-07-17 08:00:00,4.194112449074165
