,Baseline load (kW)
2023-04-25 06:00:00,4.432841219028252
2023-04-25 07:00:00,5.166997144147953
2023-04-25 08:00:00,5.646142397866041
2023-04-25 09:00:00,5.698128384457166
2023-04-25 10:00:00,5.376063632086595
2023-04-25 11:00:00,4.9110591613251255
2023-04-25 12:00:00,4.543825470089153
2023-04-25 13:00:00,4.376654550839756
2023-04-25 14:00:00,4.356269439523853
2023-04-25 15:00:00,4.37348261897431
2023-04-25 16:00:00,4.368342227845601
2023-04-25 17:00:00,4.346568311089554
2023-04-25 18:00:00,4.316499649649589
2023-04-25 19:00:00,4.236072941492718
2023-04-25 20:00:00,4.038002281523742
2023-04-25 21:00:00,3.7075397344828245
2023-04-25 22:00:00,3.3237841336883838
2023-04-25 23:00:00,3.0107910939293347
2023-04-26 00:00:00,2.8417510441583484
2023-04-26 01:00:00,2.7945790464924287
2023-04-26 02:00:00,2.8083332063816844
2023-04-26 03:00:00,2.883258166388626
2023-04-26 04:00:00,3.1131856827279374
2023-04-26 05:00:00,3.599295394073473
2023-04-26 06:00:00,4.3154585193536805
2023-04-26 07:00:00,5.057697192952673
2023-04-26 08:00:00,5.545679171394475
2023-04-26 09:00:00,5.607184692109222
2023-04-26 10:00:00,5.295235869482378
2023-04-26 11:00:00,4.840843431366939
2023-04-26 12:00:00,4.484605435957713
2023-04-26 13:00:00,4.328691345536827
2023-04-26 14:00:00,4.3196939097010585
2023-04-26 15:00:00,4.34829012675861
2023-04-26 16:00:00,4.354390174112871
2023-04-26 17:00:00,4.343576479950205
2023-04-26 18:00:00,4.324053406486781
2023-04-26 19:00:00,4.253629248895318
2023-04-26 20:00:00,4.064898429533146
2023-04-26 21:00:00,3.7430046157672194
2023-04-26 22:00:00,3.366951832033087
2023-04-26 23:00:00,3.0607164972762537
2023-04-27 00:00:00,2.897427142763351
2023-04-27 01:00:00,2.854955533822255
2023-04-27 02:00:00,2.872335966131872
2023-04-27 03:00:00,2.9498092045692315
2023-04-27 04:00:00,3.1812230492442874
2023-04-27 05:00:00,3.667792635020086
2023-04-27 06:00:00,4.383443208025923
2023-04-27 07:00:00,5.124268105892485
2023-04-27 08:00:00,5.610021704069036
2023-04-27 09:00:00,5.668584146934965
2023-04-27 10:00:00,5.35308829615682
2023-04-27 11:00:00,4.894663754564943
2023-04-27 12:00:00,4.534032667310138
2023-04-27 13:00:00,4.373490744014142
2023-04-27 14:00:00,4.359756025525439
2023-04-27 15:00:00,4.38362673719265
2023-04-27 16:00:00,4.385127193207682
2023-04-27 17:00:00,4.369943996917942
2023-04-27 18:00:00,4.346373076962968
2023-04-27 19:00:00,4.272299328656223
2023-04-27 20:00:00,4.080376799350273
2023-04-27 21:00:00,3.7557901975280057
2023-04-27 22:00:00,3.3775648395528486
2023-04-27 23:00:00,3.069677998034467
2023-04-28 00:00:00,2.905238429517521
2023-04-28 01:00:00,2.862077816187422
2023-04-28 02:00:00,2.8791708918308085
2023-04-28 03:00:00,2.9566807079961235
2023-04-28 04:00:00,3.1883610011661845
2023-04-28 05:00:00,3.675318732492548
2023-04-28 06:00:00,4.391359498202251
2023-04-28 07:00:00,5.13244848249985
2023-04-28 08:00:00,5.618206652080447
2023-04-28 09:00:00,5.676378940303211
2023-04-28 10:00:00,5.359964777871487
2023-04-28 11:00:00,4.899965747962062
2023-04-28 12:00:00,4.536984985616281
2023-04-28 13:00:00,4.373211682699748
2023-04-28 14:00:00,4.355273140604582
2023-04-28 15:00:00,4.373895635142814
2023-04-28 16:00:00,4.369052985123396
2023-04-28 17:00:00,4.346405003419198
2023-04-28 18:00:00,4.314246312400318
2023-04-28 19:00:00,4.230487244703166
2023-04-28 20:00:00,4.027834730335491
2023-04-28 21:00:00,3.6915539237482893
2023-04-28 22:00:00,3.3007776709826158
2023-04-28 23:00:00,2.9796167798397204
2023-04-29 00:00:00,2.8013378823691895
2023-04-29 01:00:00,2.7439526492742736
2023-04-29 02:00:00,2.746635162893453
2023-04-29 03:00:00,2.809763953499978
2023-04-29 04:00:00,3.0273207189253575
2023-04-29 05:00:00,3.500648867539077
2023-04-29 06:00:00,4.203794659910781
2023-04-29 07:00:00,4.932963704212272
2023-04-29 08:00:00,5.408012592867543
2023-04-29 09:00:00,5.456912519797436
2023-04-29 10:00:00,5.132875327592973
2023-04-29 11:00:00,4.667096853898034
2023-04-29 12:00:00,4.300352286396854
2023-04-29 13:00:00,4.134976970786528
2023-04-29 14:00:00,4.117715192805356
2023-04-29 15:00:00,4.139378267509982
2023-04-29 16:00:00,4.139990888073728
2023-04-29 17:00:00,4.125227961612949
2023-04-29 18:00:00,4.103362451407302
2023-04-29 19:00:00,4.032245970868427
2023-04-29 20:00:00,3.8444900411858267
2023-04-29 21:00:00,3.5252287641920015
2023-04-29 22:00:00,3.153429994141621
2023-04-29 23:00:00,2.853007942024852
2023-04-30 00:00:00,2.6970039597802797
2023-04-30 01:00:00,2.663179210244987
2023-04-30 02:00:00,2.690435964250275
2023-04-30 03:00:00,2.7788639561882014
2023-04-30 04:00:00,3.0221437356926426
2023-04-30 05:00:00,3.5213100674510756
2023-04-30 06:00:00,4.2500980615306805
2023-04-30 07:00:00,5.00440469487107
2023-04-30 08:00:00,5.5037854152094585
2023-04-30 09:00:00,5.575922572861136
2023-04-30 10:00:00,5.273756039244805
2023-04-30 11:00:00,4.8282307956355295
2023-04-30 12:00:00,4.479896122669561
2023-04-30 13:00:00,4.330889765710467
2023-04-30 14:00:00,4.327789536652425
2023-04-30 15:00:00,4.36127363656396
2023-04-30 16:00:00,4.371268614784082
2023-04-30 17:00:00,4.363387167928684
2023-04-30 18:00:00,4.345876287424938
2023-04-30 19:00:00,4.276597503452037
2023-04-30 20:00:00,4.088207153081649
2023-04-30 21:00:00,3.765917452430262
2023-04-30 22:00:00,3.388805497280015
2023-04-30 23:00:00,3.0809231772976897
2023-05-01 00:00:00,2.915474812890824
2023-05-01 01:00:00,2.8704062904204735
2023-05-01 02:00:00,2.8848225146129804
2023-05-01 03:00:00,2.959029691564144
2023-05-01 04:00:00,3.1869344658664653
2023-05-01 05:00:00,3.669803051638612
2023-05-01 06:00:00,4.38160312664975
2023-05-01 07:00:00,5.118461235741822
2023-05-01 08:00:00,5.600155475824217
2023-05-01 09:00:00,5.65458028360106
2023-05-01 10:00:00,5.334873753431735
2023-05-01 11:00:00,4.872162328767396
2023-05-01 12:00:00,4.5071575479449315
2023-05-01 13:00:00,4.342138259010203
2023-05-01 14:00:00,4.323800792250852
2023-05-01 15:00:00,4.3429183911816045
2023-05-01 16:00:00,4.339488821535439
2023-05-01 17:00:00,4.3191723542788205
2023-05-01 18:00:00,4.290240611312785
2023-05-01 19:00:00,4.210557991441961
2023-05-01 20:00:00,4.012763563553699
2023-05-01 21:00:00,3.6820341565187835
2023-05-01 22:00:00,3.297395712610396
2023-05-01 23:00:00,2.9828358248308984
2023-05-02 00:00:00,2.811484197905547
2023-05-02 01:00:00,2.761204735380301
2023-05-02 02:00:00,2.771015997955414
2023-05-02 03:00:00,2.8411364713522986
2023-05-02 04:00:00,3.065386595158498
2023-05-02 05:00:00,3.5449506232073973
2023-05-02 06:00:00,4.253721020697386
2023-05-02 07:00:00,4.9877580866069104
2023-05-02 08:00:00,5.466784523838975
2023-05-02 09:00:00,5.518651737447067
2023-05-02 10:00:00,5.1964682564199185
2023-05-02 11:00:00,4.731345102114833
2023-05-02 12:00:00,4.363992773270996
2023-05-02 13:00:00,4.196703263115723
2023-05-02 14:00:00,4.1761996083851685
2023-05-02 15:00:00,4.1932942927381305
2023-05-02 16:00:00,4.1880354556003585
2023-05-02 17:00:00,4.166143142750204
2023-05-02 18:00:00,4.1359561359297485
2023-05-02 19:00:00,4.055411133882591
2023-05-02 20:00:00,3.8572222323618752
2023-05-02 21:00:00,3.526641496856141
2023-05-02 22:00:00,3.142767761528629
2023-05-02 23:00:00,2.8296566419848213
2023-05-03 00:00:00,2.6604985679406346
2023-05-03 01:00:00,2.6132086023447267
2023-05-03 02:00:00,2.6268448514285128
2023-05-03 03:00:00,2.701651958597944
2023-05-03 04:00:00,2.931461680818571
2023-05-03 05:00:00,3.4174536576620875
2023-05-03 06:00:00,4.1334991087861255
2023-05-03 07:00:00,4.8756201693713095
2023-05-03 08:00:00,5.363484596787858
2023-05-03 09:00:00,5.424872629259982
2023-05-03 10:00:00,5.112806381997592
2023-05-03 11:00:00,4.658296583696043
2023-05-03 12:00:00,4.301941293329301
2023-05-03 13:00:00,4.145909973974343
2023-05-03 14:00:00,4.136795376062133
2023-05-03 15:00:00,4.165274498690212
2023-05-03 16:00:00,4.171257520095066
2023-05-03 17:00:00,4.160326869270261
2023-05-03 18:00:00,4.140686909239293
2023-05-03 19:00:00,4.070145936003197
2023-05-03 20:00:00,3.88129837272413
2023-05-03 21:00:00,3.5592878875879475
2023-05-03 22:00:00,3.1831185057998512
2023-05-03 23:00:00,2.8767666472283144
2023-05-04 00:00:00,2.713360843830843
2023-05-04 01:00:00,2.6707728618423423
2023-05-04 02:00:00,2.688036997723625
2023-05-04 03:00:00,2.765394017174661
2023-05-04 04:00:00,2.996691721106587
2023-05-04 05:00:00,3.48314524522106
2023-05-04 06:00:00,4.198679836493629
2023-05-04 07:00:00,4.939388833288854
2023-05-04 08:00:00,5.425026611987595
2023-05-04 09:00:00,5.483473317701681
2023-05-04 10:00:00,5.167861812958806
2023-05-04 11:00:00,4.709321701359124
2023-05-04 12:00:00,4.3485751289286805
2023-05-04 13:00:00,4.187917806083077
2023-05-04 14:00:00,4.174067774505307
2023-05-04 15:00:00,4.19782326035763
2023-05-04 16:00:00,4.199208578662795
2023-05-04 17:00:00,4.183910333582611
2023-05-04 18:00:00,4.160224454571687
2023-05-04 19:00:00,4.086035837802173
2023-05-04 20:00:00,3.8939985314091867
2023-05-04 21:00:00,3.5692972447219207
2023-05-04 22:00:00,3.190957294880904
2023-05-04 23:00:00,2.882955955408634
2023-05-05 00:00:00,2.7184019835866313
2023-05-05 01:00:00,2.6751270624821517
2023-05-05 02:00:00,2.6921059266809797
2023-05-05 03:00:00,2.7695016285646816
2023-05-05 04:00:00,3.00106790542468
2023-05-05 05:00:00,3.4879117192590385
2023-05-05 06:00:00,4.203838667147827
2023-05-05 07:00:00,4.944813934048263
2023-05-05 08:00:00,5.430458487562028
2023-05-05 09:00:00,5.488517261821154
2023-05-05 10:00:00,5.171989688383514
2023-05-05 11:00:00,4.711877351194557
2023-05-05 12:00:00,4.348783386214022
2023-05-05 13:00:00,4.184896986061505
2023-05-05 14:00:00,4.1668454529844405
2023-05-05 15:00:00,4.185355063642961
2023-05-05 16:00:00,4.180399637644899
2023-05-05 17:00:00,4.157638988709264
2023-05-05 18:00:00,4.125367740014413
2023-05-05 19:00:00,4.041496225063198
2023-05-05 20:00:00,3.838731374654271
2023-05-05 21:00:00,3.5023383440665765
2023-05-05 22:00:00,3.1114499802039375
2023-05-05 23:00:00,2.790177091685504
2023-05-06 00:00:00,2.611786311360081
2023-05-06 01:00:00,2.554289310794897
2023-05-06 02:00:00,2.556860173137019
2023-05-06 03:00:00,2.6198774295332736
2023-05-06 04:00:00,2.8373227785661914
2023-05-06 05:00:00,3.3105396295268505
2023-05-06 06:00:00,4.01357424374793
2023-05-06 07:00:00,4.742632230231378
2023-05-06 08:00:00,5.2175701823163525
2023-05-06 09:00:00,5.2663592946669695
2023-05-06 10:00:00,4.942211410701662
2023-05-06 11:00:00,4.476322368939922
2023-05-06 12:00:00,4.109467357911405
2023-05-06 13:00:00,3.943981724109895
2023-05-06 14:00:00,3.9266097540972456
2023-05-06 15:00:00,3.948162763787873
2023-05-06 16:00:00,3.9486654471543305
2023-05-06 17:00:00,3.933792712173238
2023-05-06 18:00:00,3.9118175229540055
2023-05-06 19:00:00,3.8405914937097636
2023-05-06 20:00:00,3.6527261465002
2023-05-06 21:00:00,3.3333555839692526
2023-05-06 22:00:00,2.9614476612061007
2023-05-06 23:00:00,2.660916590049921
2023-05-07 00:00:00,2.504803723265978
2023-05-07 01:00:00,2.47087022450063
2023-05-07 02:00:00,2.498018365411218
2023-05-07 03:00:00,2.5863378812797717
2023-05-07 04:00:00,2.8295093225124353
2023-05-07 05:00:00,3.3285674546605337
2023-05-07 06:00:00,4.057247388609721
2023-05-07 07:00:00,4.81144610210013
2023-05-07 08:00:00,5.310719043737257
2023-05-07 09:00:00,5.382748564651587
2023-05-07 10:00:00,5.080474537125558
2023-05-07 11:00:00,4.63484194325058
2023-05-07 12:00:00,4.286400064498167
2023-05-07 13:00:00,4.137286647066112
2023-05-07 14:00:00,4.134079503662438
2023-05-07 15:00:00,4.16745683620214
2023-05-07 16:00:00,4.177345194831072
2023-05-07 17:00:00,4.169357277022854
2023-05-07 18:00:00,4.151740075034306
2023-05-07 19:00:00,4.082355119856242
2023-05-07 20:00:00,3.89385874941881
2023-05-07 21:00:00,3.5714631806704498
2023-05-07 22:00:00,3.1942455101554845
2023-05-07 23:00:00,2.886257628469602
2023-05-08 00:00:00,2.7207038567992177
2023-05-08 01:00:00,2.675530082335311
2023-05-08 02:00:00,2.689841210648549
2023-05-08 03:00:00,2.7639434486456635
2023-05-08 04:00:00,2.991743441802039
2023-05-08 05:00:00,3.4745074049695948
2023-05-08 06:00:00,4.186203016870447
2023-05-08 07:00:00,4.922956823085416
2023-05-08 08:00:00,5.4045469213718595
2023-05-08 09:00:00,5.458867749299437
2023-05-08 10:00:00,5.139057402021273
2023-05-08 11:00:00,4.6762423238293795
2023-05-08 12:00:00,4.311134053850387
2023-05-08 13:00:00,4.146011441026496
2023-05-08 14:00:00,4.127570816436999
2023-05-08 15:00:00,4.146585424421631
2023-05-08 16:00:00,4.1430530315751675
2023-05-08 17:00:00,4.1226339096541285
2023-05-08 18:00:00,4.0935996813917175
2023-05-08 19:00:00,4.0138147464579665
2023-05-08 20:00:00,3.815918174520996
2023-05-08 21:00:00,3.4850867953193765
2023-05-08 22:00:00,3.100346551887105
2023-05-08 23:00:00,2.78568503814838
2023-05-09 00:00:00,2.6142319595762644
2023-05-09 01:00:00,2.563851220573937
2023-05-09 02:00:00,2.57356138267029
2023-05-09 03:00:00,2.6435809323937636
2023-05-09 04:00:00,2.8677303102102956
2023-05-09 05:00:00,3.347193770684452
2023-05-09 06:00:00,4.05586377995151
2023-05-09 07:00:00,4.789800637717031
2023-05-09 08:00:00,5.268727047776207
2023-05-09 09:00:00,5.320494415986211
2023-05-09 10:00:00,4.998211272164243
2023-05-09 11:00:00,4.53298863845637
2023-05-09 12:00:00,4.165537014430272
2023-05-09 13:00:00,3.998148394175068
2023-05-09 14:00:00,3.977545815218634
2023-05-09 15:00:00,3.9945417620724997
2023-05-09 16:00:00,3.989184374962431
2023-05-09 17:00:00,3.9671937004842923
2023-05-09 18:00:00,3.936908521199512
2023-05-09 19:00:00,3.8562655367077983
2023-05-09 20:00:00,3.6579788435315126
2023-05-09 21:00:00,3.3273005080363354
2023-05-09 22:00:00,2.9433293651329464
2023-05-09 23:00:00,2.630121031317224
2023-05-10 00:00:00,2.4608659370790305
2023-05-10 01:00:00,2.4134791461975977
2023-05-10 02:00:00,2.4270187657271958
2023-05-10 03:00:00,2.501729439905474
2023-05-10 04:00:00,2.7314429264864097
2023-05-10 05:00:00,3.2173388658399666
2023-05-10 06:00:00,3.933288478537278
2023-05-10 07:00:00,4.675313900466133
2023-05-10 08:00:00,5.1630828898846675
2023-05-10 09:00:00,5.224375685810834
2023-05-10 10:00:00,4.9122144042753355
2023-05-10 11:00:00,4.457609774726196
2023-05-10 12:00:00,4.101159857037356
2023-05-10 13:00:00,3.945034115062618
2023-05-10 14:00:00,3.9358253000321275
2023-05-10 15:00:00,3.9642104118954706
2023-05-10 16:00:00,3.970099629657464
2023-05-10 17:00:00,3.9590753831541607
2023-05-10 18:00:00,3.939342036219123
2023-05-10 19:00:00,3.868707885632248
2023-05-10 20:00:00,3.679767355405823
2023-05-10 21:00:00,3.357664114510735
2023-05-10 22:00:00,2.981402188988181
2023-05-10 23:00:00,2.674957999487316
2023-05-11 00:00:00,2.5114600788138777
2023-05-11 01:00:00,2.4687801939523135
2023-05-11 02:00:00,2.4859526421996363
2023-05-11 03:00:00,2.563218190083372
2023-05-11 04:00:00,2.794424639290326
2023-05-11 05:00:00,3.2807871263497095
2023-05-11 06:00:00,3.996230899030636
2023-05-11 07:00:00,4.736849296468792
2023-05-11 08:00:00,5.222396695873728
2023-05-11 09:00:00,5.280753243183331
2023-05-11 10:00:00,4.965051801704779
2023-05-11 11:00:00,4.50642197588514
2023-05-11 12:00:00,4.145585912515404
2023-05-11 13:00:00,3.9848393228189916
2023-05-11 14:00:00,3.970900249261989
2023-05-11 15:00:00,3.9945669188331356
2023-05-11 16:00:00,3.995863647322148
2023-05-11 17:00:00,3.9804770397181826
2023-05-11 18:00:00,3.9567030262723075
2023-05-11 19:00:00,3.882426503924988
2023-05-11 20:00:00,3.690301521645793
2023-05-11 21:00:00,3.3655127895394914
2023-05-11 22:00:00,2.987085625547289
2023-05-11 23:00:00,2.6789973040232726
2023-05-12 00:00:00,2.5143565829821584
2023-05-12 01:00:00,2.4709951462981135
2023-05-12 02:00:00,2.4878877293840227
2023-05-12 03:00:00,2.5651973853647467
2023-05-12 04:00:00,2.796677852377525
2023-05-12 05:00:00,3.28343609316831
2023-05-12 06:00:00,3.99927770559056
2023-05-12 07:00:00,4.740167875498876
2023-05-12 08:00:00,5.225727571171042
2023-05-12 09:00:00,5.2837017275896745
2023-05-12 10:00:00,4.96708977704636
2023-05-12 11:00:00,4.506893304344556
2023-05-12 12:00:00,4.143715446137384
2023-05-12 13:00:00,3.9797453959064986
2023-05-12 14:00:00,3.9616104566752797
2023-05-12 15:00:00,3.9800369058416756
2023-05-12 16:00:00,3.9749985638594643
2023-05-12 17:00:00,3.9521552451814927
2023-05-12 18:00:00,3.9198015737959144
2023-05-12 19:00:00,3.835847883969104
2023-05-12 20:00:00,3.633001107283709
2023-05-12 21:00:00,3.2965263998221297
2023-05-12 22:00:00,2.9055566092306875
2023-05-12 23:00:00,2.584202544904362
2023-05-13 00:00:00,2.40573084050784
2023-05-13 01:00:00,2.348153168353376
2023-05-13 02:00:00,2.350643612393845
2023-05-13 03:00:00,2.413580704494856
2023-05-13 04:00:00,2.630946144098071
2023-05-13 05:00:00,3.104083341163817
2023-05-13 06:00:00,3.807038557874359
2023-05-13 07:00:00,4.536017404038725
2023-05-13 08:00:00,5.010876473644421
2023-05-13 09:00:00,5.059586962235032
2023-05-13 10:00:00,4.735360713929019
2023-05-13 11:00:00,4.269393568057239
2023-05-13 12:00:00,3.9024607138627716
2023-05-13 13:00:00,3.736897498663351
2023-05-13 14:00:00,3.7194482097704333
2023-05-13 15:00:00,3.740924163834552
2023-05-13 16:00:00,3.741350055646734
2023-05-13 17:00:00,3.7264007938986548
2023-05-13 18:00:00,3.70434934347939
2023-05-13 19:00:00,3.6330473193770603
2023-05-13 20:00:00,3.4451062443798657
2023-05-13 21:00:00,3.125660221938681
2023-05-13 22:00:00,2.753677107862524
2023-05-13 23:00:00,2.453071114707747
2023-05-14 00:00:00,2.296883596099658
2023-05-14 01:00:00,2.2628757163731867
2023-05-14 02:00:00,2.289949747959688
2023-05-14 03:00:00,2.3781954268727326
2023-05-14 04:00:00,2.621293304314953
2023-05-14 05:00:00,3.1202781465194667
2023-05-14 06:00:00,3.8488850651906032
2023-05-14 07:00:00,4.603011038852403
2023-05-14 08:00:00,5.1022115167380235
2023-05-14 09:00:00,5.174168850826478
2023-05-14 10:00:00,4.871822914107449
2023-05-14 11:00:00,4.426118689420998
2023-05-14 12:00:00,4.0776054589738235
2023-05-14 13:00:00,3.9284209697355768
2023-05-14 14:00:00,3.925143035130045
2023-05-14 15:00:00,3.95844985783184
2023-05-14 16:00:00,3.968267988739153
2023-05-14 17:00:00,3.9602101260468867
2023-05-14 18:00:00,3.942523262753061
2023-05-14 19:00:00,3.873068930587304
2023-05-14 20:00:00,3.684503468208316
2023-05-14 21:00:00,3.362039093322619
2023-05-14 22:00:00,2.9847529032424163
2023-05-14 23:00:00,2.6766967891879254
2023-05-15 00:00:00,2.511075073194337
2023-05-15 01:00:00,2.4658336431257704
2023-05-15 02:00:00,2.480077405285324
2023-05-15 03:00:00,2.5541125673408747
2023-05-15 04:00:00,2.7818457754646886
2023-05-15 05:00:00,3.2645432452587526
2023-05-15 06:00:00,3.976172656126628
2023-05-15 07:00:00,4.712860554444806
2023-05-15 08:00:00,5.1943850386284
2023-05-15 09:00:00,5.248640546990506
2023-05-15 10:00:00,4.928765175431763
2023-05-15 11:00:00,4.46588536895418
2023-05-15 12:00:00,4.100712667432423
2023-05-15 13:00:00,3.935525920491849
2023-05-15 14:00:00,3.91702145992939
2023-05-15 15:00:00,3.9359725308078874
2023-05-15 16:00:00,3.9323769004261866
2023-05-15 17:00:00,3.911894841276906
2023-05-15 18:00:00,3.882797976804916
2023-05-15 19:00:00,3.8029507073635784
2023-05-15 20:00:00,3.604992103369919
2023-05-15 21:00:00,3.2740989952514283
2023-05-15 22:00:00,2.8892973267559348
2023-05-15 23:00:00,2.574574692542153
2023-05-16 00:00:00,2.4030607987466484
2023-05-16 01:00:00,2.3526195505036998
2023-05-16 02:00:00,2.3622695100242526
2023-05-16 03:00:00,2.432229164574533
2023-05-16 04:00:00,2.656318955253917
2023-05-16 05:00:00,3.1357231374240744
2023-05-16 06:00:00,3.844334177824211
2023-05-16 07:00:00,4.578212376929081
2023-05-16 08:00:00,5.0570804392484465
2023-05-16 09:00:00,5.108789771261495
2023-05-16 10:00:00,4.7864489034947555
2023-05-16 11:00:00,4.321168858828445
2023-05-16 12:00:00,3.953660137489701
2023-05-16 13:00:00,3.7862147342528902
2023-05-16 14:00:00,3.7655556873770246
2023-05-16 15:00:00,3.782495482010005
2023-05-16 16:00:00,3.77708225909988
2023-05-16 17:00:00,3.7550360659243
2023-05-16 18:00:00,3.7246956857253966
2023-05-16 19:00:00,3.643997818777709
2023-05-16 20:00:00,3.445656562300268
2023-05-16 21:00:00,3.1149239833095
2023-05-16 22:00:00,2.73089891745201
