,Baseline load (kW)
2023-10-15 13:00:00,3.718305685808591
2023-10-15 14:00:00,3.71622697733676
2023-10-15 15:00:00,3.748372918732052
2023-10-15 16:00:00,3.757345489469108
2023-10-15 17:00:00,3.7508154677713197
2023-10-15 18:00:00,3.736837919672144
2023-10-15 19:00:00,3.671320190337843
2023-10-15 20:00:00,3.4852176234717427
2023-10-15 21:00:00,3.1638472733362817
2023-10-15 22:00:00,2.787859487731798
2023-10-15 23:00:00,2.482601535286931
2023-10-16 00:00:00,2.3209640762929813
2023-10-16 01:00:00,2.2793596603701243
2023-10-16 02:00:00,2.295760755725301
2023-10-16 03:00:00,2.3708739852676217
2023-10-16 04:00:00,2.600024235965196
2023-10-16 05:00:00,3.0853366136214264
2023-10-16 06:00:00,3.8001409069191996
2023-10-16 07:00:00,4.539166712473727
2023-10-16 08:00:00,5.021710644716695
2023-10-16 09:00:00,5.0769226476467955
2023-10-16 10:00:00,4.759904017537081
2023-10-16 11:00:00,4.302459679896957
2023-10-16 12:00:00,3.9437087750243776
2023-10-16 13:00:00,3.78319138268755
2023-10-16 14:00:00,3.7660348565512054
2023-10-16 15:00:00,3.7839944655778446
2023-10-16 16:00:00,3.7797433070888804
2023-10-16 17:00:00,3.760999351498893
2023-10-16 18:00:00,3.7358416112341137
2023-10-16 19:00:00,3.660179300150698
2023-10-16 20:00:00,3.4649491690857683
2023-10-16 21:00:00,3.1354312325831803
2023-10-16 22:00:00,2.7522227075739853
2023-10-16 23:00:00,2.4406042732381605
2023-10-17 00:00:00,2.2733893818871125
2023-10-17 01:00:00,2.226905731483395
2023-10-17 02:00:00,2.2390363299548106
2023-10-17 03:00:00,2.3103967520056017
2023-10-17 04:00:00,2.5362221818984287
2023-10-17 05:00:00,3.0185521447387043
2023-10-17 06:00:00,3.7306375254889703
2023-10-17 07:00:00,4.467137968964121
2023-10-17 08:00:00,4.947291033932805
2023-10-17 09:00:00,5.000200076339042
2023-10-17 10:00:00,4.680933438154076
2023-10-17 11:00:00,4.221277463111013
2023-10-17 12:00:00,3.8603473820371565
2023-10-17 13:00:00,3.697693897725143
2023-10-17 14:00:00,3.6784689500123484
2023-10-17 15:00:00,3.694465378848933
2023-10-17 16:00:00,3.6884054804036426
2023-10-17 17:00:00,3.66806635564363
2023-10-17 18:00:00,3.641594091371323
2023-10-17 19:00:00,3.5649706943464365
2023-10-17 20:00:00,3.369209023944369
2023-10-17 21:00:00,3.0396660022602244
2023-10-17 22:00:00,2.657013988764211
2023-10-17 23:00:00,2.3466044959662216
2023-10-18 00:00:00,2.181315042367357
2023-10-18 01:00:00,2.1375283175021433
2023-10-18 02:00:00,2.1531711493789096
2023-10-18 03:00:00,2.2288899300272043
2023-10-18 04:00:00,2.459936140854202
2023-10-18 05:00:00,2.9483499208933255
2023-10-18 06:00:00,3.6673663088518635
2023-10-18 07:00:00,4.41161227454694
2023-10-18 08:00:00,4.900275924981638
2023-10-18 09:00:00,4.962394861980467
2023-10-18 10:00:00,4.652956259402737
2023-10-18 11:00:00,4.203651162459264
2023-10-18 12:00:00,3.8534870234876863
2023-10-18 13:00:00,3.701896266513908
2023-10-18 14:00:00,3.6939043156955345
2023-10-18 15:00:00,3.7211717525168706
2023-10-18 16:00:00,3.7262855381638342
2023-10-18 17:00:00,3.716887137355604
2023-10-18 18:00:00,3.7009895174723395
2023-10-18 19:00:00,3.6344468760857973
2023-10-18 20:00:00,3.4481522749999063
2023-10-18 21:00:00,3.127353394174911
2023-10-18 22:00:00,2.752626230470981
2023-10-18 23:00:00,2.449240860424454
2023-10-19 00:00:00,2.2900100122645504
2023-10-19 01:00:00,2.2512695784389614
2023-10-19 02:00:00,2.270918524059114
2023-10-19 03:00:00,2.349594821401617
2023-10-19 04:00:00,2.582561036812537
2023-10-19 05:00:00,3.071887508230831
2023-10-19 06:00:00,3.790857750069697
2023-10-19 07:00:00,4.534164217603447
2023-10-19 08:00:00,5.02107584282028
2023-10-19 09:00:00,5.080724355456092
2023-10-19 10:00:00,4.7682020025861105
2023-10-19 11:00:00,4.315313223050213
2023-10-19 12:00:00,3.9611843512557714
2023-10-19 13:00:00,3.8053692085778663
2023-10-19 14:00:00,3.7930140870210076
2023-10-19 15:00:00,3.815896862133992
2023-10-19 16:00:00,3.8167152442427827
2023-10-19 17:00:00,3.8032120760105443
2023-10-19 18:00:00,3.783489719139505
2023-10-19 19:00:00,3.713477448042356
2023-10-19 20:00:00,3.5241270874396555
2023-10-19 21:00:00,3.200727158843763
2023-10-19 22:00:00,2.823875403984225
2023-10-19 23:00:00,2.518843837821905
2023-10-20 00:00:00,2.35842709946858
2023-10-20 01:00:00,2.318923244194483
2023-10-20 02:00:00,2.338174432467646
2023-10-20 03:00:00,2.416744135056689
2023-10-20 04:00:00,2.649804457990388
2023-10-20 05:00:00,3.139321492031115
2023-10-20 06:00:00,3.8584632793437303
2023-10-20 07:00:00,4.6017984759951585
2023-10-20 08:00:00,5.088467060395001
2023-10-20 09:00:00,5.147470032183706
2023-10-20 10:00:00,4.83377064050995
2023-10-20 11:00:00,4.379049619153125
2023-10-20 12:00:00,4.022318422199466
2023-10-20 13:00:00,3.8630282370135784
2023-10-20 14:00:00,3.846238199070585
2023-10-20 15:00:00,3.8636574686258633
2023-10-20 16:00:00,3.8579361061052047
2023-10-20 17:00:00,3.8367925885737417
2023-10-20 18:00:00,3.8083299524333647
2023-10-20 19:00:00,3.7285044318809035
2023-10-20 20:00:00,3.5283217923148533
2023-10-20 21:00:00,3.19315159734938
2023-10-20 22:00:00,2.803699263304618
2023-10-20 23:00:00,2.4853700522337503
2023-10-21 00:00:00,2.311115783008893
2023-10-21 01:00:00,2.2574134273070587
2023-10-21 02:00:00,2.2623030825599773
2023-10-21 03:00:00,2.326561988368937
2023-10-21 04:00:00,2.545588248451206
2023-10-21 05:00:00,3.0215822304409485
2023-10-21 06:00:00,3.727950312121518
2023-10-21 07:00:00,4.45949913511967
2023-10-21 08:00:00,4.9356018035043645
2023-10-21 09:00:00,4.985483062206828
2023-10-21 10:00:00,4.664316085756803
2023-10-21 11:00:00,4.203973445667123
2023-10-21 12:00:00,3.8436363383033814
2023-10-21 13:00:00,3.682899933714071
2023-10-21 14:00:00,3.66693834724801
2023-10-21 15:00:00,3.687543963351385
2023-10-21 16:00:00,3.687416108350556
2023-10-21 17:00:00,3.6742869636971127
2023-10-21 18:00:00,3.65623674218439
2023-10-21 19:00:00,3.589162021308508
2023-10-21 20:00:00,3.4039724444073585
2023-10-21 21:00:00,3.0859060261694085
2023-10-21 22:00:00,2.715502900842677
2023-10-21 23:00:00,2.4179716353663303
2023-10-22 00:00:00,2.2660388455561224
2023-10-22 01:00:00,2.235931228935863
2023-10-22 02:00:00,2.265417442227576
2023-10-22 03:00:00,2.3549864166405916
2023-10-22 04:00:00,2.5997356916559413
2023-10-22 05:00:00,3.1015576520183434
2023-10-22 06:00:00,3.8335482445334748
2023-10-22 07:00:00,4.590206240998908
2023-10-22 08:00:00,5.090604389714674
2023-10-22 09:00:00,5.163679396433074
2023-10-22 10:00:00,4.864333274896979
2023-10-22 11:00:00,4.4241885497592035
2023-10-22 12:00:00,4.082201315261225
2023-10-22 13:00:00,3.937769940004281
2023-10-22 14:00:00,3.9359028595014025
2023-10-22 15:00:00,3.9682601367272694
2023-10-22 16:00:00,3.9774437503740083
2023-10-22 17:00:00,3.9711244778780017
2023-10-22 18:00:00,3.9573573844909937
2023-10-22 19:00:00,3.8920498145983946
2023-10-22 20:00:00,3.7061571111221085
2023-10-22 21:00:00,3.3849963275510584
2023-10-22 22:00:00,3.009217810900025
2023-10-22 23:00:00,2.7041688290327994
2023-10-23 00:00:00,2.54274004146188
2023-10-23 01:00:00,2.501343997036618
2023-10-23 02:00:00,2.517953163193855
2023-10-23 03:00:00,2.5932741620710686
2023-10-23 04:00:00,2.822631879872729
2023-10-23 05:00:00,3.3081514216354995
2023-10-23 06:00:00,4.023162575278683
2023-10-23 07:00:00,4.762394936658985
2023-10-23 08:00:00,5.245145119436542
2023-10-23 09:00:00,5.300563066860351
2023-10-23 10:00:00,4.983750074441031
2023-10-23 11:00:00,4.5265110669356785
2023-10-23 12:00:00,4.167965183886872
2023-10-23 13:00:00,4.007652504306366
2023-10-23 14:00:00,3.99070038111178
2023-10-23 15:00:00,4.008864082513996
2023-10-23 16:00:00,4.0048167050865775
2023-10-23 17:00:00,3.986276218498441
2023-10-23 18:00:00,3.9613216344313598
2023-10-23 19:00:00,3.8858621659966395
2023-10-23 20:00:00,3.690834563290668
2023-10-23 21:00:00,3.3615188401205898
2023-10-23 22:00:00,2.978512212670957
2023-10-23 23:00:00,2.667095359397048
2023-10-24 00:00:00,2.500081731865031
2023-10-24 01:00:00,2.45379902730803
2023-10-24 02:00:00,2.4661302529222997
2023-10-24 03:00:00,2.537690982683091
2023-10-24 04:00:00,2.763716400120715
2023-10-24 05:00:00,3.2462460296216076
2023-10-24 06:00:00,3.9585307554157128
2023-10-24 07:00:00,4.695230221595095
2023-10-24 08:00:00,5.175581986207066
2023-10-24 09:00:00,5.228689404479827
2023-10-24 10:00:00,4.9096208176648535
2023-10-24 11:00:00,4.45016256877552
2023-10-24 12:00:00,4.0894298879252435
2023-10-24 13:00:00,3.926973477193711
2023-10-24 14:00:00,3.9079452757059197
2023-10-24 15:00:00,3.924138122704475
2023-10-24 16:00:00,3.9182743136464433
2023-10-24 17:00:00,3.8981309487946616
2023-10-24 18:00:00,3.87185411424613
2023-10-24 19:00:00,3.7954258160558245
2023-10-24 20:00:00,3.5998589128981107
2023-10-24 21:00:00,3.2705103261721065
2023-10-24 22:00:00,2.888052414644355
2023-10-24 23:00:00,2.577836690127862
2023-10-25 00:00:00,2.4127406704353036
2023-10-25 01:00:00,2.3691470444028537
2023-10-25 02:00:00,2.3849826393491242
2023-10-25 03:00:00,2.4608938466150674
2023-10-25 04:00:00,2.692132146915432
2023-10-25 05:00:00,3.180737678606873
2023-10-25 06:00:00,3.8999454796981237
2023-10-25 07:00:00,4.644382519336516
2023-10-25 08:00:00,5.133236903839893
2023-10-25 09:00:00,5.1955462343529835
2023-10-25 10:00:00,4.8862976840549965
2023-10-25 11:00:00,4.437182297486706
2023-10-25 12:00:00,4.087207526304586
2023-10-25 13:00:00,3.9358057938681634
2023-10-25 14:00:00,3.9280025236615144
2023-10-25 15:00:00,3.9554582965020693
2023-10-25 16:00:00,3.9607600729062744
2023-10-25 17:00:00,3.951549316929354
2023-10-25 18:00:00,3.935838995287605
2023-10-25 19:00:00,3.869483304890918
2023-10-25 20:00:00,3.6833753068846833
2023-10-25 21:00:00,3.362762680565833
2023-10-25 22:00:00,2.988221422144299
2023-10-25 23:00:00,2.6850216074983377
2023-10-26 00:00:00,2.5259759642069266
2023-10-26 01:00:00,2.4874203840621263
2023-10-26 02:00:00,2.5072538315275406
2023-10-26 03:00:00,2.5861142782330084
2023-10-26 04:00:00,2.8192642898780873
2023-10-26 05:00:00,3.30877420375767
2023-10-26 06:00:00,4.027927533647386
2023-10-26 07:00:00,4.771416734168237
2023-10-26 08:00:00,5.258510736684247
2023-10-26 09:00:00,5.318341270283838
2023-10-26 10:00:00,5.006000581411953
2023-10-26 11:00:00,4.553293108276443
2023-10-26 12:00:00,4.199345184646641
2023-10-26 13:00:00,4.043710631275189
2023-10-26 14:00:00,4.0315357395338225
2023-10-26 15:00:00,4.054598384346397
2023-10-26 16:00:00,4.055596275414929
2023-10-26 17:00:00,4.042272254779569
2023-10-26 18:00:00,4.022728683521322
2023-10-26 19:00:00,3.9528948354352367
2023-10-26 20:00:00,3.7637225346239225
2023-10-26 21:00:00,3.4405003019814044
2023-10-26 22:00:00,3.063825878632145
2023-10-26 23:00:00,2.7589712789161456
2023-10-27 00:00:00,2.598731141338579
2023-10-27 01:00:00,2.55940352056197
2023-10-27 02:00:00,2.5788305764488433
2023-10-27 03:00:00,2.65757577916135
2023-10-27 04:00:00,2.8908112341300907
2023-10-27 05:00:00,3.3805030315118625
2023-10-27 06:00:00,4.099819212873304
2023-10-27 07:00:00,4.843328433681175
2023-10-27 08:00:00,5.330170671760593
2023-10-27 09:00:00,5.389346926148195
2023-10-27 10:00:00,5.075820445406011
2023-10-27 11:00:00,4.621271962721636
2023-10-27 12:00:00,4.264712931593676
2023-10-27 13:00:00,4.105594538800244
2023-10-27 14:00:00,4.0889759192351285
2023-10-27 15:00:00,4.1065662325676815
2023-10-27 16:00:00,4.101015538646473
2023-10-27 17:00:00,4.0800423139556585
2023-10-27 18:00:00,4.051749594320593
2023-10-27 19:00:00,3.972093613363799
2023-10-27 20:00:00,3.7720801359120677
2023-10-27 21:00:00,3.437078725006251
2023-10-27 22:00:00,3.0477947963943706
2023-10-27 23:00:00,2.7296336115707738
2023-10-28 00:00:00,2.555546988832448
2023-10-28 01:00:00,2.5020118992991858
2023-10-28 02:00:00,2.5070684398389647
2023-10-28 03:00:00,2.5714938494901465
2023-10-28 04:00:00,2.790686231418348
2023-10-28 05:00:00,3.2668459526918197
2023-10-28 06:00:00,3.973379390548373
2023-10-28 07:00:00,4.705093186059842
2023-10-28 08:00:00,5.181360442744514
2023-10-28 09:00:00,5.231405904983725
2023-10-28 10:00:00,4.910402746761809
2023-10-28 11:00:00,4.450223539042367
2023-10-28 12:00:00,4.090049477653307
2023-10-28 13:00:00,3.929475732100406
2023-10-28 14:00:00,3.9136764171930185
2023-10-28 15:00:00,3.934443916838595
2023-10-28 16:00:00,3.934477556829334
2023-10-28 17:00:00,3.921509518082477
2023-10-28 18:00:00,3.903620012860273
2023-10-28 19:00:00,3.836705618128949
2023-10-28 20:00:00,3.6516759766973417
2023-10-28 21:00:00,3.3337691027316803
2023-10-28 22:00:00,2.9635251299476275
2023-10-28 23:00:00,2.6661526247740133
2023-10-29 00:00:00,2.5143782024948864
2023-10-29 01:00:00,2.484428560122887
2023-10-29 02:00:00,2.5140723538603127
2023-10-29 03:00:00,2.6037985144028313
2023-10-29 04:00:00,2.848704580718567
2023-10-29 05:00:00,3.3506829370458275
2023-10-29 06:00:00,4.082829529669031
2023-10-29 07:00:00,4.839643129895568
2023-10-29 08:00:00,5.340196485507326
2023-10-29 09:00:00,5.413426301757277
2023-10-29 10:00:00,5.114234591890742
2023-10-29 11:00:00,4.67424388005443
2023-10-29 12:00:00,4.332410260001463
2023-10-29 13:00:00,4.188132099830019
2023-10-29 14:00:00,4.186417834562415
2023-10-29 15:00:00,4.218927526681985
2023-10-29 16:00:00,4.228263154390091
2023-10-29 17:00:00,4.222095494636984
2023-10-29 18:00:00,4.20847961218815
2023-10-29 19:00:00,4.143322850943677
2023-10-29 20:00:00,3.9575805533442887
2023-10-29 21:00:00,3.636569772402069
2023-10-29 22:00:00,3.260940854648992
2023-10-29 23:00:00,2.9560410674740556
2023-10-30 00:00:00,2.7947610699158343
2023-10-30 01:00:00,2.753513410351926
2023-10-30 02:00:00,2.7702705557486107
2023-10-30 03:00:00,2.8457391277770165
2023-10-30 04:00:00,3.0752440121716793
2023-10-30 05:00:00,3.560910313506805
2023-10-30 06:00:00,4.276067819233565
2023-10-30 07:00:00,5.015446124761816
2023-10-30 08:00:00,5.498341843276373
2023-10-30 09:00:00,5.553904917581677
2023-10-30 10:00:00,5.23723664272878
2023-10-30 11:00:00,4.7801419430217225
2023-10-30 12:00:00,4.42173995755104
2023-10-30 13:00:00,4.2615707648841585
2023-10-30 14:00:00,4.244761717486871
2023-10-30 15:00:00,4.263068083128854
2023-10-30 16:00:00,4.259162957937255
2023-10-30 17:00:00,4.240764311142172
2023-10-30 18:00:00,4.215951153985072
2023-10-30 19:00:00,4.140632699140594
2023-10-30 20:00:00,3.9457456962699986
2023-10-30 21:00:00,3.6165701587439116
2023-10-30 22:00:00,3.2337033023233004
2023-10-30 23:00:00,2.9224258050230487
2023-10-31 00:00:00,2.755551117992095
2023-10-31 01:00:00,2.709406938033236
2023-10-31 02:00:00,2.7218762719184393
2023-10-31 03:00:00,2.7935746932050263
2023-10-31 04:00:00,3.019737384997394
2023-10-31 05:00:00,3.502403871270113
2023-10-31 06:00:00,4.214825035835953
2023-10-31 07:00:00,4.951660522373617
2023-10-31 08:00:00,5.432147888520156
2023-10-31 09:00:00,5.485390489088845
2023-10-31 10:00:00,5.1664566649254065
2023-10-31 11:00:00,4.707132758638829
2023-10-31 12:00:00,4.34653399993976
2023-10-31 13:00:00,4.184211090504332
2023-10-31 14:00:00,4.1653159690561825
2023-10-31 15:00:00,4.181641474441682
2023-10-31 16:00:00,4.175909901721121
2023-10-31 17:00:00,4.155898350763431
2023-10-31 18:00:00,4.129752907273843
2023-10-31 19:00:00,4.053455576917592
2023-10-31 20:00:00,3.8580192179804884
2023-10-31 21:00:00,3.5288007514724677
2023-10-31 22:00:00,3.1464725357843513
2023-10-31 23:00:00,2.836386082335122
2023-11-01 00:00:00,2.6714189085684916
2023-11-01 01:00:00,2.6279537029347595
2023-11-01 02:00:00,2.6439172923789966
2023-11-01 03:00:00,2.7199560678676353
2023-11-01 04:00:00,2.9513215097454175
2023-11-01 05:00:00,3.4400537559910243
2023-11-01 06:00:00,4.15938784425728
2023-11-01 07:00:00,4.9039507433139615
2023-11-01 08:00:00,5.3929305591164205
2023-11-01 09:00:00,5.455364892450092
2023-11-01 10:00:00,5.146240916130915
2023-11-01 11:00:00,4.69724967434726
2023-11-01 12:00:00,4.347398618391447
2023-11-01 13:00:00,4.196120171271523
2023-11-01 14:00:00,4.1884397561191715
2023-11-01 15:00:00,4.216017953400205
2023-11-01 16:00:00,4.221441723284899
2023-11-01 17:00:00,4.212352529479431
2023-11-01 18:00:00,4.1967633383557
2023-11-01 19:00:00,4.130528346482243
2023-11-01 20:00:00,3.944540614662997
2023-11-01 21:00:00,3.624047821853497
2023-11-01 22:00:00,3.249625963934453
2023-11-01 23:00:00,2.9465451164411616
2023-11-02 00:00:00,2.7876180066220675
2023-11-02 01:00:00,2.7491805259411475
2023-11-02 02:00:00,2.7691316385321962
2023-11-02 03:00:00,2.8481093156963375
2023-11-02 04:00:00,3.081376122810826
2023-11-02 05:00:00,3.5710023968418496
2023-11-02 06:00:00,4.290271651256838
2023-11-02 07:00:00,5.033876340340223
2023-11-02 08:00:00,5.521085395154265
2023-11-02 09:00:00,5.5810305444668975
2023-11-02 10:00:00,5.268804034409512
2023-11-02 11:00:00,4.816210302876749
2023-11-02 12:00:00,4.462375683335338
2023-11-02 13:00:00,4.30685399622432
2023-11-02 14:00:00,4.294791532615318
2023-11-02 15:00:00,4.317966167125438
2023-11-02 16:00:00,4.319075609158993
2023-11-02 17:00:00,4.30586270045435
2023-11-02 18:00:00,4.286429801796523
2023-11-02 19:00:00,4.216706186685802
2023-11-02 20:00:00,4.027643678929909
2023-11-02 21:00:00,3.7045307991363807
2023-11-02 22:00:00,3.32796528813149
2023-11-02 23:00:00,3.0232191599782112
2023-11-03 00:00:00,2.8630870528911476
2023-11-03 01:00:00,2.8238670212506882
2023-11-03 02:00:00,2.8434012246383196
2023-11-03 03:00:00,2.9222531329340464
2023-11-03 04:00:00,3.1555948512946888
2023-11-03 05:00:00,3.645392469600596
2023-11-03 06:00:00,4.364814029145485
2023-11-03 07:00:00,5.108428185128728
2023-11-03 08:00:00,5.595374915095298
2023-11-03 09:00:00,5.654655217824017
2023-11-03 10:00:00,5.341232341606688
2023-11-03 11:00:00,4.88678701937124
2023-11-03 12:00:00,4.530330704353906
2023-11-03 13:00:00,4.3713145830696725
2023-11-03 14:00:00,4.354797790158967
2023-11-03 15:00:00,4.372489485033613
2023-11-03 16:00:00,4.367039727288789
2023-11-03 17:00:00,4.346166993157841
2023-11-03 18:00:00,4.31797431821681
2023-11-03 19:00:00,4.238417935838925
2023-11-03 20:00:00,4.038503610606151
2023-11-03 21:00:00,3.7036009053187398
2023-11-03 22:00:00,3.3144152354749004
2023-11-03 23:00:00,2.9963518623411707
2023-11-04 00:00:00,2.8223626039665017
2023-11-04 01:00:00,2.7689244312388634
2023-11-04 02:00:00,2.77407744079257
2023-11-04 03:00:00,2.8385988714351704
2023-11-04 04:00:00,3.0578868260986884
2023-11-04 05:00:00,3.5341416716310468
2023-11-04 06:00:00,4.240769785036725
2023-11-04 07:00:00,4.972577807164307
2023-11-04 08:00:00,5.44893884131037
2023-11-04 09:00:00,5.499077631640621
2023-11-04 10:00:00,5.1781673519202025
2023-11-04 11:00:00,4.718080572893468
2023-11-04 12:00:00,4.357998490175541
2023-11-04 13:00:00,4.1975162730605335
2023-11-04 14:00:00,4.181808036147031
2023-11-04 15:00:00,4.202666163136757
2023-11-04 16:00:00,4.202789979612399
2023-11-04 17:00:00,4.189911666289315
2023-11-04 18:00:00,4.1721114352269995
2023-11-04 19:00:00,4.1052858631899944
2023-11-04 20:00:00,3.9203445927892675
2023-11-04 21:00:00,3.602525637998539
2023-11-04 22:00:00,3.232369132333647
2023-11-04 23:00:00,2.935083642030615
2023-11-05 00:00:00,2.7833957821890984
2023-11-05 01:00:00,2.7535322496281514
2023-11-05 02:00:00,2.7832617003651077
2023-11-05 03:00:00,2.87307306491185
2023-11-05 04:00:00,3.118063882049543
2023-11-05 05:00:00,3.6201265358447814
2023-11-05 06:00:00,4.352356972390237
2023-11-05 07:00:00,5.109253962828375
2023-11-05 08:00:00,5.609890254762426
2023-11-05 09:00:00,5.6832025532719594
2023-11-05 10:00:00,5.384092871428812
2023-11-05 11:00:00,4.9441837332165095
2023-11-05 12:00:00,4.602431232214041
2023-11-05 13:00:00,4.458233736360593
2023-11-05 14:00:00,4.456599680512137
2023-11-05 15:00:00,4.489189126993067
2023-11-05 16:00:00,4.498604053843028
2023-11-05 17:00:00,4.492515237856493
2023-11-05 18:00:00,4.478977743643242
2023-11-05 19:00:00,4.413898914950021
2023-11-05 20:00:00,4.2282340940675125
2023-11-05 21:00:00,3.907300333853445
2023-11-05 22:00:00,3.5317479806984866
2023-11-05 23:00:00,3.2269243018427782
2023-11-06 00:00:00,3.0657199561839557
2023-11-06 01:00:00,3.0245474919535016
2023-11-06 02:00:00,3.0413793759795755
2023-11-06 03:00:00,3.116922229796355
2023-11-06 04:00:00,3.346500939001868
2023-11-06 05:00:00,3.8322406080364404
2023-11-06 06:00:00,4.547471024223965
