,Baseline load (kW)
2023-08-20 03:00:00,1.9495967642462515
2023-08-20 04:00:00,2.0816593235455403
2023-08-20 05:00:00,2.41488725238646
2023-08-20 06:00:00,2.9595886615430205
2023-08-20 07:00:00,3.5901100433955353
2023-08-20 08:00:00,4.09053363176923
2023-08-20 09:00:00,4.281769970337699
2023-08-20 10:00:00,4.141992298345267
2023-08-20 11:00:00,3.824243045227837
2023-08-20 12:00:00,3.54786664156184
2023-08-20 13:00:00,3.4432990845472244
2023-08-20 14:00:00,3.4747983154837514
2023-08-20 15:00:00,3.503524656065228
2023-08-20 16:00:00,3.4296310737564295
2023-08-20 17:00:00,3.279477255833728
2023-08-20 18:00:00,3.158114814366425
2023-08-20 19:00:00,3.1217754479844224
2023-08-20 20:00:00,3.106467154614968
2023-08-20 21:00:00,2.9895083859079596
2023-08-20 22:00:00,2.718860748095416
2023-08-20 23:00:00,2.3716556230618653
2023-08-21 00:00:00,2.0813587407850296
2023-08-21 01:00:00,1.9196433228420824
2023-08-21 02:00:00,1.8692310145173034
2023-08-21 03:00:00,1.9150708699228418
2023-08-21 04:00:00,2.1327284346210127
2023-08-21 05:00:00,2.6402754152755756
2023-08-21 06:00:00,3.433429293155466
2023-08-21 07:00:00,4.279540638297679
2023-08-21 08:00:00,4.819656556047294
2023-08-21 09:00:00,4.824955660559937
2023-08-21 10:00:00,4.380561696802687
2023-08-21 11:00:00,3.817529969549354
2023-08-21 12:00:00,3.4476857326498784
2023-08-21 13:00:00,3.341991330606078
2023-08-21 14:00:00,3.3423152590018823
2023-08-21 15:00:00,3.2643422019593142
2023-08-21 16:00:00,3.075151221688526
2023-08-21 17:00:00,2.882337266810879
2023-08-21 18:00:00,2.7801532021945685
2023-08-21 19:00:00,2.736380592620162
2023-08-21 20:00:00,2.636785569978175
2023-08-21 21:00:00,2.421865847806792
2023-08-21 22:00:00,2.1560651497860768
2023-08-21 23:00:00,1.956300695460091
2023-08-22 00:00:00,1.8679158641573912
2023-08-22 01:00:00,1.8324668904684676
2023-08-22 02:00:00,1.7859302958974042
2023-08-22 03:00:00,1.7768559201289165
2023-08-22 04:00:00,1.9629268361705725
2023-08-22 05:00:00,2.4655419962908516
2023-08-22 06:00:00,3.2124832552721707
2023-08-22 07:00:00,3.9270285910806857
2023-08-22 08:00:00,4.297049313952342
2023-08-22 09:00:00,4.194517615091585
2023-08-22 10:00:00,3.7637481959261296
2023-08-22 11:00:00,3.303475148967561
2023-08-22 12:00:00,3.0407011412161493
2023-08-22 13:00:00,2.9833685819691853
2023-08-22 14:00:00,2.9671313744661503
2023-08-22 15:00:00,2.840891879649387
2023-08-22 16:00:00,2.6160432767630937
2023-08-22 17:00:00,2.443449684414207
2023-08-22 18:00:00,2.4467955500348224
2023-08-22 19:00:00,2.57937820632707
2023-08-22 20:00:00,2.6500791813215554
2023-08-22 21:00:00,2.4985554264494985
2023-08-22 22:00:00,2.149217873941585
2023-08-22 23:00:00,1.7909574477162948
2023-08-23 00:00:00,1.6035968543710202
2023-08-23 01:00:00,1.6085197166271497
2023-08-23 02:00:00,1.6954276274813687
2023-08-23 03:00:00,1.7898634071295094
2023-08-23 04:00:00,1.9709987004756226
2023-08-23 05:00:00,2.3955473992804768
2023-08-23 06:00:00,3.092231018344312
2023-08-23 07:00:00,3.8449670756249854
2023-08-23 08:00:00,4.311666068473095
2023-08-23 09:00:00,4.290987482967836
2023-08-23 10:00:00,3.889896035561882
2023-08-23 11:00:00,3.4294896010143474
2023-08-23 12:00:00,3.1758750255196153
2023-08-23 13:00:00,3.1471881112821594
2023-08-23 14:00:00,3.1639585445273997
2023-08-23 15:00:00,3.0676931520001505
2023-08-23 16:00:00,2.878362060303995
2023-08-23 17:00:00,2.743729509362692
2023-08-23 18:00:00,2.7555065715092537
2023-08-23 19:00:00,2.8366282096723365
2023-08-23 20:00:00,2.8154506014047893
2023-08-23 21:00:00,2.600600243872297
2023-08-23 22:00:00,2.269528545917406
2023-08-23 23:00:00,1.9837196003926727
2023-08-24 00:00:00,1.8304752240566082
2023-08-24 01:00:00,1.7652674525511316
2023-08-24 02:00:00,1.7139036609373364
2023-08-24 03:00:00,1.714415364394354
2023-08-24 04:00:00,1.9267452852807117
2023-08-24 05:00:00,2.4735568074736047
2023-08-24 06:00:00,3.2618801219309366
2023-08-24 07:00:00,3.9784796641565556
2023-08-24 08:00:00,4.297145425907544
2023-08-24 09:00:00,4.12854412913395
2023-08-24 10:00:00,3.6876456964445077
2023-08-24 11:00:00,3.3121095450851175
2023-08-24 12:00:00,3.1913331576611044
2023-08-24 13:00:00,3.2449126030587183
2023-08-24 14:00:00,3.245763480590993
2023-08-24 15:00:00,3.055825972743127
2023-08-24 16:00:00,2.7485090276997157
2023-08-24 17:00:00,2.5156142392602256
2023-08-24 18:00:00,2.4686039217072153
2023-08-24 19:00:00,2.5353505002483105
2023-08-24 20:00:00,2.5430139244446957
2023-08-24 21:00:00,2.3879752763158466
2023-08-24 22:00:00,2.118820905426593
2023-08-24 23:00:00,1.8643857516210598
2023-08-25 00:00:00,1.7035588960525074
2023-08-25 01:00:00,1.6222042780736456
2023-08-25 02:00:00,1.5922980263209057
2023-08-25 03:00:00,1.6665668223365149
2023-08-25 04:00:00,1.963749077259332
2023-08-25 05:00:00,2.542280138660108
2023-08-25 06:00:00,3.2894652115710206
2023-08-25 07:00:00,3.950298100760963
2023-08-25 08:00:00,4.28745367561542
2023-08-25 09:00:00,4.237419442060419
2023-08-25 10:00:00,3.9318104231731774
2023-08-25 11:00:00,3.5771577724591306
2023-08-25 12:00:00,3.306193500343711
2023-08-25 13:00:00,3.1210007907878508
2023-08-25 14:00:00,2.951924984990835
2023-08-25 15:00:00,2.756345344130584
2023-08-25 16:00:00,2.5644607351325193
2023-08-25 17:00:00,2.4431979745240793
2023-08-25 18:00:00,2.4243214564607
2023-08-25 19:00:00,2.465461941278281
2023-08-25 20:00:00,2.4760142349608176
2023-08-25 21:00:00,2.3835532115767397
2023-08-25 22:00:00,2.1860583769306983
2023-08-25 23:00:00,1.9499364312816208
2023-08-26 00:00:00,1.7592935416708804
2023-08-26 01:00:00,1.6621736748564118
2023-08-26 02:00:00,1.6605639196334359
2023-08-26 03:00:00,1.7483507153054083
2023-08-26 04:00:00,1.9509896540273013
2023-08-26 05:00:00,2.313132379711714
2023-08-26 06:00:00,2.831595399035398
2023-08-26 07:00:00,3.396350433785477
2023-08-26 08:00:00,3.812822245234056
2023-08-26 09:00:00,3.912526077865936
2023-08-26 10:00:00,3.672522211621215
2023-08-26 11:00:00,3.2428843892155985
2023-08-26 12:00:00,2.852870198011054
2023-08-26 13:00:00,2.667437671502075
2023-08-26 14:00:00,2.702749083451227
2023-08-26 15:00:00,2.8517157516571117
2023-08-26 16:00:00,2.9783203346135276
2023-08-26 17:00:00,2.9980316713468427
2023-08-26 18:00:00,2.8972275492621935
2023-08-26 19:00:00,2.7073334249704155
2023-08-26 20:00:00,2.47548002068761
2023-08-26 21:00:00,2.2509713356370185
2023-08-26 22:00:00,2.0763459102057817
2023-08-26 23:00:00,1.971339963860805
2023-08-27 00:00:00,1.921022168686379
2023-08-27 01:00:00,1.8897167368440135
2023-08-27 02:00:00,1.8614000770582455
2023-08-27 03:00:00,1.875473738461696
2023-08-27 04:00:00,2.0196070359687748
2023-08-27 05:00:00,2.371011411368123
2023-08-27 06:00:00,2.9216284549886566
2023-08-27 07:00:00,3.5450477205664837
2023-08-27 08:00:00,4.042518665312357
2023-08-27 09:00:00,4.2513645778868066
2023-08-27 10:00:00,4.146961034080597
2023-08-27 11:00:00,3.861236981578581
2023-08-27 12:00:00,3.5939589771743634
2023-08-27 13:00:00,3.4765969217737007
2023-08-27 14:00:00,3.4939963723742715
2023-08-27 15:00:00,3.526831566033266
2023-08-27 16:00:00,3.473744737263396
2023-08-27 17:00:00,3.33924300344674
2023-08-27 18:00:00,3.207258075596617
2023-08-27 19:00:00,3.1346523767583294
2023-08-27 20:00:00,3.080155929271597
2023-08-27 21:00:00,2.945078473012604
2023-08-27 22:00:00,2.6808102530123583
2023-08-27 23:00:00,2.345510655051035
2023-08-28 00:00:00,2.050768362143456
2023-08-28 01:00:00,1.86493186045906
2023-08-28 02:00:00,1.788562813359122
2023-08-28 03:00:00,1.8275324071542174
2023-08-28 04:00:00,2.0611250553289193
2023-08-28 05:00:00,2.5915520153774287
2023-08-28 06:00:00,3.396361323259042
2023-08-28 07:00:00,4.24133039613604
2023-08-28 08:00:00,4.783708912068655
2023-08-28 09:00:00,4.81097106295415
2023-08-28 10:00:00,4.406266034436966
2023-08-28 11:00:00,3.880424367742062
2023-08-28 12:00:00,3.5257411768505555
2023-08-28 13:00:00,3.4134221817528836
2023-08-28 14:00:00,3.4051694432955735
2023-08-28 15:00:00,3.336236147540758
2023-08-28 16:00:00,3.172840594871281
2023-08-28 17:00:00,3.000939474051527
2023-08-28 18:00:00,2.8926966456882086
2023-08-28 19:00:00,2.8148297721659197
2023-08-28 20:00:00,2.6748163829576623
2023-08-28 21:00:00,2.4379009326973553
2023-08-28 22:00:00,2.174133318884951
2023-08-28 23:00:00,1.983467874938849
2023-08-29 00:00:00,1.8897283431764662
2023-08-29 01:00:00,1.8297625941970044
2023-08-29 02:00:00,1.7555895590338992
2023-08-29 03:00:00,1.7359693288386309
2023-08-29 04:00:00,1.933028900390265
2023-08-29 05:00:00,2.4534983272912907
2023-08-29 06:00:00,3.207421125021646
2023-08-29 07:00:00,3.915899452349701
2023-08-29 08:00:00,4.282230366726875
2023-08-29 09:00:00,4.1947621945470965
2023-08-29 10:00:00,3.7968970730572207
2023-08-29 11:00:00,3.368302724582293
2023-08-29 12:00:00,3.116755945809339
2023-08-29 13:00:00,3.0498612058324057
2023-08-29 14:00:00,3.0225216021748955
2023-08-29 15:00:00,2.9034294607425606
2023-08-29 16:00:00,2.7039517150772
2023-08-29 17:00:00,2.553704881199982
2023-08-29 18:00:00,2.5534293940583757
2023-08-29 19:00:00,2.653684302022883
2023-08-29 20:00:00,2.6840021333821267
2023-08-29 21:00:00,2.5094820113008556
2023-08-29 22:00:00,2.1622882401358035
2023-08-29 23:00:00,1.8163382754577817
2023-08-30 00:00:00,1.6302213990971892
2023-08-30 01:00:00,1.619058363273114
2023-08-30 02:00:00,1.6865358016298508
2023-08-30 03:00:00,1.7774071868518326
2023-08-30 04:00:00,1.9757553331852922
2023-08-30 05:00:00,2.4245969530422284
2023-08-30 06:00:00,3.1351251987897077
2023-08-30 07:00:00,3.8882160530930037
2023-08-30 08:00:00,4.356125010411448
2023-08-30 09:00:00,4.353665352182068
2023-08-30 10:00:00,3.987691602703025
2023-08-30 11:00:00,3.561182535466448
2023-08-30 12:00:00,3.3211321522634765
2023-08-30 13:00:00,3.2845616013718737
2023-08-30 14:00:00,3.2904786787220766
2023-08-30 15:00:00,3.20026502067195
2023-08-30 16:00:00,3.034641565140505
2023-08-30 17:00:00,2.920522985282834
2023-08-30 18:00:00,2.9258483302190563
2023-08-30 19:00:00,2.9691561807046334
2023-08-30 20:00:00,2.898417371887905
2023-08-30 21:00:00,2.6484817825617335
2023-08-30 22:00:00,2.3068880703106354
2023-08-30 23:00:00,2.0224085017914626
2023-08-31 00:00:00,1.8616950952950087
2023-08-31 01:00:00,1.7726706800366037
2023-08-31 02:00:00,1.693305581203105
2023-08-31 03:00:00,1.6800890465733438
2023-08-31 04:00:00,1.8986458376214785
2023-08-31 05:00:00,2.4592756068143786
2023-08-31 06:00:00,3.252064444642087
2023-08-31 07:00:00,3.9602046825220927
2023-08-31 08:00:00,4.271031214012993
2023-08-31 09:00:00,4.111393411107304
2023-08-31 10:00:00,3.6972053397728923
2023-08-31 11:00:00,3.3492059459384516
2023-08-31 12:00:00,3.2380094466602527
2023-08-31 13:00:00,3.281469183008582
2023-08-31 14:00:00,3.270289172621011
2023-08-31 15:00:00,3.0864146532008925
2023-08-31 16:00:00,2.8048174900833387
2023-08-31 17:00:00,2.5968608299460443
2023-08-31 18:00:00,2.549356204130487
2023-08-31 19:00:00,2.583975778397129
2023-08-31 20:00:00,2.546231332367095
2023-08-31 21:00:00,2.359254053589669
2023-08-31 22:00:00,2.083815357564139
2023-08-31 23:00:00,1.8380821509251497
2023-09-01 00:00:00,1.6806337575920995
2023-09-01 01:00:00,1.5881858705008751
2023-09-01 02:00:00,1.542675041948856
2023-09-01 03:00:00,1.614133519897688
2023-09-01 04:00:00,1.9273905598114802
2023-09-01 05:00:00,2.5295445834143684
2023-09-01 06:00:00,3.291262677763314
2023-09-01 07:00:00,3.9531481762054224
2023-09-01 08:00:00,4.290316006231329
2023-09-01 09:00:00,4.2551748480666385
2023-09-01 10:00:00,3.981102206540039
2023-09-01 11:00:00,3.6587376561919687
2023-09-01 12:00:00,3.402233974686188
2023-09-01 13:00:00,3.211195136217811
2023-09-01 14:00:00,3.0329745409233517
2023-09-01 15:00:00,2.8450437536129325
2023-09-01 16:00:00,2.680009019610914
2023-09-01 17:00:00,2.584870713939336
2023-09-01 18:00:00,2.565993240678205
2023-09-01 19:00:00,2.5731245305000967
2023-09-01 20:00:00,2.5328632804046127
2023-09-01 21:00:00,2.40020949708377
2023-09-01 22:00:00,2.187646456303681
2023-09-01 23:00:00,1.9532480437352948
2023-09-02 00:00:00,1.7614660661123194
2023-09-02 01:00:00,1.6498832189743506
2023-09-02 02:00:00,1.6284850549641963
2023-09-02 03:00:00,1.7075363969490989
2023-09-02 04:00:00,1.9192441109159302
2023-09-02 05:00:00,2.2982392294774576
2023-09-02 06:00:00,2.825301548137178
2023-09-02 07:00:00,3.385448860309838
2023-09-02 08:00:00,3.795634983185555
2023-09-02 09:00:00,3.9031859333879795
2023-09-02 10:00:00,3.68788340124063
2023-09-02 11:00:00,3.2850790023308805
2023-09-02 12:00:00,2.9057738313312167
2023-09-02 13:00:00,2.711777224817209
2023-09-02 14:00:00,2.735489187315277
2023-09-02 15:00:00,2.8899795793657157
2023-09-02 16:00:00,3.04246106482377
2023-09-02 17:00:00,3.088967057499691
2023-09-02 18:00:00,2.989674942579626
2023-09-02 19:00:00,2.7663303541841224
2023-09-02 20:00:00,2.481943764139996
2023-09-02 21:00:00,2.213722615893804
2023-09-02 22:00:00,2.0208588920578765
2023-09-02 23:00:00,1.916964028833523
2023-09-03 00:00:00,1.8679925221753584
2023-09-03 01:00:00,1.8263481176289107
2023-09-03 02:00:00,1.7818534583999877
2023-09-03 03:00:00,1.789157960194251
2023-09-03 04:00:00,1.9431743852159105
2023-09-03 05:00:00,2.3122998705122604
2023-09-03 06:00:00,2.8729699298951177
2023-09-03 07:00:00,3.4931866077190086
2023-09-03 08:00:00,3.9847287071428057
2023-09-03 09:00:00,4.200529982637139
2023-09-03 10:00:00,4.119589608013841
2023-09-03 11:00:00,3.8602764996562846
2023-09-03 12:00:00,3.6044486917955125
2023-09-03 13:00:00,3.479785291638697
2023-09-03 14:00:00,3.4866173288221383
2023-09-03 15:00:00,3.5258715092254747
2023-09-03 16:00:00,3.5003073438602077
2023-09-03 17:00:00,3.3955917351052243
2023-09-03 18:00:00,3.268767594542499
2023-09-03 19:00:00,3.1653000938666778
2023-09-03 20:00:00,3.058510325674026
2023-09-03 21:00:00,2.878109917938283
2023-09-03 22:00:00,2.594339530345069
2023-09-03 23:00:00,2.2615315830962746
2023-09-04 00:00:00,1.9728049305004616
2023-09-04 01:00:00,1.7831996755804014
2023-09-04 02:00:00,1.6969855199510264
2023-09-04 03:00:00,1.7341265156384695
2023-09-04 04:00:00,1.9816213564404237
2023-09-04 05:00:00,2.534079286818236
2023-09-04 06:00:00,3.354091036004005
2023-09-04 07:00:00,4.201205251881328
2023-09-04 08:00:00,4.742144493014941
2023-09-04 09:00:00,4.779700220529454
2023-09-04 10:00:00,4.401453154818288
2023-09-04 11:00:00,3.9057626001186065
2023-09-04 12:00:00,3.5673013265093774
2023-09-04 13:00:00,3.4527651223334073
2023-09-04 14:00:00,3.438485133360339
2023-09-04 15:00:00,3.379948914532643
2023-09-04 16:00:00,3.248292268024013
2023-09-04 17:00:00,3.1111777584571696
2023-09-04 18:00:00,3.0131587066812213
2023-09-04 19:00:00,2.907783728263572
2023-09-04 20:00:00,2.715743465404755
2023-09-04 21:00:00,2.431085421233131
2023-09-04 22:00:00,2.1448485911784876
2023-09-04 23:00:00,1.9554649919392009
2023-09-05 00:00:00,1.868987421154732
2023-09-05 01:00:00,1.8076260409283256
2023-09-05 02:00:00,1.7250032999493374
2023-09-05 03:00:00,1.7028373782535697
2023-09-05 04:00:00,1.911485751552858
2023-09-05 05:00:00,2.451386332153615
2023-09-05 06:00:00,3.2183129874428467
2023-09-05 07:00:00,3.926639674656262
2023-09-05 08:00:00,4.288194749020156
2023-09-05 09:00:00,4.206442848777716
2023-09-05 10:00:00,3.8301246955214134
2023-09-05 11:00:00,3.4276530883749294
2023-09-05 12:00:00,3.1896147552816876
2023-09-05 13:00:00,3.1185182601335026
2023-09-05 14:00:00,3.0831384764442915
2023-09-05 15:00:00,2.972459077303372
2023-09-05 16:00:00,2.8036446904917023
2023-09-05 17:00:00,2.688662607156913
2023-09-05 18:00:00,2.700017208370441
2023-09-05 19:00:00,2.773378866118677
2023-09-05 20:00:00,2.7500998977639473
2023-09-05 21:00:00,2.524419344240147
2023-09-05 22:00:00,2.151562258099201
2023-09-05 23:00:00,1.8061916465287566
2023-09-06 00:00:00,1.6298091200580966
2023-09-06 01:00:00,1.621533157852449
2023-09-06 02:00:00,1.6844616713462774
2023-09-06 03:00:00,1.7750375287998565
2023-09-06 04:00:00,1.985949051258384
2023-09-06 05:00:00,2.455117039401907
2023-09-06 06:00:00,3.1800661521941533
2023-09-06 07:00:00,3.9343541212212307
2023-09-06 08:00:00,4.397703409488146
2023-09-06 09:00:00,4.399692548190169
2023-09-06 10:00:00,4.053277989504601
2023-09-06 11:00:00,3.651293122494457
2023-09-06 12:00:00,3.4239040561821756
2023-09-06 13:00:00,3.3823903246607645
2023-09-06 14:00:00,3.3788039477906984
2023-09-06 15:00:00,3.2948040153927427
2023-09-06 16:00:00,3.157750725839941
2023-09-06 17:00:00,3.0775699499652704
2023-09-06 18:00:00,3.0933939984064542
2023-09-06 19:00:00,3.107205745502567
2023-09-06 20:00:00,2.9774229733854267
2023-09-06 21:00:00,2.6683725491549133
2023-09-06 22:00:00,2.292750677312686
2023-09-06 23:00:00,2.002431316474954
2023-09-07 00:00:00,1.8478096500833923
2023-09-07 01:00:00,1.7596061560517915
2023-09-07 02:00:00,1.6731490687829638
2023-09-07 03:00:00,1.655455491681245
2023-09-07 04:00:00,1.881236993858578
2023-09-07 05:00:00,2.4570320459263852
2023-09-07 06:00:00,3.2600302956483915
2023-09-07 07:00:00,3.9656846458481243
2023-09-07 08:00:00,4.267862809782072
2023-09-07 09:00:00,4.107914393577568
2023-09-07 10:00:00,3.708687989410424
2023-09-07 11:00:00,3.3819684127294867
2023-09-07 12:00:00,3.281998132161147
2023-09-07 13:00:00,3.32031975867066
2023-09-07 14:00:00,3.299885201126419
2023-09-07 15:00:00,3.1228924966325726
2023-09-07 16:00:00,2.8717734050414734
2023-09-07 17:00:00,2.70155782110322
2023-09-07 18:00:00,2.6696807864138687
2023-09-07 19:00:00,2.679556582210514
2023-09-07 20:00:00,2.5856648662241506
2023-09-07 21:00:00,2.3407813986153245
2023-09-07 22:00:00,2.0327475893812603
2023-09-07 23:00:00,1.7850378513980085
2023-09-08 00:00:00,1.6406975984954615
2023-09-08 01:00:00,1.5579389480104495
2023-09-08 02:00:00,1.5138656898387264
2023-09-08 03:00:00,1.5876943997935418
2023-09-08 04:00:00,1.9136288768168919
2023-09-08 05:00:00,2.536178083461112
2023-09-08 06:00:00,3.313763971355004
2023-09-08 07:00:00,3.9787242816841193
2023-09-08 08:00:00,4.311648902430612
2023-09-08 09:00:00,4.279033842099591
2023-09-08 10:00:00,4.021881881689396
2023-09-08 11:00:00,3.722970192770056
2023-09-08 12:00:00,3.4804859153609087
2023-09-08 13:00:00,3.2871259722358546
2023-09-08 14:00:00,3.101660840501152
2023-09-08 15:00:00,2.921748896810436
2023-09-08 16:00:00,2.7882613591498404
2023-09-08 17:00:00,2.732562008517569
2023-09-08 18:00:00,2.7311600262758082
2023-09-08 19:00:00,2.713939550421663
2023-09-08 20:00:00,2.615045699393745
2023-09-08 21:00:00,2.4193081420813307
2023-09-08 22:00:00,2.168214932880423
2023-09-08 23:00:00,1.9274323155374105
2023-09-09 00:00:00,1.7467489494378547
2023-09-09 01:00:00,1.644121377206403
2023-09-09 02:00:00,1.6226683160282431
2023-09-09 03:00:00,1.7006089545611898
2023-09-09 04:00:00,1.9199079663285856
2023-09-09 05:00:00,2.3138968834384355
2023-09-09 06:00:00,2.851915793516298
2023-09-09 07:00:00,3.410352690428792
2023-09-09 08:00:00,3.810707208402213
2023-09-09 09:00:00,3.9140616526583174
2023-09-09 10:00:00,3.7085744104019893
2023-09-09 11:00:00,3.3229026732793963
2023-09-09 12:00:00,2.9525890590725923
2023-09-09 13:00:00,2.752037714778234
2023-09-09 14:00:00,2.764295376274238
2023-09-09 15:00:00,2.922571477242346
2023-09-09 16:00:00,3.1031588478690852
2023-09-09 17:00:00,3.1871887849456373
2023-09-09 18:00:00,3.104569067824795
2023-09-09 19:00:00,2.8556224350445016
2023-09-09 20:00:00,2.5094651977939164
2023-09-09 21:00:00,2.1732290060394193
2023-09-09 22:00:00,1.9369307541111336
2023-09-09 23:00:00,1.823981604816074
2023-09-10 00:00:00,1.7865262370084165
2023-09-10 01:00:00,1.7562296106878117
2023-09-10 02:00:00,1.713995971984264
2023-09-10 03:00:00,1.721128726136098
2023-09-10 04:00:00,1.8825829238765166
2023-09-10 05:00:00,2.2666657318333123
2023-09-10 06:00:00,2.839138095127853
2023-09-10 07:00:00,3.4589852080380936
2023-09-10 08:00:00,3.941555925473254
2023-09-10 09:00:00,4.153122791029048
2023-09-10 10:00:00,4.0817126641104675
2023-09-10 11:00:00,3.840094775112979
2023-09-10 12:00:00,3.595144221891913
2023-09-10 13:00:00,3.466620647570451
2023-09-10 14:00:00,3.4646930275366525
2023-09-10 15:00:00,3.510312123380072
2023-09-10 16:00:00,3.516068154936529
2023-09-10 17:00:00,3.4534402264871753
2023-09-10 18:00:00,3.348814475638612
2023-09-10 19:00:00,3.2247031930268326
