,Baseline load (kW)
2023-07-17 03:00:00,1.547096965665003
2023-07-17 04:00:00,1.776333239912293
2023-07-17 05:00:00,2.260570842419203
2023-07-17 06:00:00,2.973765370991125
2023-07-17 07:00:00,3.7120340339742026
2023-07-17 08:00:00,4.195157942678213
2023-07-17 09:00:00,4.251036306596048
2023-07-17 10:00:00,3.9327964388186567
2023-07-17 11:00:00,3.4715371373168447
2023-07-17 12:00:00,3.1079466899435024
2023-07-17 13:00:00,2.9443100634912374
2023-07-17 14:00:00,2.9273611043096905
2023-07-17 15:00:00,2.9479141565321516
2023-07-17 16:00:00,2.945976347154095
2023-07-17 17:00:00,2.927174768041226
2023-07-17 18:00:00,2.8997302854851705
2023-07-17 19:00:00,2.8214783932705516
2023-07-17 20:00:00,2.62507028415701
2023-07-17 21:00:00,2.295718926119303
2023-07-17 22:00:00,1.9124745205641032
2023-07-17 23:00:00,1.5993158835265986
2023-07-18 00:00:00,1.4293426369203228
2023-07-18 01:00:00,1.3803985410739406
2023-07-18 02:00:00,1.3915122314488713
2023-07-18 03:00:00,1.462934028025487
2023-07-18 04:00:00,1.688511551061619
2023-07-18 05:00:00,2.16943380703381
2023-07-18 06:00:00,2.8795815596043357
2023-07-18 07:00:00,3.615006297161622
2023-07-18 08:00:00,4.095434403879444
2023-07-18 09:00:00,4.148722855465702
2023-07-18 10:00:00,3.8279703157816316
2023-07-18 11:00:00,3.364261179172686
2023-07-18 12:00:00,2.99828379641404
2023-07-18 13:00:00,2.8323374454117607
2023-07-18 14:00:00,2.81318388598644
2023-07-18 15:00:00,2.8316779268212433
2023-07-18 16:00:00,2.827878285852789
2023-07-18 17:00:00,2.8074730150970413
2023-07-18 18:00:00,2.778751269439343
2023-07-18 19:00:00,2.699621890957998
2023-07-18 20:00:00,2.502812044657214
2023-07-18 21:00:00,2.173610756754138
2023-07-18 22:00:00,1.7911417998139008
2023-07-18 23:00:00,1.4794525335156765
2023-07-19 00:00:00,1.3117036547519096
2023-07-19 01:00:00,1.2657902525652789
2023-07-19 02:00:00,1.2807804906888212
2023-07-19 03:00:00,1.3569506406680496
2023-07-19 04:00:00,1.5881592467608625
2023-07-19 05:00:00,2.075590125921213
2023-07-19 06:00:00,2.7931020482534477
2023-07-19 07:00:00,3.5367074302716817
2023-07-19 08:00:00,4.026076658479759
2023-07-19 09:00:00,4.08899436466709
2023-07-19 10:00:00,3.778471518550233
2023-07-19 11:00:00,3.3254908621310384
2023-07-19 12:00:00,2.970626893121801
2023-07-19 13:00:00,2.816054919179528
2023-07-19 14:00:00,2.808404974540896
2023-07-19 15:00:00,2.838394972520653
2023-07-19 16:00:00,2.8459443146785954
2023-07-19 17:00:00,2.8366021629104132
2023-07-19 18:00:00,2.8185220864314737
2023-07-19 19:00:00,2.7494834864853193
2023-07-19 20:00:00,2.5620929663433594
2023-07-19 21:00:00,2.241530431507406
2023-07-19 22:00:00,1.8668243018270507
2023-07-19 23:00:00,1.5619423868648432
2023-07-20 00:00:00,1.3999833273727624
2023-07-20 01:00:00,1.3587989552531472
2023-07-20 02:00:00,1.3774338605542207
2023-07-20 03:00:00,1.4561608639675199
2023-07-20 04:00:00,1.6888551618397973
2023-07-20 05:00:00,2.176736843654179
2023-07-20 06:00:00,2.893719634804488
2023-07-20 07:00:00,3.635888215425198
2023-07-20 08:00:00,4.123000761501979
2023-07-20 09:00:00,4.182943068308724
2023-07-20 10:00:00,3.8688381695503153
2023-07-20 11:00:00,3.4117890321533473
2023-07-20 12:00:00,3.0524955965600062
2023-07-20 13:00:00,2.893260751953261
2023-07-20 14:00:00,2.8808411096666418
2023-07-20 15:00:00,2.9060770219582395
2023-07-20 16:00:00,2.9090031412434953
2023-07-20 17:00:00,2.895273799093727
2023-07-20 18:00:00,2.873134987082154
2023-07-20 19:00:00,2.800443407883225
2023-07-20 20:00:00,2.6098658236328585
2023-07-20 21:00:00,2.2866235383740525
2023-07-20 22:00:00,1.9097664393848575
2023-07-20 23:00:00,1.6032631819949907
2023-07-21 00:00:00,1.4401924432078224
2023-07-21 01:00:00,1.3983656077037705
2023-07-21 02:00:00,1.4167671742176495
2023-07-21 03:00:00,1.49559156837887
2023-07-21 04:00:00,1.7286191050493707
2023-07-21 05:00:00,2.216960764861268
2023-07-21 06:00:00,2.934409592045179
2023-07-21 07:00:00,3.6769210088992477
2023-07-21 08:00:00,4.164118629312516
2023-07-21 09:00:00,4.22375186046827
2023-07-21 10:00:00,3.908809129481153
2023-07-21 11:00:00,3.4502642345295382
2023-07-21 12:00:00,3.0886970075619944
2023-07-21 13:00:00,2.9263027950765554
2023-07-21 14:00:00,2.9097465385574037
2023-07-21 15:00:00,2.92979582354788
2023-07-21 16:00:00,2.926434119213102
2023-07-21 17:00:00,2.9052884212168544
2023-07-21 18:00:00,2.874603021754811
2023-07-21 19:00:00,2.7922598265353913
2023-07-21 20:00:00,2.5909784078614226
2023-07-21 21:00:00,2.2560606044865206
2023-07-21 22:00:00,1.8666640793214468
2023-07-21 23:00:00,1.5468914185648655
2023-07-22 00:00:00,1.3699797096837731
2023-07-22 01:00:00,1.3139209864941543
2023-07-22 02:00:00,1.3178998666067463
2023-07-22 03:00:00,1.3823271161737103
2023-07-22 04:00:00,1.6012119446063235
2023-07-22 05:00:00,2.075902763173234
2023-07-22 06:00:00,2.780434291944828
2023-07-22 07:00:00,3.511003394336024
2023-07-22 08:00:00,3.987470310607545
2023-07-22 09:00:00,4.037811671061836
2023-07-22 10:00:00,3.715229218826167
2023-07-22 11:00:00,3.2508918336491353
2023-07-22 12:00:00,2.885552133163817
2023-07-22 13:00:00,2.7215522425813905
2023-07-22 14:00:00,2.7056745925221337
2023-07-22 15:00:00,2.728772183829648
2023-07-22 16:00:00,2.7308796014678505
2023-07-22 17:00:00,2.7176390396030663
2023-07-22 18:00:00,2.6972730989676377
2023-07-22 19:00:00,2.6276048006775685
2023-07-22 20:00:00,2.441258016656325
2023-07-22 21:00:00,2.12340312466971
2023-07-22 22:00:00,1.7530322826903737
2023-07-22 23:00:00,1.454050876538616
2023-07-23 00:00:00,1.299470035769298
2023-07-23 01:00:00,1.2670305517511613
2023-07-23 02:00:00,1.2956444581241717
2023-07-23 03:00:00,1.3854329340019207
2023-07-23 04:00:00,1.6301032501662451
2023-07-23 05:00:00,2.1306944034682647
2023-07-23 06:00:00,2.860929230908551
2023-07-23 07:00:00,3.61669528712933
2023-07-23 08:00:00,4.117551060662075
2023-07-23 09:00:00,4.191183815269355
2023-07-23 10:00:00,3.8905228950836426
2023-07-23 11:00:00,3.4464859993037322
2023-07-23 12:00:00,3.0995996240797528
2023-07-23 13:00:00,2.952008192512846
2023-07-23 14:00:00,2.9503276723624596
2023-07-23 15:00:00,2.9852780714653098
2023-07-23 16:00:00,2.9967960563168905
2023-07-23 17:00:00,2.990461932062129
2023-07-23 18:00:00,2.9744727344594666
2023-07-23 19:00:00,2.906661880810953
2023-07-23 20:00:00,2.719698596086997
2023-07-23 21:00:00,2.3988319510976766
2023-07-23 22:00:00,2.0231639484075465
2023-07-23 23:00:00,1.7167382619814051
2023-07-24 00:00:00,1.5527295875680558
2023-07-24 01:00:00,1.5090640083461009
2023-07-24 02:00:00,1.5248567134858624
2023-07-24 03:00:00,1.6004458128624564
2023-07-24 04:00:00,1.829765054387528
2023-07-24 05:00:00,2.3140851770526716
2023-07-24 06:00:00,3.0273617787177303
2023-07-24 07:00:00,3.765712067786409
2023-07-24 08:00:00,4.248917155628033
2023-07-24 09:00:00,4.304876251801005
2023-07-24 10:00:00,3.9867166694609066
2023-07-24 11:00:00,3.5255372066450863
2023-07-24 12:00:00,3.1620261512817245
2023-07-24 13:00:00,2.9984684702347333
2023-07-24 14:00:00,2.981598009933405
2023-07-24 15:00:00,3.002229114589734
2023-07-24 16:00:00,3.0003689112827643
2023-07-24 17:00:00,2.981644491963465
2023-07-24 18:00:00,2.9542767230122835
2023-07-24 19:00:00,2.8761010983045514
2023-07-24 20:00:00,2.679768810693382
2023-07-24 21:00:00,2.3504928282548385
2023-07-24 22:00:00,1.9673233524879723
2023-07-24 23:00:00,1.6542391995374144
2023-07-25 00:00:00,1.4843399914164892
2023-07-25 01:00:00,1.4354694885659582
2023-07-25 02:00:00,1.4466563265567765
2023-07-25 03:00:00,1.518150825483048
2023-07-25 04:00:00,1.743800605717775
2023-07-25 05:00:00,2.224794673861163
2023-07-25 06:00:00,2.9350137936912537
2023-07-25 07:00:00,3.670509453731863
2023-07-25 08:00:00,4.1510080382699615
2023-07-25 09:00:00,4.2043665231558025
2023-07-25 10:00:00,3.8836835723775973
2023-07-25 11:00:00,3.420043580422671
2023-07-25 12:00:00,3.0541348982002074
2023-07-25 13:00:00,2.8882568037595036
2023-07-25 14:00:00,2.8691710570664077
2023-07-25 15:00:00,2.8877324669513156
2023-07-25 16:00:00,2.883999751499944
2023-07-25 17:00:00,2.8636609628823417
2023-07-25 18:00:00,2.835005256139524
2023-07-25 19:00:00,2.75594147350775
2023-07-25 20:00:00,2.5591967801529307
2023-07-25 21:00:00,2.230060202456233
2023-07-25 22:00:00,1.8476555131498542
2023-07-25 23:00:00,1.5360300720827464
2023-07-26 00:00:00,1.3683445763195492
2023-07-26 01:00:00,1.3224941150789662
2023-07-26 02:00:00,1.3375468522705602
2023-07-26 03:00:00,1.4137790596231505
2023-07-26 04:00:00,1.6450492815740692
2023-07-26 05:00:00,2.1325413352695044
2023-07-26 06:00:00,2.8501139910013515
2023-07-26 07:00:00,3.593779665468512
2023-07-26 08:00:00,4.083208745378197
2023-07-26 09:00:00,4.146185862713866
2023-07-26 10:00:00,3.8357219873942037
2023-07-26 11:00:00,3.382799861623307
2023-07-26 12:00:00,3.027993983316816
2023-07-26 13:00:00,2.8734796603439148
2023-07-26 14:00:00,2.8658869271503358
2023-07-26 15:00:00,2.8959336972668397
2023-07-26 16:00:00,2.9035393724683933
2023-07-26 17:00:00,2.894253114871582
2023-07-26 18:00:00,2.876228493913961
2023-07-26 19:00:00,2.807244911063947
2023-07-26 20:00:00,2.6199089698200546
2023-07-26 21:00:00,2.299400575917913
2023-07-26 22:00:00,1.9247481494394842
2023-07-26 23:00:00,1.6199195001787055
2023-07-27 00:00:00,1.4580132691343102
2023-07-27 01:00:00,1.4168812884450073
2023-07-27 02:00:00,1.4355681484057172
2023-07-27 03:00:00,1.5143466699547323
2023-07-27 04:00:00,1.747092049688806
2023-07-27 05:00:00,2.235024377343894
2023-07-27 06:00:00,2.952057378569362
2023-07-27 07:00:00,3.6942757337561827
2023-07-27 08:00:00,4.181437619156417
2023-07-27 09:00:00,4.241428830302654
2023-07-27 10:00:00,3.9273724011670486
2023-07-27 11:00:00,3.470371298947422
2023-07-27 12:00:00,3.1111254643544797
2023-07-27 13:00:00,2.9519377868488257
2023-07-27 14:00:00,2.9395648780409345
2023-07-27 15:00:00,2.9648470904686204
2023-07-27 16:00:00,2.967819076830451
2023-07-27 17:00:00,2.954135168983195
2023-07-27 18:00:00,2.9320413587880805
2023-07-27 19:00:00,2.8593943492110103
2023-07-27 20:00:00,2.668860902682385
2023-07-27 21:00:00,2.345662323541875
2023-07-27 22:00:00,1.9688484993629798
2023-07-27 23:00:00,1.6623880857832443
2023-07-28 00:00:00,1.4993597601051587
2023-07-28 01:00:00,1.4575749073202657
2023-07-28 02:00:00,1.4760180264725917
2023-07-28 03:00:00,1.5548835435037787
2023-07-28 04:00:00,1.7879517735914374
2023-07-28 05:00:00,2.2763336976859403
2023-07-28 06:00:00,2.99382236034168
2023-07-28 07:00:00,3.7363731841718604
2023-07-28 08:00:00,4.223609783399605
2023-07-28 09:00:00,4.283281565535759
2023-07-28 10:00:00,3.9683769580281343
2023-07-28 11:00:00,3.5098697593843875
2023-07-28 12:00:00,3.14833980189381
2023-07-28 13:00:00,2.9859824323940667
2023-07-28 14:00:00,2.9694625927109524
2023-07-28 15:00:00,2.989547868733299
2023-07-28 16:00:00,2.9862217299740776
2023-07-28 17:00:00,2.965111172447276
2023-07-28 18:00:00,2.9344604887021855
2023-07-28 19:00:00,2.8521515848024492
2023-07-28 20:00:00,2.650904033409747
2023-07-28 21:00:00,2.3160196736402665
2023-07-28 22:00:00,1.9266561687642736
2023-07-28 23:00:00,1.606916105352121
2023-07-29 00:00:00,1.4300365712366283
2023-07-29 01:00:00,1.3740096006073326
2023-07-29 02:00:00,1.378019811448711
2023-07-29 03:00:00,1.4424779702903845
2023-07-29 04:00:00,1.6613932869215684
2023-07-29 05:00:00,2.136114173002022
2023-07-29 06:00:00,2.8406753489684435
2023-07-29 07:00:00,3.5712736786437946
2023-07-29 08:00:00,4.04776940266775
2023-07-29 09:00:00,4.098139151740298
2023-07-29 10:00:00,3.7755846693820247
2023-07-29 11:00:00,3.3112748357405803
2023-07-29 12:00:00,2.9459622688499327
2023-07-29 13:00:00,2.781989094325297
2023-07-29 14:00:00,2.766137743191845
2023-07-29 15:00:00,2.7892612167038173
2023-07-29 16:00:00,2.791394100234621
2023-07-29 17:00:00,2.778178588366376
2023-07-29 18:00:00,2.7578372822473978
2023-07-29 19:00:00,2.688193203412027
2023-07-29 20:00:00,2.5018702242076865
2023-07-29 21:00:00,2.184038722822863
2023-07-29 22:00:00,1.8136908576570168
2023-07-29 23:00:00,1.5147320149633448
2023-07-30 00:00:00,1.3601733247264054
2023-07-30 01:00:00,1.3277555787493103
2023-07-30 02:00:00,1.3563908111101255
2023-07-30 03:00:00,1.4462002013641635
2023-07-30 04:00:00,1.6908910207325856
2023-07-30 05:00:00,2.1915022665166926
2023-07-30 06:00:00,2.921756776160696
2023-07-30 07:00:00,3.6775421047586896
2023-07-30 08:00:00,4.1784167412951705
2023-07-30 09:00:00,4.252067949987778
2023-07-30 10:00:00,3.9514250754286944
2023-07-30 11:00:00,3.5074058172768776
2023-07-30 12:00:00,3.1605366721415042
2023-07-30 13:00:00,3.0129620635981174
2023-07-30 14:00:00,3.0112979598672482
2023-07-30 15:00:00,3.046264369260406
2023-07-30 16:00:00,3.057797958744012
2023-07-30 17:00:00,3.0514790339411917
2023-07-30 18:00:00,3.0355046310879192
2023-07-30 19:00:00,2.967708167968204
2023-07-30 20:00:00,2.780758870036028
2023-07-30 21:00:00,2.4599058085859458
2023-07-30 22:00:00,2.084250986675313
2023-07-30 23:00:00,1.7778380787542947
2023-07-31 00:00:00,1.6138417810713506
2023-07-31 01:00:00,1.570188177298002
2023-07-31 02:00:00,1.5859924571049957
2023-07-31 03:00:00,1.661592730868297
2023-07-31 04:00:00,1.890922747003504
2023-07-31 05:00:00,2.375253245010909
2023-07-31 06:00:00,3.088539823252689
2023-07-31 07:00:00,3.826899690648872
2023-07-31 08:00:00,4.310113959087731
2023-07-31 09:00:00,4.366081838633632
2023-07-31 10:00:00,4.047930642967346
2023-07-31 11:00:00,3.586759170646146
2023-07-31 12:00:00,3.223255710123845
2023-07-31 13:00:00,3.0597052287887205
2023-07-31 14:00:00,3.042841573599713
2023-07-31 15:00:00,3.063479089300258
2023-07-31 16:00:00,3.0616249035035272
2023-07-31 17:00:00,3.0429061086960503
2023-07-31 18:00:00,3.015543571797328
2023-07-31 19:00:00,2.937372787224788
2023-07-31 20:00:00,2.741044948374856
2023-07-31 21:00:00,2.4117730238681023
2023-07-31 22:00:00,2.028607215755123
2023-07-31 23:00:00,1.7155263407290067
2023-08-01 00:00:00,1.5456300213585623
2023-08-01 01:00:00,1.4967620186396813
2023-08-01 02:00:00,1.5079509687020194
2023-08-01 03:00:00,1.579447192199201
2023-08-01 04:00:00,1.8050983100730982
2023-08-01 05:00:00,2.2860933294771724
2023-08-01 06:00:00,2.996313014772124
2023-08-01 07:00:00,3.7318088550421606
2023-08-01 08:00:00,4.212307235154559
2023-08-01 09:00:00,4.265665131529599
2023-08-01 10:00:00,3.9449812087351006
2023-08-01 11:00:00,3.4813398618385762
2023-08-01 12:00:00,3.11542944233251
2023-08-01 13:00:00,2.949549228849123
2023-08-01 14:00:00,2.9304609819442686
2023-08-01 15:00:00,2.9490195110360387
2023-08-01 16:00:00,2.9452835348044766
2023-08-01 17:00:00,2.9249411060124215
2023-08-01 18:00:00,2.8962813802979874
2023-08-01 19:00:00,2.817213200498574
2023-08-01 20:00:00,2.6204637323796853
2023-08-01 21:00:00,2.291322002926172
2023-08-01 22:00:00,1.9089117854804023
2023-08-01 23:00:00,1.5972804404979064
2023-08-02 00:00:00,1.429588665651648
2023-08-02 01:00:00,1.383731550777608
2023-08-02 02:00:00,1.3987772604003634
2023-08-02 03:00:00,1.475002066865377
2023-08-02 04:00:00,1.706264515233641
2023-08-02 05:00:00,2.1937484232713844
2023-08-02 06:00:00,2.9113125618967164
2023-08-02 07:00:00,3.6549693484361128
2023-08-02 08:00:00,4.144389170227715
2023-08-02 09:00:00,4.207356659884012
2023-08-02 10:00:00,3.896882787962362
2023-08-02 11:00:00,3.4439502972969054
2023-08-02 12:00:00,3.0891336864541863
2023-08-02 13:00:00,2.9346082639336366
2023-08-02 14:00:00,2.927004064830247
2023-08-02 15:00:00,2.9570390033181932
2023-08-02 16:00:00,2.964632481822768
2023-08-02 17:00:00,2.95533366311046
2023-08-02 18:00:00,2.9372961172716603
2023-08-02 19:00:00,2.868299246429788
2023-08-02 20:00:00,2.680949654741031
2023-08-02 21:00:00,2.3604272486021234
2023-08-02 22:00:00,1.9857604487526885
2023-08-02 23:00:00,1.6809170656568073
2023-08-03 00:00:00,1.5189957409741726
2023-08-03 01:00:00,1.4778483075159294
2023-08-03 02:00:00,1.4965193562474428
2023-08-03 03:00:00,1.5752817087793687
2023-08-03 04:00:00,1.8080105623854226
2023-08-03 05:00:00,2.295926007475868
2023-08-03 06:00:00,3.012941770381331
2023-08-03 07:00:00,3.755142532184646
2023-08-03 08:00:00,4.242286469802224
2023-08-03 09:00:00,4.3022593794705335
2023-08-03 10:00:00,3.9881842958433196
2023-08-03 11:00:00,3.5311641868122026
2023-08-03 12:00:00,3.1718989937791386
2023-08-03 13:00:00,3.012691606900855
2023-08-03 14:00:00,3.0002986384855292
2023-08-03 15:00:00,3.025560441771326
2023-08-03 16:00:00,3.028511670157544
2023-08-03 17:00:00,3.0148066562063067
2023-08-03 18:00:00,2.992691392485135
2023-08-03 19:00:00,2.9200225826679205
2023-08-03 20:00:00,2.7294669898968746
2023-08-03 21:00:00,2.406245919221095
2023-08-03 22:00:00,2.029409258936844
2023-08-03 23:00:00,1.7229256653879583
2023-08-04 00:00:00,1.5598738166065205
2023-08-04 01:00:00,1.5180650983006798
2023-08-04 02:00:00,1.5364840102374115
2023-08-04 03:00:00,1.6153249790871422
2023-08-04 04:00:00,1.8483683207510047
2023-08-04 05:00:00,2.3367250169132885
2023-08-04 06:00:00,3.0541881128596926
2023-08-04 07:00:00,3.796713031938057
2023-08-04 08:00:00,4.283923389109437
2023-08-04 09:00:00,4.343568592617978
2023-08-04 10:00:00,4.028637070654232
2023-08-04 11:00:00,3.5701026224727372
2023-08-04 12:00:00,3.208545081100473
2023-08-04 13:00:00,3.0461597941286223
2023-08-04 14:00:00,3.0296117041277393
2023-08-04 15:00:00,3.04966839773958
2023-08-04 16:00:00,3.046313345229382
2023-08-04 17:00:00,3.025173543366485
2023-08-04 18:00:00,2.994493285457762
2023-08-04 19:00:00,2.9121544783265145
2023-08-04 20:00:00,2.710876695393614
2023-08-04 21:00:00,2.3759617765409735
2023-08-04 22:00:00,1.986567385807366
2023-08-04 23:00:00,1.6667961105207378
2023-08-05 00:00:00,1.489885039294722
2023-08-05 01:00:00,1.433826207082734
2023-08-05 02:00:00,1.4378042326456417
2023-08-05 03:00:00,1.5022298832884737
2023-08-05 04:00:00,1.7211123695806732
2023-08-05 05:00:00,2.195800103953216
2023-08-05 06:00:00,2.900327807637683
2023-08-05 07:00:00,3.6308923452292783
2023-08-05 08:00:00,4.107353958155424
2023-08-05 09:00:00,4.157689277906606
2023-08-05 10:00:00,3.8351000487903275
2023-08-05 11:00:00,3.3707551517521317
2023-08-05 12:00:00,3.0054072056116437
2023-08-05 13:00:00,2.841398336782112
2023-08-05 14:00:00,2.825510977088293
2023-08-05 15:00:00,2.848598128580941
2023-08-05 16:00:00,2.850694377437905
2023-08-05 17:00:00,2.8374419190422575
2023-08-05 18:00:00,2.8170633553478566
2023-08-05 19:00:00,2.747381708697534
2023-08-05 20:00:00,2.5610208522471964
2023-08-05 21:00:00,2.2431511649963327
2023-08-05 22:00:00,1.8727648061568627
2023-08-05 23:00:00,1.5737671627967882
2023-08-06 00:00:00,1.4191693657170372
2023-08-06 01:00:00,1.386712207542013
2023-08-06 02:00:00,1.4153077231695963
2023-08-06 03:00:00,1.5050770929757198
2023-08-06 04:00:00,1.7497275890083273
2023-08-06 05:00:00,2.2502982093893498
2023-08-06 06:00:00,2.980511792403793
2023-08-06 07:00:00,3.736255893958149
2023-08-06 08:00:00,4.2370890038839475
2023-08-06 09:00:00,4.310698387227083
2023-08-06 10:00:00,4.010013389414789
2023-08-06 11:00:00,3.5659517109412278
2023-08-06 12:00:00,3.21903984926134
2023-08-06 13:00:00,3.0714222287852015
2023-08-06 14:00:00,3.069714818581317
2023-08-06 15:00:00,3.1046376278023
2023-08-06 16:00:00,3.11612732426456
2023-08-06 17:00:00,3.1097642144370603
2023-08-06 18:00:00,3.0937453354071267
2023-08-06 19:00:00,3.0259041058112426
2023-08-06 20:00:00,2.8389097519555633
2023-08-06 21:00:00,2.5180113459949562
2023-08-06 22:00:00,2.1423108918353004
2023-08-06 23:00:00,1.8358520647961805
2023-08-07 00:00:00,1.6718095619817668
2023-08-07 01:00:00,1.6281094679275043
2023-08-07 02:00:00,1.64386697316825
2023-08-07 03:00:00,1.7194201889454312
2023-08-07 04:00:00,1.9487028645443318
2023-08-07 05:00:00,2.4329857403346096
2023-08-07 06:00:00,3.146224415550468
2023-08-07 07:00:00,3.884536099989214
2023-08-07 08:00:00,4.367701906403481
2023-08-07 09:00:00,4.423621045744001
2023-08-07 10:00:00,4.105420832567966
2023-08-07 11:00:00,3.644200066308634
2023-08-07 12:00:00,3.280647036308888
2023-08-07 13:00:00,3.117046710834341
2023-08-07 14:00:00,3.100132937733474
2023-08-07 15:00:00,3.12072006263478
2023-08-07 16:00:00,3.1188152140403695
2023-08-07 17:00:00,3.100045485327893
2023-08-07 18:00:00,3.0726317443093034
