,Spot Price (NOK/kWh)
2022-10-14 14:00:00,0.1706
2022-10-14 15:00:00,0.1732
2022-10-14 16:00:00,0.17210000000000003
2022-10-14 17:00:00,0.1756
2022-10-14 18:00:00,0.18980000000000002
2022-10-14 19:00:00,0.207
2022-10-14 20:00:00,0.207
2022-10-14 21:00:00,0.19739999999999996
2022-10-14 22:00:00,0.18039999999999998
2022-10-14 23:00:00,0.17710000000000004
2022-10-15 00:00:00,0.17239999999999997
2022-10-15 01:00:00,0.16390000000000002
2022-10-15 02:00:00,0.1597
2022-10-15 03:00:00,0.155
2022-10-15 04:00:00,0.1706
2022-10-15 05:00:00,0.1839
2022-10-15 06:00:00,0.1968
2022-10-15 07:00:00,0.204
2022-10-15 08:00:00,0.21309999999999998
2022-10-15 09:00:00,0.1875
2022-10-15 10:00:00,0.1809
2022-10-15 11:00:00,0.17420000000000002
2022-10-15 12:00:00,0.177
2022-10-15 13:00:00,0.1756
2022-10-15 14:00:00,0.17670000000000002
2022-10-15 15:00:00,0.18819999999999998
2022-10-15 16:00:00,0.2109
2022-10-15 17:00:00,0.2228
2022-10-15 18:00:00,0.1935
2022-10-15 19:00:00,0.18730000000000002
2022-10-15 20:00:00,0.16579999999999998
2022-10-15 21:00:00,0.1449
2022-10-15 22:00:00,0.1525
2022-10-15 23:00:00,0.1512
2022-10-16 00:00:00,0.1494
2022-10-16 01:00:00,0.1492
2022-10-16 02:00:00,0.15159999999999998
2022-10-16 03:00:00,0.15580000000000002
2022-10-16 04:00:00,0.1468
2022-10-16 05:00:00,0.1541
2022-10-16 06:00:00,0.17379999999999998
2022-10-16 07:00:00,0.2084
2022-10-16 08:00:00,0.20960000000000004
2022-10-16 09:00:00,0.1994
2022-10-16 10:00:00,0.18239999999999998
2022-10-16 11:00:00,0.1338
2022-10-16 12:00:00,0.16340000000000002
2022-10-16 13:00:00,0.1719
2022-10-16 14:00:00,0.1739
2022-10-16 15:00:00,0.1894
2022-10-16 16:00:00,0.2055
2022-10-16 17:00:00,0.1954
2022-10-16 18:00:00,0.1835
2022-10-16 19:00:00,0.1881
2022-10-16 20:00:00,0.1769
2022-10-16 21:00:00,0.1677
2022-10-16 22:00:00,0.20210000000000003
2022-10-16 23:00:00,0.19960000000000003
2022-10-17 00:00:00,0.19569999999999999
2022-10-17 01:00:00,0.19190000000000002
2022-10-17 02:00:00,0.18680000000000002
2022-10-17 03:00:00,0.1825
2022-10-17 04:00:00,0.1869
2022-10-17 05:00:00,0.213
2022-10-17 06:00:00,0.21480000000000002
2022-10-17 07:00:00,0.2145
2022-10-17 08:00:00,0.25379999999999997
2022-10-17 09:00:00,0.28079999999999994
2022-10-17 10:00:00,0.2657
2022-10-17 11:00:00,0.2676
2022-10-17 12:00:00,0.2775
2022-10-17 13:00:00,0.2737
2022-10-17 14:00:00,0.2747
2022-10-17 15:00:00,0.2705
2022-10-17 16:00:00,0.2918
2022-10-17 17:00:00,0.29510000000000003
2022-10-17 18:00:00,0.28309999999999996
2022-10-17 19:00:00,0.2627
2022-10-17 20:00:00,0.227
2022-10-17 21:00:00,0.2036
2022-10-17 22:00:00,0.24239999999999998
2022-10-17 23:00:00,0.2389
2022-10-18 00:00:00,0.2378
2022-10-18 01:00:00,0.2393
2022-10-18 02:00:00,0.2361
2022-10-18 03:00:00,0.2455
2022-10-18 04:00:00,0.2913
2022-10-18 05:00:00,0.3194
2022-10-18 06:00:00,0.3699
2022-10-18 07:00:00,0.3605
2022-10-18 08:00:00,0.3757
2022-10-18 09:00:00,0.3915
2022-10-18 10:00:00,0.31860000000000005
2022-10-18 11:00:00,0.2768
2022-10-18 12:00:00,0.25920000000000004
2022-10-18 13:00:00,0.24760000000000001
2022-10-18 14:00:00,0.26139999999999997
2022-10-18 15:00:00,0.24159999999999998
2022-10-18 16:00:00,0.2261
2022-10-18 17:00:00,0.2223
2022-10-18 18:00:00,0.21480000000000002
2022-10-18 19:00:00,0.2059
2022-10-18 20:00:00,0.1743
2022-10-18 21:00:00,0.15990000000000001
2022-10-18 22:00:00,0.16
2022-10-18 23:00:00,0.15710000000000002
2022-10-19 00:00:00,0.1576
2022-10-19 01:00:00,0.1604
2022-10-19 02:00:00,0.1825
2022-10-19 03:00:00,0.193
2022-10-19 04:00:00,0.2052
2022-10-19 05:00:00,0.21480000000000002
2022-10-19 06:00:00,0.2275
2022-10-19 07:00:00,0.2266
2022-10-19 08:00:00,0.23510000000000003
2022-10-19 09:00:00,0.2278
2022-10-19 10:00:00,0.2261
2022-10-19 11:00:00,0.209
2022-10-19 12:00:00,0.1977
2022-10-19 13:00:00,0.1986
2022-10-19 14:00:00,0.19579999999999997
2022-10-19 15:00:00,0.19519999999999998
2022-10-19 16:00:00,0.19
2022-10-19 17:00:00,0.18989999999999999
2022-10-19 18:00:00,0.19140000000000001
2022-10-19 19:00:00,0.19390000000000002
2022-10-19 20:00:00,0.1967
2022-10-19 21:00:00,0.1972
2022-10-19 22:00:00,0.23079999999999998
2022-10-19 23:00:00,0.2294
2022-10-20 00:00:00,0.24760000000000001
2022-10-20 01:00:00,0.2627
2022-10-20 02:00:00,0.2825
2022-10-20 03:00:00,0.3275
2022-10-20 04:00:00,0.3428
2022-10-20 05:00:00,0.36460000000000004
2022-10-20 06:00:00,0.4842
2022-10-20 07:00:00,0.5166
2022-10-20 08:00:00,0.5938000000000001
2022-10-20 09:00:00,0.6394
2022-10-20 10:00:00,0.6523000000000001
2022-10-20 11:00:00,0.6895999999999999
2022-10-20 12:00:00,0.6881999999999999
2022-10-20 13:00:00,0.6392
2022-10-20 14:00:00,0.6392
2022-10-20 15:00:00,0.5938000000000001
2022-10-20 16:00:00,0.6095
2022-10-20 17:00:00,0.6544
2022-10-20 18:00:00,0.69
2022-10-20 19:00:00,0.7716
2022-10-20 20:00:00,0.6498999999999999
2022-10-20 21:00:00,0.4991
2022-10-20 22:00:00,0.565
2022-10-20 23:00:00,0.5333
2022-10-21 00:00:00,0.5167
2022-10-21 01:00:00,0.5172
2022-10-21 02:00:00,0.5535
2022-10-21 03:00:00,0.5671
2022-10-21 04:00:00,0.5754
2022-10-21 05:00:00,0.5296000000000001
2022-10-21 06:00:00,0.575
2022-10-21 07:00:00,0.48829999999999996
2022-10-21 08:00:00,0.4525
2022-10-21 09:00:00,0.46420000000000006
2022-10-21 10:00:00,0.48490000000000005
2022-10-21 11:00:00,0.5188
2022-10-21 12:00:00,0.5547000000000001
2022-10-21 13:00:00,0.5755
2022-10-21 14:00:00,0.5755
2022-10-21 15:00:00,0.6509000000000001
2022-10-21 16:00:00,1.6965999999999999
2022-10-21 17:00:00,1.5030999999999999
2022-10-21 18:00:00,0.9713999999999999
2022-10-21 19:00:00,0.6815999999999999
2022-10-21 20:00:00,0.575
2022-10-21 21:00:00,0.5131
2022-10-21 22:00:00,0.6923
2022-10-21 23:00:00,0.64
2022-10-22 00:00:00,0.6235
2022-10-22 01:00:00,0.6304
2022-10-22 02:00:00,0.6323
2022-10-22 03:00:00,0.6290999999999999
2022-10-22 04:00:00,0.9004000000000001
2022-10-22 05:00:00,0.9920999999999999
2022-10-22 06:00:00,1.4083
2022-10-22 07:00:00,1.4211
2022-10-22 08:00:00,1.4001
2022-10-22 09:00:00,1.3235
2022-10-22 10:00:00,1.2913999999999999
2022-10-22 11:00:00,1.2117
2022-10-22 12:00:00,1.121
2022-10-22 13:00:00,1.14
2022-10-22 14:00:00,0.8306999999999999
2022-10-22 15:00:00,0.799
2022-10-22 16:00:00,0.45
2022-10-22 17:00:00,0.43860000000000005
2022-10-22 18:00:00,0.42860000000000004
2022-10-22 19:00:00,0.4276
2022-10-22 20:00:00,0.4061
2022-10-22 21:00:00,0.29
2022-10-22 22:00:00,0.3329
2022-10-22 23:00:00,0.3093
2022-10-23 00:00:00,0.298
2022-10-23 01:00:00,0.28670000000000007
2022-10-23 02:00:00,0.30739999999999995
2022-10-23 03:00:00,0.37729999999999997
2022-10-23 04:00:00,0.30690000000000006
2022-10-23 05:00:00,0.3446
2022-10-23 06:00:00,0.47479999999999994
2022-10-23 07:00:00,0.596
2022-10-23 08:00:00,0.6481
2022-10-23 09:00:00,0.6845999999999999
2022-10-23 10:00:00,0.6495
2022-10-23 11:00:00,0.6449
2022-10-23 12:00:00,0.6151
2022-10-23 13:00:00,0.6163000000000001
2022-10-23 14:00:00,0.6253
2022-10-23 15:00:00,0.6095
2022-10-23 16:00:00,0.5861999999999999
2022-10-23 17:00:00,0.5792999999999999
2022-10-23 18:00:00,0.5842999999999999
2022-10-23 19:00:00,0.516
2022-10-23 20:00:00,0.4496
2022-10-23 21:00:00,0.3832
2022-10-23 22:00:00,0.38939999999999997
2022-10-23 23:00:00,0.3845
2022-10-24 00:00:00,0.37170000000000003
2022-10-24 01:00:00,0.25079999999999997
2022-10-24 02:00:00,0.3807
2022-10-24 03:00:00,0.5197
2022-10-24 04:00:00,0.6829000000000001
2022-10-24 05:00:00,0.5932000000000001
2022-10-24 06:00:00,1.221
2022-10-24 07:00:00,0.9381999999999999
2022-10-24 08:00:00,1.0475
2022-10-24 09:00:00,0.8149
2022-10-24 10:00:00,0.5941
2022-10-24 11:00:00,0.5426
2022-10-24 12:00:00,0.45530000000000004
2022-10-24 13:00:00,0.396
2022-10-24 14:00:00,0.37170000000000003
2022-10-24 15:00:00,0.303
2022-10-24 16:00:00,0.30079999999999996
2022-10-24 17:00:00,0.30210000000000004
2022-10-24 18:00:00,0.30079999999999996
2022-10-24 19:00:00,0.29619999999999996
2022-10-24 20:00:00,0.2836
2022-10-24 21:00:00,0.23739999999999997
2022-10-24 22:00:00,0.2548
2022-10-24 23:00:00,0.2505
2022-10-25 00:00:00,0.2438
2022-10-25 01:00:00,0.2391
2022-10-25 02:00:00,0.24059999999999998
2022-10-25 03:00:00,0.2776
2022-10-25 04:00:00,0.33579999999999993
2022-10-25 05:00:00,0.5113
2022-10-25 06:00:00,0.5057
2022-10-25 07:00:00,0.559
2022-10-25 08:00:00,0.5869
2022-10-25 09:00:00,0.5901000000000001
2022-10-25 10:00:00,0.6152000000000001
2022-10-25 11:00:00,0.6401999999999999
2022-10-25 12:00:00,0.6795999999999999
2022-10-25 13:00:00,0.8015999999999999
2022-10-25 14:00:00,0.7383
2022-10-25 15:00:00,0.8937999999999999
2022-10-25 16:00:00,0.8972
2022-10-25 17:00:00,0.8959000000000001
2022-10-25 18:00:00,0.7718
2022-10-25 19:00:00,0.6449
2022-10-25 20:00:00,0.5957
2022-10-25 21:00:00,0.5427000000000001
2022-10-25 22:00:00,0.583
2022-10-25 23:00:00,0.5519
2022-10-26 00:00:00,0.5569
2022-10-26 01:00:00,0.5808
2022-10-26 02:00:00,0.5995
2022-10-26 03:00:00,0.6988
2022-10-26 04:00:00,0.5845
2022-10-26 05:00:00,0.8863
2022-10-26 06:00:00,1.1996
2022-10-26 07:00:00,0.8049
2022-10-26 08:00:00,0.6012
2022-10-26 09:00:00,0.5897
2022-10-26 10:00:00,0.5985
2022-10-26 11:00:00,0.5995
2022-10-26 12:00:00,0.9
2022-10-26 13:00:00,0.8936000000000001
2022-10-26 14:00:00,0.7938
2022-10-26 15:00:00,0.7045999999999999
2022-10-26 16:00:00,0.7676000000000001
2022-10-26 17:00:00,0.7526
2022-10-26 18:00:00,0.8092
2022-10-26 19:00:00,0.5524
2022-10-26 20:00:00,0.44680000000000003
2022-10-26 21:00:00,0.3507
2022-10-26 22:00:00,0.31789999999999996
2022-10-26 23:00:00,0.289
2022-10-27 00:00:00,0.299
2022-10-27 01:00:00,0.325
2022-10-27 02:00:00,0.3395
2022-10-27 03:00:00,0.394
2022-10-27 04:00:00,0.4275
2022-10-27 05:00:00,0.3985
2022-10-27 06:00:00,0.3412
2022-10-27 07:00:00,0.31210000000000004
2022-10-27 08:00:00,0.3005
2022-10-27 09:00:00,0.3075
2022-10-27 10:00:00,0.3185
2022-10-27 11:00:00,0.3372
2022-10-27 12:00:00,0.3381
2022-10-27 13:00:00,0.3532
2022-10-27 14:00:00,0.376
2022-10-27 15:00:00,0.38789999999999997
2022-10-27 16:00:00,0.40840000000000004
2022-10-27 17:00:00,0.39520000000000005
2022-10-27 18:00:00,0.3505
2022-10-27 19:00:00,0.3312
2022-10-27 20:00:00,0.324
2022-10-27 21:00:00,0.2718
2022-10-27 22:00:00,0.2541
2022-10-27 23:00:00,0.1956
2022-10-28 00:00:00,0.19340000000000002
2022-10-28 01:00:00,0.1984
2022-10-28 02:00:00,0.1906
2022-10-28 03:00:00,0.22879999999999998
2022-10-28 04:00:00,0.2735
2022-10-28 05:00:00,0.3362
2022-10-28 06:00:00,0.342
2022-10-28 07:00:00,0.3387
2022-10-28 08:00:00,0.3396
2022-10-28 09:00:00,0.34020000000000006
2022-10-28 10:00:00,0.34759999999999996
2022-10-28 11:00:00,0.3461
2022-10-28 12:00:00,0.3486
2022-10-28 13:00:00,0.35810000000000003
2022-10-28 14:00:00,0.3603
2022-10-28 15:00:00,0.3461
2022-10-28 16:00:00,0.35509999999999997
2022-10-28 17:00:00,0.3494
2022-10-28 18:00:00,0.34420000000000006
2022-10-28 19:00:00,0.3403
2022-10-28 20:00:00,0.3274
2022-10-28 21:00:00,0.2777
2022-10-28 22:00:00,0.3055
2022-10-28 23:00:00,0.2298
2022-10-29 00:00:00,0.1917
2022-10-29 01:00:00,0.16469999999999999
2022-10-29 02:00:00,0.1463
2022-10-29 03:00:00,0.139
2022-10-29 04:00:00,0.127
2022-10-29 05:00:00,0.1272
2022-10-29 06:00:00,0.1315
2022-10-29 07:00:00,0.15230000000000002
2022-10-29 08:00:00,0.1297
2022-10-29 09:00:00,0.1223
2022-10-29 10:00:00,0.082
2022-10-29 11:00:00,0.0492
2022-10-29 12:00:00,0.04309999999999999
2022-10-29 13:00:00,0.049100000000000005
2022-10-29 14:00:00,0.1161
2022-10-29 15:00:00,0.162
2022-10-29 16:00:00,0.1681
2022-10-29 17:00:00,0.1665
2022-10-29 18:00:00,0.1559
2022-10-29 19:00:00,0.1643
2022-10-29 20:00:00,0.1653
2022-10-29 21:00:00,0.1556
2022-10-29 22:00:00,0.1184
2022-10-29 23:00:00,0.1232
2022-10-30 00:00:00,0.1547
2022-10-30 01:00:00,0.1628
2022-10-30 02:00:00,0.16440000000000002
2022-10-30 03:00:00,0.18760000000000002
2022-10-30 04:00:00,0.2146
2022-10-30 05:00:00,0.22829999999999998
2022-10-30 06:00:00,0.276
2022-10-30 07:00:00,0.3475
2022-10-30 08:00:00,0.3732
2022-10-30 09:00:00,0.3886
2022-10-30 10:00:00,0.395
2022-10-30 11:00:00,0.4044
2022-10-30 12:00:00,0.40170000000000006
2022-10-30 13:00:00,0.4057
2022-10-30 14:00:00,0.41590000000000005
2022-10-30 15:00:00,0.46259999999999996
2022-10-30 16:00:00,0.502
2022-10-30 17:00:00,0.4181
2022-10-30 18:00:00,0.3995
2022-10-30 19:00:00,0.3885
2022-10-30 20:00:00,0.38880000000000003
2022-10-30 21:00:00,0.38909999999999995
2022-10-30 22:00:00,1.0587
2022-10-30 23:00:00,0.3955
2022-10-31 00:00:00,0.38930000000000003
2022-10-31 01:00:00,0.3884
2022-10-31 02:00:00,0.3884
2022-10-31 03:00:00,0.38889999999999997
2022-10-31 04:00:00,0.39590000000000003
2022-10-31 05:00:00,0.3655
2022-10-31 06:00:00,0.39030000000000004
2022-10-31 07:00:00,0.3987
2022-10-31 08:00:00,0.4018
2022-10-31 09:00:00,0.39829999999999993
2022-10-31 10:00:00,0.3881
2022-10-31 11:00:00,0.38039999999999996
2022-10-31 12:00:00,0.3782
2022-10-31 13:00:00,0.38110000000000005
2022-10-31 14:00:00,0.38880000000000003
2022-10-31 15:00:00,0.3994
2022-10-31 16:00:00,0.3981
2022-10-31 17:00:00,0.3981
2022-10-31 18:00:00,0.39509999999999995
2022-10-31 19:00:00,0.39170000000000005
2022-10-31 20:00:00,0.3885
2022-10-31 21:00:00,0.37329999999999997
2022-10-31 22:00:00,0.3536
2022-10-31 23:00:00,0.3347
2022-11-01 00:00:00,0.32389999999999997
2022-11-01 01:00:00,0.306
2022-11-01 02:00:00,0.2999
2022-11-01 03:00:00,0.3137
2022-11-01 04:00:00,0.33020000000000005
2022-11-01 05:00:00,0.3513
2022-11-01 06:00:00,0.43810000000000004
2022-11-01 07:00:00,0.44759999999999994
2022-11-01 08:00:00,0.4426
2022-11-01 09:00:00,0.40090000000000003
2022-11-01 10:00:00,0.34340000000000004
2022-11-01 11:00:00,0.334
2022-11-01 12:00:00,0.3077
2022-11-01 13:00:00,0.2734
2022-11-01 14:00:00,0.251
2022-11-01 15:00:00,0.2577
2022-11-01 16:00:00,0.2107
2022-11-01 17:00:00,0.22039999999999998
2022-11-01 18:00:00,0.19030000000000002
2022-11-01 19:00:00,0.1685
2022-11-01 20:00:00,0.16760000000000003
2022-11-01 21:00:00,0.1665
2022-11-01 22:00:00,0.1655
2022-11-01 23:00:00,0.1598
2022-11-02 00:00:00,0.1612
2022-11-02 01:00:00,0.168
2022-11-02 02:00:00,0.1566
2022-11-02 03:00:00,0.202
2022-11-02 04:00:00,0.2798
2022-11-02 05:00:00,0.33840000000000003
2022-11-02 06:00:00,0.383
2022-11-02 07:00:00,0.41969999999999996
2022-11-02 08:00:00,0.4571
2022-11-02 09:00:00,0.4595
2022-11-02 10:00:00,0.42579999999999996
2022-11-02 11:00:00,0.3994
2022-11-02 12:00:00,0.514
2022-11-02 13:00:00,0.5438000000000001
2022-11-02 14:00:00,0.5002000000000001
2022-11-02 15:00:00,0.5253
2022-11-02 16:00:00,0.49069999999999997
2022-11-02 17:00:00,0.4892
2022-11-02 18:00:00,0.49610000000000004
2022-11-02 19:00:00,0.4869
2022-11-02 20:00:00,0.4521
2022-11-02 21:00:00,0.3971
2022-11-02 22:00:00,0.3812
2022-11-02 23:00:00,0.328
2022-11-03 00:00:00,0.3042
2022-11-03 01:00:00,0.2924
2022-11-03 02:00:00,0.3006
2022-11-03 03:00:00,0.2242
2022-11-03 04:00:00,0.1797
2022-11-03 05:00:00,0.181
2022-11-03 06:00:00,0.2152
2022-11-03 07:00:00,0.2838
2022-11-03 08:00:00,0.2852
2022-11-03 09:00:00,0.26139999999999997
2022-11-03 10:00:00,0.2878
2022-11-03 11:00:00,0.2347
2022-11-03 12:00:00,0.26289999999999997
2022-11-03 13:00:00,0.30329999999999996
2022-11-03 14:00:00,0.3206
2022-11-03 15:00:00,0.34240000000000004
2022-11-03 16:00:00,0.3493
2022-11-03 17:00:00,0.3539
2022-11-03 18:00:00,0.35009999999999997
2022-11-03 19:00:00,0.33670000000000005
2022-11-03 20:00:00,0.33020000000000005
2022-11-03 21:00:00,0.313
2022-11-03 22:00:00,0.2541
2022-11-03 23:00:00,0.17809999999999998
2022-11-04 00:00:00,0.1755
2022-11-04 01:00:00,0.17370000000000002
2022-11-04 02:00:00,0.175
2022-11-04 03:00:00,0.1789
2022-11-04 04:00:00,0.2139
2022-11-04 05:00:00,0.2832
2022-11-04 06:00:00,0.31329999999999997
2022-11-04 07:00:00,0.32909999999999995
2022-11-04 08:00:00,0.34420000000000006
2022-11-04 09:00:00,0.343
2022-11-04 10:00:00,0.33829999999999993
2022-11-04 11:00:00,0.31360000000000005
2022-11-04 12:00:00,0.3003
2022-11-04 13:00:00,0.2925
2022-11-04 14:00:00,0.26539999999999997
2022-11-04 15:00:00,0.28420000000000006
2022-11-04 16:00:00,0.2764
2022-11-04 17:00:00,0.254
2022-11-04 18:00:00,0.25839999999999996
2022-11-04 19:00:00,0.26480000000000004
2022-11-04 20:00:00,0.26130000000000003
2022-11-04 21:00:00,0.2494
2022-11-04 22:00:00,0.22
2022-11-04 23:00:00,0.2352
2022-11-05 00:00:00,0.22219999999999998
2022-11-05 01:00:00,0.22069999999999998
2022-11-05 02:00:00,0.22340000000000002
2022-11-05 03:00:00,0.2343
2022-11-05 04:00:00,0.22690000000000002
2022-11-05 05:00:00,0.24480000000000002
2022-11-05 06:00:00,0.2489
2022-11-05 07:00:00,0.26559999999999995
2022-11-05 08:00:00,0.2676
2022-11-05 09:00:00,0.26420000000000005
2022-11-05 10:00:00,0.25880000000000003
2022-11-05 11:00:00,0.269
2022-11-05 12:00:00,0.2739
2022-11-05 13:00:00,0.2771
2022-11-05 14:00:00,0.2786
2022-11-05 15:00:00,0.2909
2022-11-05 16:00:00,0.29969999999999997
2022-11-05 17:00:00,0.30910000000000004
2022-11-05 18:00:00,0.3097
2022-11-05 19:00:00,0.3097
2022-11-05 20:00:00,0.31360000000000005
2022-11-05 21:00:00,0.2992
2022-11-05 22:00:00,0.2657
2022-11-05 23:00:00,0.26059999999999994
2022-11-06 00:00:00,0.2297
2022-11-06 01:00:00,0.234
2022-11-06 02:00:00,0.20989999999999998
2022-11-06 03:00:00,0.2402
2022-11-06 04:00:00,0.263
2022-11-06 05:00:00,0.2993
2022-11-06 06:00:00,0.2853
2022-11-06 07:00:00,0.30610000000000004
2022-11-06 08:00:00,0.3365
2022-11-06 09:00:00,0.352
2022-11-06 10:00:00,0.35960000000000003
2022-11-06 11:00:00,0.3772
2022-11-06 12:00:00,0.367
2022-11-06 13:00:00,0.3644
2022-11-06 14:00:00,0.3691
2022-11-06 15:00:00,0.39170000000000005
2022-11-06 16:00:00,0.5007
2022-11-06 17:00:00,0.49860000000000004
2022-11-06 18:00:00,0.41670000000000007
2022-11-06 19:00:00,0.35819999999999996
2022-11-06 20:00:00,0.2715
2022-11-06 21:00:00,0.2759
2022-11-06 22:00:00,0.1985
2022-11-06 23:00:00,0.1528
2022-11-07 00:00:00,0.1278
2022-11-07 01:00:00,0.1255
2022-11-07 02:00:00,0.12079999999999999
2022-11-07 03:00:00,0.12840000000000001
2022-11-07 04:00:00,0.2047
2022-11-07 05:00:00,0.364
2022-11-07 06:00:00,0.45909999999999995
2022-11-07 07:00:00,0.49979999999999997
2022-11-07 08:00:00,0.5407000000000001
2022-11-07 09:00:00,0.5136999999999999
2022-11-07 10:00:00,0.5002000000000001
2022-11-07 11:00:00,0.4991
2022-11-07 12:00:00,0.48369999999999996
2022-11-07 13:00:00,0.5195
2022-11-07 14:00:00,0.5615
2022-11-07 15:00:00,0.6003
2022-11-07 16:00:00,0.6162
2022-11-07 17:00:00,0.49979999999999997
2022-11-07 18:00:00,0.43560000000000004
2022-11-07 19:00:00,0.384
2022-11-07 20:00:00,0.36229999999999996
2022-11-07 21:00:00,0.31989999999999996
2022-11-07 22:00:00,0.2964
2022-11-07 23:00:00,0.3094
2022-11-08 00:00:00,0.2909
2022-11-08 01:00:00,0.277
2022-11-08 02:00:00,0.2621
2022-11-08 03:00:00,0.30069999999999997
2022-11-08 04:00:00,0.3425
2022-11-08 05:00:00,0.4656
2022-11-08 06:00:00,0.67
2022-11-08 07:00:00,0.7698
2022-11-08 08:00:00,0.6704000000000001
2022-11-08 09:00:00,0.6393
2022-11-08 10:00:00,0.45979999999999993
2022-11-08 11:00:00,0.39020000000000005
2022-11-08 12:00:00,0.3705
2022-11-08 13:00:00,0.3425
2022-11-08 14:00:00,0.3132
2022-11-08 15:00:00,0.30960000000000004
2022-11-08 16:00:00,0.3068
2022-11-08 17:00:00,0.304
2022-11-08 18:00:00,0.3023
2022-11-08 19:00:00,0.30319999999999997
2022-11-08 20:00:00,0.30079999999999996
2022-11-08 21:00:00,0.30019999999999997
2022-11-08 22:00:00,0.2701
2022-11-08 23:00:00,0.1956
2022-11-09 00:00:00,0.18769999999999998
2022-11-09 01:00:00,0.1822
2022-11-09 02:00:00,0.1748
2022-11-09 03:00:00,0.1844
2022-11-09 04:00:00,0.1984
2022-11-09 05:00:00,0.2289
2022-11-09 06:00:00,0.2945
2022-11-09 07:00:00,0.3307
2022-11-09 08:00:00,0.3443
2022-11-09 09:00:00,0.3428
2022-11-09 10:00:00,0.34090000000000004
2022-11-09 11:00:00,0.3306
2022-11-09 12:00:00,0.3309
2022-11-09 13:00:00,0.33039999999999997
2022-11-09 14:00:00,0.34079999999999994
2022-11-09 15:00:00,0.3525
2022-11-09 16:00:00,0.3553
2022-11-09 17:00:00,0.3592
2022-11-09 18:00:00,0.3507
2022-11-09 19:00:00,0.3307
2022-11-09 20:00:00,0.3095
2022-11-09 21:00:00,0.2955
2022-11-09 22:00:00,0.2682999999999999
2022-11-09 23:00:00,0.2759
2022-11-10 00:00:00,0.26
2022-11-10 01:00:00,0.2576
2022-11-10 02:00:00,0.2368
2022-11-10 03:00:00,0.22180000000000002
2022-11-10 04:00:00,0.2389
2022-11-10 05:00:00,0.2761
2022-11-10 06:00:00,0.33909999999999996
2022-11-10 07:00:00,0.44020000000000004
2022-11-10 08:00:00,0.3712
2022-11-10 09:00:00,0.3532
2022-11-10 10:00:00,0.3329
2022-11-10 11:00:00,0.3018
2022-11-10 12:00:00,0.2901
2022-11-10 13:00:00,0.22219999999999998
2022-11-10 14:00:00,0.1892
2022-11-10 15:00:00,0.18980000000000002
2022-11-10 16:00:00,0.18480000000000002
2022-11-10 17:00:00,0.1795
2022-11-10 18:00:00,0.1741
2022-11-10 19:00:00,0.164
2022-11-10 20:00:00,0.1413
2022-11-10 21:00:00,0.1168
2022-11-10 22:00:00,0.07519999999999999
2022-11-10 23:00:00,0.0095
2022-11-11 00:00:00,0.0029
2022-11-11 01:00:00,0.0
2022-11-11 02:00:00,-0.0006
2022-11-11 03:00:00,-0.0007000000000000001
2022-11-11 04:00:00,0.0001
2022-11-11 05:00:00,0.008299999999999998
2022-11-11 06:00:00,0.020099999999999996
2022-11-11 07:00:00,0.0305
2022-11-11 08:00:00,0.0301
2022-11-11 09:00:00,0.030299999999999997
2022-11-11 10:00:00,0.030199999999999998
2022-11-11 11:00:00,0.025
2022-11-11 12:00:00,0.021299999999999996
2022-11-11 13:00:00,0.025099999999999997
2022-11-11 14:00:00,0.028399999999999998
2022-11-11 15:00:00,0.0504
2022-11-11 16:00:00,0.0635
2022-11-11 17:00:00,0.0471
2022-11-11 18:00:00,0.0236
2022-11-11 19:00:00,0.010199999999999999
2022-11-11 20:00:00,0.0091
2022-11-11 21:00:00,0.0038
2022-11-11 22:00:00,-0.0001
2022-11-11 23:00:00,-0.0104
2022-11-12 00:00:00,-0.0198
2022-11-12 01:00:00,-0.0205
2022-11-12 02:00:00,-0.0208
2022-11-12 03:00:00,-0.0208
2022-11-12 04:00:00,-0.0203
2022-11-12 05:00:00,-0.011100000000000002
2022-11-12 06:00:00,-0.0038
2022-11-12 07:00:00,0.0
2022-11-12 08:00:00,0.005699999999999999
2022-11-12 09:00:00,0.0099
2022-11-12 10:00:00,0.0165
2022-11-12 11:00:00,0.0148
2022-11-12 12:00:00,0.0171
2022-11-12 13:00:00,0.0193
2022-11-12 14:00:00,0.0205
2022-11-12 15:00:00,0.044800000000000006
2022-11-12 16:00:00,0.07490000000000001
2022-11-12 17:00:00,0.060700000000000004
2022-11-12 18:00:00,0.095
2022-11-12 19:00:00,0.0592
2022-11-12 20:00:00,0.0507
2022-11-12 21:00:00,0.054400000000000004
2022-11-12 22:00:00,0.0508
2022-11-12 23:00:00,0.10369999999999999
2022-11-13 00:00:00,0.1167
2022-11-13 01:00:00,0.1308
