,Load (kW)
2022-11-13 11:00:00,5.178
2022-11-13 12:00:00,4.003
2022-11-13 13:00:00,3.819
2022-11-13 14:00:00,4.975
2022-11-13 15:00:00,2.554
2022-11-13 16:00:00,4.681
2022-11-13 17:00:00,3.249
2022-11-13 18:00:00,2.419
2022-11-13 19:00:00,3.985
2022-11-13 20:00:00,2.642
2022-11-13 21:00:00,2.24
2022-11-13 22:00:00,2.799
2022-11-13 23:00:00,1.842
2022-11-14 00:00:00,1.491
2022-11-14 01:00:00,1.408
2022-11-14 02:00:00,1.338
2022-11-14 03:00:00,1.401
2022-11-14 04:00:00,1.794
2022-11-14 05:00:00,2.882
2022-11-14 06:00:00,2.219
2022-11-14 07:00:00,2.88
2022-11-14 08:00:00,3.977
2022-11-14 09:00:00,3.948
2022-11-14 10:00:00,4.471
2022-11-14 11:00:00,2.783
2022-11-14 12:00:00,1.461
2022-11-14 13:00:00,2.906
2022-11-14 14:00:00,1.794
2022-11-14 15:00:00,2.204
2022-11-14 16:00:00,3.475
2022-11-14 17:00:00,3.817
2022-11-14 18:00:00,3.267
2022-11-14 19:00:00,2.58
2022-11-14 20:00:00,3.189
2022-11-14 21:00:00,3.235
2022-11-14 22:00:00,3.204
2022-11-14 23:00:00,1.593
2022-11-15 00:00:00,1.155
2022-11-15 01:00:00,1.225
2022-11-15 02:00:00,1.269
2022-11-15 03:00:00,1.306
2022-11-15 04:00:00,2.491
2022-11-15 05:00:00,2.48
2022-11-15 06:00:00,2.314
2022-11-15 07:00:00,2.582
2022-11-15 08:00:00,4.094
2022-11-15 09:00:00,4.982
2022-11-15 10:00:00,4.294
2022-11-15 11:00:00,2.662
2022-11-15 12:00:00,2.049
2022-11-15 13:00:00,3.13
2022-11-15 14:00:00,2.239
2022-11-15 15:00:00,2.493
2022-11-15 16:00:00,4.13
2022-11-15 17:00:00,5.497
2022-11-15 18:00:00,3.646
2022-11-15 19:00:00,2.815
2022-11-15 20:00:00,2.702
2022-11-15 21:00:00,2.234
2022-11-15 22:00:00,3.069
2022-11-15 23:00:00,1.736
2022-11-16 00:00:00,1.657
2022-11-16 01:00:00,1.631
2022-11-16 02:00:00,1.754
2022-11-16 03:00:00,1.865
2022-11-16 04:00:00,2.35
2022-11-16 05:00:00,2.825
2022-11-16 06:00:00,3.99
2022-11-16 07:00:00,3.045
2022-11-16 08:00:00,4.006
2022-11-16 09:00:00,5.398
2022-11-16 10:00:00,5.151
2022-11-16 11:00:00,4.035
2022-11-16 12:00:00,4.641
2022-11-16 13:00:00,3.532
2022-11-16 14:00:00,3.225
2022-11-16 15:00:00,5.56
2022-11-16 16:00:00,3.69
2022-11-16 17:00:00,3.145
2022-11-16 18:00:00,3.877
2022-11-16 19:00:00,2.846
2022-11-16 20:00:00,2.632
2022-11-16 21:00:00,2.39
2022-11-16 22:00:00,3.179
2022-11-16 23:00:00,1.953
2022-11-17 00:00:00,1.791
2022-11-17 01:00:00,1.7
2022-11-17 02:00:00,1.703
2022-11-17 03:00:00,1.714
2022-11-17 04:00:00,2.326
2022-11-17 05:00:00,3.288
2022-11-17 06:00:00,3.368
2022-11-17 07:00:00,4.311
2022-11-17 08:00:00,6.254
2022-11-17 09:00:00,5.813
2022-11-17 10:00:00,7.178
2022-11-17 11:00:00,5.029
2022-11-17 12:00:00,3.294
2022-11-17 13:00:00,2.851
2022-11-17 14:00:00,2.61
2022-11-17 15:00:00,4.896
2022-11-17 16:00:00,3.958
2022-11-17 17:00:00,2.761
2022-11-17 18:00:00,3.913
2022-11-17 19:00:00,3.357
2022-11-17 20:00:00,2.984
2022-11-17 21:00:00,3.014
2022-11-17 22:00:00,3.236
2022-11-17 23:00:00,2.084
2022-11-18 00:00:00,2.091
2022-11-18 01:00:00,1.879
2022-11-18 02:00:00,1.816
2022-11-18 03:00:00,1.818
2022-11-18 04:00:00,2.469
2022-11-18 05:00:00,3.841
2022-11-18 06:00:00,2.674
2022-11-18 07:00:00,4.591
2022-11-18 08:00:00,3.17
2022-11-18 09:00:00,4.468
2022-11-18 10:00:00,5.455
2022-11-18 11:00:00,6.429
2022-11-18 12:00:00,5.76
2022-11-18 13:00:00,5.494
2022-11-18 14:00:00,3.714
2022-11-18 15:00:00,3.966
2022-11-18 16:00:00,3.034
2022-11-18 17:00:00,4.34
2022-11-18 18:00:00,3.595
2022-11-18 19:00:00,5.262
2022-11-18 20:00:00,3.124
2022-11-18 21:00:00,2.72
2022-11-18 22:00:00,3.269
2022-11-18 23:00:00,3.324
2022-11-19 00:00:00,2.145
2022-11-19 01:00:00,2.912
2022-11-19 02:00:00,1.974
2022-11-19 03:00:00,1.977
2022-11-19 04:00:00,2.566
2022-11-19 05:00:00,2.924
2022-11-19 06:00:00,3.64
2022-11-19 07:00:00,5.789
2022-11-19 08:00:00,4.446
2022-11-19 09:00:00,5.185
2022-11-19 10:00:00,5.824
2022-11-19 11:00:00,5.147
2022-11-19 12:00:00,5.988
2022-11-19 13:00:00,3.523
2022-11-19 14:00:00,4.615
2022-11-19 15:00:00,5.66
2022-11-19 16:00:00,4.377
2022-11-19 17:00:00,4.628
2022-11-19 18:00:00,3.81
2022-11-19 19:00:00,3.821
2022-11-19 20:00:00,3.86
2022-11-19 21:00:00,4.566
2022-11-19 22:00:00,3.372
2022-11-19 23:00:00,2.043
2022-11-20 00:00:00,1.959
2022-11-20 01:00:00,2.277
2022-11-20 02:00:00,2.808
2022-11-20 03:00:00,2.844
2022-11-20 04:00:00,4.61
2022-11-20 05:00:00,4.046
2022-11-20 06:00:00,4.024
2022-11-20 07:00:00,4.217
2022-11-20 08:00:00,6.307
2022-11-20 09:00:00,7.087
2022-11-20 10:00:00,7.182
2022-11-20 11:00:00,6.308
2022-11-20 12:00:00,4.619
2022-11-20 13:00:00,4.816
2022-11-20 14:00:00,4.743
2022-11-20 15:00:00,6.806
2022-11-20 16:00:00,6.223
2022-11-20 17:00:00,5.092
2022-11-20 18:00:00,4.733
2022-11-20 19:00:00,4.505
2022-11-20 20:00:00,4.946
2022-11-20 21:00:00,5.643
2022-11-20 22:00:00,3.569
2022-11-20 23:00:00,3.159
2022-11-21 00:00:00,2.896
2022-11-21 01:00:00,2.948
2022-11-21 02:00:00,2.982
2022-11-21 03:00:00,2.869
2022-11-21 04:00:00,4.216
2022-11-21 05:00:00,4.103
2022-11-21 06:00:00,4.03
2022-11-21 07:00:00,7.03
2022-11-21 08:00:00,7.787
2022-11-21 09:00:00,7.996
2022-11-21 10:00:00,7.873
2022-11-21 11:00:00,7.495
2022-11-21 12:00:00,5.114
2022-11-21 13:00:00,5.441
2022-11-21 14:00:00,3.812
2022-11-21 15:00:00,5.62
2022-11-21 16:00:00,4.42
2022-11-21 17:00:00,3.047
2022-11-21 18:00:00,3.238
2022-11-21 19:00:00,3.513
2022-11-21 20:00:00,4.877
2022-11-21 21:00:00,2.792
2022-11-21 22:00:00,2.411
2022-11-21 23:00:00,2.247
2022-11-22 00:00:00,2.113
2022-11-22 01:00:00,2.283
2022-11-22 02:00:00,3.599
2022-11-22 03:00:00,2.248
2022-11-22 04:00:00,3.493
2022-11-22 05:00:00,3.395
2022-11-22 06:00:00,5.412
2022-11-22 07:00:00,6.069
2022-11-22 08:00:00,4.457
2022-11-22 09:00:00,7.803
2022-11-22 10:00:00,8.008
2022-11-22 11:00:00,6.586
2022-11-22 12:00:00,4.569
2022-11-22 13:00:00,5.327
2022-11-22 14:00:00,4.56
2022-11-22 15:00:00,4.553
2022-11-22 16:00:00,4.63
2022-11-22 17:00:00,4.582
2022-11-22 18:00:00,4.092
2022-11-22 19:00:00,5.453
2022-11-22 20:00:00,6.223
2022-11-22 21:00:00,5.137
2022-11-22 22:00:00,3.81
2022-11-22 23:00:00,2.267
2022-11-23 00:00:00,2.181
2022-11-23 01:00:00,3.21
2022-11-23 02:00:00,2.07
2022-11-23 03:00:00,2.058
2022-11-23 04:00:00,2.593
2022-11-23 05:00:00,2.894
2022-11-23 06:00:00,3.051
2022-11-23 07:00:00,6.176
2022-11-23 08:00:00,5.7
2022-11-23 09:00:00,7.597
2022-11-23 10:00:00,5.146
2022-11-23 11:00:00,4.764
2022-11-23 12:00:00,5.952
2022-11-23 13:00:00,4.673
2022-11-23 14:00:00,6.009
2022-11-23 15:00:00,4.398
2022-11-23 16:00:00,4.533
2022-11-23 17:00:00,3.8
2022-11-23 18:00:00,3.867
2022-11-23 19:00:00,3.3145
2022-11-23 20:00:00,2.762
2022-11-23 21:00:00,2.576
2022-11-23 22:00:00,2.241
2022-11-23 23:00:00,3.309
2022-11-24 00:00:00,2.404
2022-11-24 01:00:00,2.12
2022-11-24 02:00:00,2.163
2022-11-24 03:00:00,2.16
2022-11-24 04:00:00,2.689
2022-11-24 05:00:00,2.913
2022-11-24 06:00:00,5.302
2022-11-24 07:00:00,5.78
2022-11-24 08:00:00,6.864
2022-11-24 09:00:00,5.698
2022-11-24 10:00:00,5.875
2022-11-24 11:00:00,7.039
2022-11-24 12:00:00,5.086
2022-11-24 13:00:00,3.183
2022-11-24 14:00:00,4.21
2022-11-24 15:00:00,3.495
2022-11-24 16:00:00,4.255
2022-11-24 17:00:00,3.902
2022-11-24 18:00:00,4.16
2022-11-24 19:00:00,2.922
2022-11-24 20:00:00,2.985
2022-11-24 21:00:00,2.661
2022-11-24 22:00:00,2.219
2022-11-24 23:00:00,2.222
2022-11-25 00:00:00,2.661
2022-11-25 01:00:00,3.016
2022-11-25 02:00:00,2.066
2022-11-25 03:00:00,2.048
2022-11-25 04:00:00,2.548
2022-11-25 05:00:00,2.748
2022-11-25 06:00:00,2.603
2022-11-25 07:00:00,4.761
2022-11-25 08:00:00,4.63
2022-11-25 09:00:00,5.625
2022-11-25 10:00:00,4.833
2022-11-25 11:00:00,4.681
2022-11-25 12:00:00,4.625
2022-11-25 13:00:00,2.855
2022-11-25 14:00:00,4.494
2022-11-25 15:00:00,5.977
2022-11-25 16:00:00,3.469
2022-11-25 17:00:00,2.613
2022-11-25 18:00:00,2.692
2022-11-25 19:00:00,2.624
2022-11-25 20:00:00,2.403
2022-11-25 21:00:00,2.4
2022-11-25 22:00:00,2.756
2022-11-25 23:00:00,1.786
2022-11-26 00:00:00,1.587
2022-11-26 01:00:00,1.602
2022-11-26 02:00:00,1.574
2022-11-26 03:00:00,1.558
2022-11-26 04:00:00,2.224
2022-11-26 05:00:00,3.119
2022-11-26 06:00:00,2.81
2022-11-26 07:00:00,3.135
2022-11-26 08:00:00,3.284
2022-11-26 09:00:00,2.731
2022-11-26 10:00:00,2.952
2022-11-26 11:00:00,2.687
2022-11-26 12:00:00,3.201
2022-11-26 13:00:00,2.413
2022-11-26 14:00:00,2.407
2022-11-26 15:00:00,2.423
2022-11-26 16:00:00,2.446
2022-11-26 17:00:00,2.421
2022-11-26 18:00:00,3.302
2022-11-26 19:00:00,2.805
2022-11-26 20:00:00,2.437
2022-11-26 21:00:00,2.175
2022-11-26 22:00:00,1.883
2022-11-26 23:00:00,1.875
2022-11-27 00:00:00,1.737
2022-11-27 01:00:00,1.657
2022-11-27 02:00:00,2.906
2022-11-27 03:00:00,1.733
2022-11-27 04:00:00,2.217
2022-11-27 05:00:00,2.474
2022-11-27 06:00:00,2.475
2022-11-27 07:00:00,3.865
2022-11-27 08:00:00,4.017
2022-11-27 09:00:00,5.762
2022-11-27 10:00:00,3.065
2022-11-27 11:00:00,2.494
2022-11-27 12:00:00,2.391
2022-11-27 13:00:00,2.218
2022-11-27 14:00:00,2.171
2022-11-27 15:00:00,3.72
2022-11-27 16:00:00,3.091
2022-11-27 17:00:00,3.639
2022-11-27 18:00:00,3.773
2022-11-27 19:00:00,3.92
2022-11-27 20:00:00,2.4
2022-11-27 21:00:00,2.122
2022-11-27 22:00:00,1.862
2022-11-27 23:00:00,1.761
2022-11-28 00:00:00,1.591
2022-11-28 01:00:00,2.69
2022-11-28 02:00:00,1.56
2022-11-28 03:00:00,1.589
2022-11-28 04:00:00,1.989
2022-11-28 05:00:00,2.098
2022-11-28 06:00:00,3.15
2022-11-28 07:00:00,4.412
2022-11-28 08:00:00,3.347
2022-11-28 09:00:00,4.358
2022-11-28 10:00:00,4.359
2022-11-28 11:00:00,7.083
2022-11-28 12:00:00,4.458
2022-11-28 13:00:00,5.139
2022-11-28 14:00:00,6.785
2022-11-28 15:00:00,4.694
2022-11-28 16:00:00,3.012
2022-11-28 17:00:00,3.084
2022-11-28 18:00:00,5.087
2022-11-28 19:00:00,2.914
2022-11-28 20:00:00,3.062
2022-11-28 21:00:00,2.283
2022-11-28 22:00:00,2.486
2022-11-28 23:00:00,2.501
2022-11-29 00:00:00,1.693
2022-11-29 01:00:00,1.609
2022-11-29 02:00:00,1.597
2022-11-29 03:00:00,1.584
2022-11-29 04:00:00,2.037
2022-11-29 05:00:00,3.353
2022-11-29 06:00:00,3.007
2022-11-29 07:00:00,3.749
2022-11-29 08:00:00,3.719
2022-11-29 09:00:00,5.068
2022-11-29 10:00:00,4.146
2022-11-29 11:00:00,3.695
2022-11-29 12:00:00,4.066
2022-11-29 13:00:00,3.613
2022-11-29 14:00:00,3.879
2022-11-29 15:00:00,3.593
2022-11-29 16:00:00,3.363
2022-11-29 17:00:00,4.566
2022-11-29 18:00:00,2.537
2022-11-29 19:00:00,2.454
2022-11-29 20:00:00,2.528
2022-11-29 21:00:00,3.49
2022-11-29 22:00:00,1.976
2022-11-29 23:00:00,1.796
2022-11-30 00:00:00,1.601
2022-11-30 01:00:00,1.633
2022-11-30 02:00:00,2.717
2022-11-30 03:00:00,1.556
2022-11-30 04:00:00,2.056
2022-11-30 05:00:00,2.215
2022-11-30 06:00:00,3.588
2022-11-30 07:00:00,4.044
2022-11-30 08:00:00,3.035
2022-11-30 09:00:00,5.259
2022-11-30 10:00:00,6.348
2022-11-30 11:00:00,5.877
2022-11-30 12:00:00,3.026
2022-11-30 13:00:00,4.724
2022-11-30 14:00:00,4.234
2022-11-30 15:00:00,5.255
2022-11-30 16:00:00,3.217
2022-11-30 17:00:00,4.435
2022-11-30 18:00:00,2.888
2022-11-30 19:00:00,2.95
2022-11-30 20:00:00,3.156
2022-11-30 21:00:00,3.398
2022-11-30 22:00:00,3.699
2022-11-30 23:00:00,3.284
2022-12-01 00:00:00,2.133
2022-12-01 01:00:00,3.046
2022-12-01 02:00:00,1.886
2022-12-01 03:00:00,1.954
2022-12-01 04:00:00,2.452
2022-12-01 05:00:00,2.715
2022-12-01 06:00:00,2.838
2022-12-01 07:00:00,5.332
2022-12-01 08:00:00,3.607
2022-12-01 09:00:00,4.452
2022-12-01 10:00:00,4.746
2022-12-01 11:00:00,4.609
2022-12-01 12:00:00,4.785
2022-12-01 13:00:00,5.122
2022-12-01 14:00:00,5.082
2022-12-01 15:00:00,4.397
2022-12-01 16:00:00,2.918
2022-12-01 17:00:00,3.829
2022-12-01 18:00:00,3.985
2022-12-01 19:00:00,3.05
2022-12-01 20:00:00,4.395
2022-12-01 21:00:00,3.467
2022-12-01 22:00:00,3.202
2022-12-01 23:00:00,2.314
2022-12-02 00:00:00,2.124
2022-12-02 01:00:00,2.082
2022-12-02 02:00:00,2.061
2022-12-02 03:00:00,2.544
2022-12-02 04:00:00,3.544
2022-12-02 05:00:00,3.232
2022-12-02 06:00:00,4.703
2022-12-02 07:00:00,5.503
2022-12-02 08:00:00,7.089
2022-12-02 09:00:00,7.663
2022-12-02 10:00:00,5.062
2022-12-02 11:00:00,5.049
2022-12-02 12:00:00,4.273
2022-12-02 13:00:00,3.147
2022-12-02 14:00:00,3.212
2022-12-02 15:00:00,5.095
2022-12-02 16:00:00,4.64
2022-12-02 17:00:00,3.172
2022-12-02 18:00:00,3.139
2022-12-02 19:00:00,3.07
2022-12-02 20:00:00,3.098
2022-12-02 21:00:00,3.727
2022-12-02 22:00:00,2.738
2022-12-02 23:00:00,2.3
2022-12-03 00:00:00,2.246
2022-12-03 01:00:00,2.281
2022-12-03 02:00:00,2.31
2022-12-03 03:00:00,2.304
2022-12-03 04:00:00,3.791
2022-12-03 05:00:00,3.646
2022-12-03 06:00:00,3.181
2022-12-03 07:00:00,4.741
2022-12-03 08:00:00,4.881
2022-12-03 09:00:00,4.39
2022-12-03 10:00:00,4.849
2022-12-03 11:00:00,3.652
2022-12-03 12:00:00,3.25
2022-12-03 13:00:00,3.195
2022-12-03 14:00:00,3.299
2022-12-03 15:00:00,3.418
2022-12-03 16:00:00,4.387
2022-12-03 17:00:00,3.398
2022-12-03 18:00:00,3.58
2022-12-03 19:00:00,3.375
2022-12-03 20:00:00,3.543
2022-12-03 21:00:00,3.337
2022-12-03 22:00:00,3.792
2022-12-03 23:00:00,4.082
2022-12-04 00:00:00,2.98
2022-12-04 01:00:00,2.966
2022-12-04 02:00:00,2.876
2022-12-04 03:00:00,2.949
2022-12-04 04:00:00,3.582
2022-12-04 05:00:00,3.953
2022-12-04 06:00:00,5.105
2022-12-04 07:00:00,5.276
2022-12-04 08:00:00,6.092
2022-12-04 09:00:00,5.808
2022-12-04 10:00:00,4.411
2022-12-04 11:00:00,4.83
2022-12-04 12:00:00,4.377
2022-12-04 13:00:00,4.424
2022-12-04 14:00:00,4.596
2022-12-04 15:00:00,3.991
2022-12-04 16:00:00,5.031
2022-12-04 17:00:00,4.127
2022-12-04 18:00:00,6.683
2022-12-04 19:00:00,5.184
2022-12-04 20:00:00,6.669
2022-12-04 21:00:00,4.373
2022-12-04 22:00:00,3.241
2022-12-04 23:00:00,3.063
2022-12-05 00:00:00,2.961
2022-12-05 01:00:00,2.941
2022-12-05 02:00:00,3.914
2022-12-05 03:00:00,3.006
2022-12-05 04:00:00,3.592
2022-12-05 05:00:00,4.071
2022-12-05 06:00:00,5.502
2022-12-05 07:00:00,7.726
2022-12-05 08:00:00,7.112
2022-12-05 09:00:00,6.31
2022-12-05 10:00:00,4.704
2022-12-05 11:00:00,4.497
2022-12-05 12:00:00,4.336
2022-12-05 13:00:00,5.033
2022-12-05 14:00:00,8.223
2022-12-05 15:00:00,7.008
2022-12-05 16:00:00,6.163
2022-12-05 17:00:00,5.406
2022-12-05 18:00:00,5.46
2022-12-05 19:00:00,6.33
2022-12-05 20:00:00,4.499
2022-12-05 21:00:00,4.002
2022-12-05 22:00:00,3.072
2022-12-05 23:00:00,3.209
2022-12-06 00:00:00,3.912
2022-12-06 01:00:00,2.636
2022-12-06 02:00:00,2.823
2022-12-06 03:00:00,2.593
2022-12-06 04:00:00,2.875
2022-12-06 05:00:00,2.764
2022-12-06 06:00:00,7.242
2022-12-06 07:00:00,4.985
2022-12-06 08:00:00,3.633
2022-12-06 09:00:00,3.966
2022-12-06 10:00:00,5.055
2022-12-06 11:00:00,5.286
2022-12-06 12:00:00,5.131
2022-12-06 13:00:00,4.891
2022-12-06 14:00:00,4.95
2022-12-06 15:00:00,7.408
2022-12-06 16:00:00,3.332
2022-12-06 17:00:00,4.394
2022-12-06 18:00:00,3.809
2022-12-06 19:00:00,4.278
2022-12-06 20:00:00,4.035
2022-12-06 21:00:00,6.423
2022-12-06 22:00:00,4.697
2022-12-06 23:00:00,3.526
2022-12-07 00:00:00,3.572
2022-12-07 01:00:00,3.568
2022-12-07 02:00:00,4.016
2022-12-07 03:00:00,4.257
2022-12-07 04:00:00,3.671
2022-12-07 05:00:00,3.624
2022-12-07 06:00:00,5.115
2022-12-07 07:00:00,6.479
2022-12-07 08:00:00,7.348
2022-12-07 09:00:00,6.082
2022-12-07 10:00:00,5.236
2022-12-07 11:00:00,4.821
2022-12-07 12:00:00,3.903
2022-12-07 13:00:00,5.81
2022-12-07 14:00:00,4.152
2022-12-07 15:00:00,5.425
2022-12-07 16:00:00,5.108
2022-12-07 17:00:00,5.105
2022-12-07 18:00:00,4.269
2022-12-07 19:00:00,4.648
2022-12-07 20:00:00,5.152
2022-12-07 21:00:00,5.877
2022-12-07 22:00:00,6.199
2022-12-07 23:00:00,5.374
2022-12-08 00:00:00,3.915
2022-12-08 01:00:00,3.581
2022-12-08 02:00:00,3.667
2022-12-08 03:00:00,3.744
2022-12-08 04:00:00,3.719
2022-12-08 05:00:00,3.756
2022-12-08 06:00:00,5.414
2022-12-08 07:00:00,5.304
2022-12-08 08:00:00,6.852
2022-12-08 09:00:00,6.076
2022-12-08 10:00:00,5.693
2022-12-08 11:00:00,5.477
2022-12-08 12:00:00,6.585
2022-12-08 13:00:00,4.854
2022-12-08 14:00:00,4.81
2022-12-08 15:00:00,7.756
2022-12-08 16:00:00,4.279
2022-12-08 17:00:00,3.952
2022-12-08 18:00:00,4.101
2022-12-08 19:00:00,4.407
2022-12-08 20:00:00,5.53
2022-12-08 21:00:00,5.641
2022-12-08 22:00:00,3.967
2022-12-08 23:00:00,3.792
2022-12-09 00:00:00,3.884
2022-12-09 01:00:00,4.998
2022-12-09 02:00:00,3.871
2022-12-09 03:00:00,3.819
2022-12-09 04:00:00,3.856
2022-12-09 05:00:00,3.898
2022-12-09 06:00:00,5.36
2022-12-09 07:00:00,6.65
2022-12-09 08:00:00,6.211
2022-12-09 09:00:00,7.608
2022-12-09 10:00:00,7.081
2022-12-09 11:00:00,6.478
2022-12-09 12:00:00,4.953
2022-12-09 13:00:00,5.511
2022-12-09 14:00:00,5.155
2022-12-09 15:00:00,5.538
2022-12-09 16:00:00,7.191
2022-12-09 17:00:00,3.523
2022-12-09 18:00:00,4.759
2022-12-09 19:00:00,5.037
2022-12-09 20:00:00,2.867
2022-12-09 21:00:00,3.101
2022-12-09 22:00:00,3.342
2022-12-09 23:00:00,4.032
2022-12-10 00:00:00,4.688
2022-12-10 01:00:00,4.316
2022-12-10 02:00:00,3.755
2022-12-10 03:00:00,3.843
2022-12-10 04:00:00,3.846
2022-12-10 05:00:00,3.831
2022-12-10 06:00:00,6.589
2022-12-10 07:00:00,5.99
2022-12-10 08:00:00,6.367
2022-12-10 09:00:00,8.225
2022-12-10 10:00:00,7.383
2022-12-10 11:00:00,6.045
2022-12-10 12:00:00,6.008
2022-12-10 13:00:00,6.29
2022-12-10 14:00:00,5.512
2022-12-10 15:00:00,5.116
2022-12-10 16:00:00,6.616
2022-12-10 17:00:00,3.604
2022-12-10 18:00:00,3.7
2022-12-10 19:00:00,4.125
2022-12-10 20:00:00,4.162
2022-12-10 21:00:00,5.48
2022-12-10 22:00:00,4.235
2022-12-10 23:00:00,4.153
2022-12-11 00:00:00,3.924
2022-12-11 01:00:00,3.742
2022-12-11 02:00:00,3.769
2022-12-11 03:00:00,5.012
2022-12-11 04:00:00,3.887
2022-12-11 05:00:00,3.883
2022-12-11 06:00:00,4.044
2022-12-11 07:00:00,6.083
2022-12-11 08:00:00,7.44
2022-12-11 09:00:00,6.853
2022-12-11 10:00:00,6.109
2022-12-11 11:00:00,5.632
2022-12-11 12:00:00,5.588
2022-12-11 13:00:00,7.167
2022-12-11 14:00:00,4.907
2022-12-11 15:00:00,4.215
2022-12-11 16:00:00,5.204
2022-12-11 17:00:00,4.231
2022-12-11 18:00:00,6.047
2022-12-11 19:00:00,5.374
2022-12-11 20:00:00,4.38
2022-12-11 21:00:00,4.252
2022-12-11 22:00:00,4.963
2022-12-11 23:00:00,4.355
2022-12-12 00:00:00,3.898
2022-12-12 01:00:00,3.875
2022-12-12 02:00:00,3.74
2022-12-12 03:00:00,3.834
2022-12-12 04:00:00,4.584
2022-12-12 05:00:00,6.344
2022-12-12 06:00:00,4.472
2022-12-12 07:00:00,5.934
2022-12-12 08:00:00,7.139
2022-12-12 09:00:00,6.521
2022-12-12 10:00:00,7.512
2022-12-12 11:00:00,6.632
2022-12-12 12:00:00,6.212
2022-12-12 13:00:00,4.786
2022-12-12 14:00:00,4.294
2022-12-12 15:00:00,6.131
2022-12-12 16:00:00,6.668
2022-12-12 17:00:00,6.145
2022-12-12 18:00:00,5.05
2022-12-12 19:00:00,4.83
2022-12-12 20:00:00,5.8
2022-12-12 21:00:00,6.316
2022-12-12 22:00:00,6.424
2022-12-12 23:00:00,4.122
2022-12-13 00:00:00,3.271
2022-12-13 01:00:00,3.308
2022-12-13 02:00:00,3.964
2022-12-13 03:00:00,3.919
2022-12-13 04:00:00,3.951
2022-12-13 05:00:00,5.139
2022-12-13 06:00:00,4.049
2022-12-13 07:00:00,5.66
2022-12-13 08:00:00,7.205
2022-12-13 09:00:00,6.895
2022-12-13 10:00:00,6.05
2022-12-13 11:00:00,7.092
2022-12-13 12:00:00,6.223
2022-12-13 13:00:00,5.899
2022-12-13 14:00:00,5.595
2022-12-13 15:00:00,7.366
2022-12-13 16:00:00,5.649
2022-12-13 17:00:00,3.779
2022-12-13 18:00:00,4.042
2022-12-13 19:00:00,6.134
2022-12-13 20:00:00,4.453
2022-12-13 21:00:00,3.715
2022-12-13 22:00:00,3.976
2022-12-13 23:00:00,3.927
2022-12-14 00:00:00,4.686
2022-12-14 01:00:00,4.058
2022-12-14 02:00:00,3.803
2022-12-14 03:00:00,3.825
2022-12-14 04:00:00,3.847
2022-12-14 05:00:00,3.763
2022-12-14 06:00:00,5.29
2022-12-14 07:00:00,6.67
2022-12-14 08:00:00,6.429
2022-12-14 09:00:00,8.908
2022-12-14 10:00:00,8.303
2022-12-14 11:00:00,7.61
2022-12-14 12:00:00,6.964
2022-12-14 13:00:00,5.346
2022-12-14 14:00:00,5.261
2022-12-14 15:00:00,7.811
2022-12-14 16:00:00,5.567
2022-12-14 17:00:00,4.21
2022-12-14 18:00:00,5.035
2022-12-14 19:00:00,5.421
2022-12-14 20:00:00,4.64
2022-12-14 21:00:00,4.361
2022-12-14 22:00:00,4.202
2022-12-14 23:00:00,5.23
2022-12-15 00:00:00,4.033
2022-12-15 01:00:00,4.064
2022-12-15 02:00:00,4.01
2022-12-15 03:00:00,3.996
2022-12-15 04:00:00,4.02
2022-12-15 05:00:00,3.962
2022-12-15 06:00:00,6.69
2022-12-15 07:00:00,6.555
2022-12-15 08:00:00,6.879
2022-12-15 09:00:00,5.382
2022-12-15 10:00:00,5.366
2022-12-15 11:00:00,5.065
2022-12-15 12:00:00,4.918
2022-12-15 13:00:00,4.632
2022-12-15 14:00:00,4.655
2022-12-15 15:00:00,5.826
2022-12-15 16:00:00,4.268
2022-12-15 17:00:00,6.701
2022-12-15 18:00:00,6.912
2022-12-15 19:00:00,4.99
2022-12-15 20:00:00,4.163
2022-12-15 21:00:00,5.554
2022-12-15 22:00:00,4.013
2022-12-15 23:00:00,4.131
2022-12-16 00:00:00,4.249
2022-12-16 01:00:00,4.585
2022-12-16 02:00:00,3.826
2022-12-16 03:00:00,3.65
2022-12-16 04:00:00,3.698
2022-12-16 05:00:00,3.93
2022-12-16 06:00:00,6.6
2022-12-16 07:00:00,5.449
2022-12-16 08:00:00,6.78
2022-12-16 09:00:00,7.772
2022-12-16 10:00:00,5.146
2022-12-16 11:00:00,7.105
2022-12-16 12:00:00,6.918
2022-12-16 13:00:00,3.486
2022-12-16 14:00:00,5.326
2022-12-16 15:00:00,4.811
2022-12-16 16:00:00,3.445
2022-12-16 17:00:00,3.535
2022-12-16 18:00:00,5.829
2022-12-16 19:00:00,4.375
2022-12-16 20:00:00,3.856
2022-12-16 21:00:00,5.061
2022-12-16 22:00:00,5.768
2022-12-16 23:00:00,3.252
2022-12-17 00:00:00,3.076
2022-12-17 01:00:00,3.054
2022-12-17 02:00:00,3.374
2022-12-17 03:00:00,3.799
2022-12-17 04:00:00,4.957
2022-12-17 05:00:00,3.91
2022-12-17 06:00:00,5.34
2022-12-17 07:00:00,5.53
2022-12-17 08:00:00,7.002
2022-12-17 09:00:00,6.169
2022-12-17 10:00:00,5.699
2022-12-17 11:00:00,4.228
2022-12-17 12:00:00,4.224
2022-12-17 13:00:00,4.308
2022-12-17 14:00:00,4.824
2022-12-17 15:00:00,6.176
2022-12-17 16:00:00,4.752
2022-12-17 17:00:00,6.89
