,Baseline day-ahead price (NOK/kWh)
2023-06-01 16:00:00,0.16226056029667202
2023-06-01 17:00:00,0.1643689314524925
2023-06-01 18:00:00,0.16367095863869371
2023-06-01 19:00:00,0.15897664109897477
2023-06-01 20:00:00,0.15080751703351236
2023-06-01 21:00:00,0.14109246428519798
2023-06-01 22:00:00,0.1320187187233973
2023-06-01 23:00:00,0.1250494243095138
2023-06-02 00:00:00,0.12081520271603298
2023-06-02 01:00:00,0.11965091645123806
2023-06-02 02:00:00,0.12194201055419746
2023-06-02 03:00:00,0.12776522755931785
2023-06-02 04:00:00,0.13619391319590174
2023-06-02 05:00:00,0.1451444641919069
2023-06-02 06:00:00,0.15220822885257146
2023-06-02 07:00:00,0.1559460990800026
2023-06-02 08:00:00,0.15659215515176517
2023-06-02 09:00:00,0.1555795693851426
2023-06-02 10:00:00,0.15434199409825736
2023-06-02 11:00:00,0.15345444331492197
2023-06-02 12:00:00,0.15277103043381546
2023-06-02 13:00:00,0.15220563429902503
2023-06-02 14:00:00,0.15219177288893676
2023-06-02 15:00:00,0.15324939659693074
2023-06-02 16:00:00,0.155075547445659
2023-06-02 17:00:00,0.15615836301145614
2023-06-02 18:00:00,0.15448603890339502
2023-06-02 19:00:00,0.1488856951522138
2023-06-02 20:00:00,0.13989378741947225
2023-06-02 21:00:00,0.1294515981046636
2023-06-02 22:00:00,0.11975601206223241
2023-06-02 23:00:00,0.11227689642577976
2023-06-03 00:00:00,0.10764857616775549
2023-06-03 01:00:00,0.10620658125609914
2023-06-03 02:00:00,0.10833405049085618
2023-06-03 03:00:00,0.11410258485044628
2023-06-03 04:00:00,0.12257776409809379
2023-06-03 05:00:00,0.13166587254486797
2023-06-03 06:00:00,0.13894613754144983
2023-06-03 07:00:00,0.1429657108003649
2023-06-03 08:00:00,0.14394374404792004
2023-06-03 09:00:00,0.14329775427907468
2023-06-03 10:00:00,0.14244549240304227
2023-06-03 11:00:00,0.14194631260121834
2023-06-03 12:00:00,0.14163939227999536
2023-06-03 13:00:00,0.14142486279548783
2023-06-03 14:00:00,0.14172411827644
2023-06-03 15:00:00,0.143047003280819
2023-06-03 16:00:00,0.14508281531105427
2023-06-03 17:00:00,0.1463145918182594
2023-06-03 18:00:00,0.14472828778531494
2023-06-03 19:00:00,0.13915178307353007
2023-06-03 20:00:00,0.13012535600963082
2023-06-03 21:00:00,0.11959715571187923
2023-06-03 22:00:00,0.10977387721376503
2023-06-03 23:00:00,0.10213796018408053
2023-06-04 00:00:00,0.09733880611351817
2023-06-04 01:00:00,0.09572919494705487
2023-06-04 02:00:00,0.09771129313677165
2023-06-04 03:00:00,0.10337705446425305
2023-06-04 04:00:00,0.11181323734388807
2023-06-04 05:00:00,0.12094759568962578
2023-06-04 06:00:00,0.1283805590784821
2023-06-04 07:00:00,0.13267964518014638
2023-06-04 08:00:00,0.1340829692316679
2023-06-04 09:00:00,0.1340250592267007
2023-06-04 10:00:00,0.13393820380986055
2023-06-04 11:00:00,0.13439334290641425
2023-06-04 12:00:00,0.13523786288928538
2023-06-04 13:00:00,0.13637636731253294
2023-06-04 14:00:00,0.13823070006653773
2023-06-04 15:00:00,0.1413069296679412
2023-06-04 16:00:00,0.1452862369412161
2023-06-04 17:00:00,0.14863918005108198
2023-06-04 18:00:00,0.14933494528700852
2023-06-04 19:00:00,0.14618052300699272
2023-06-04 20:00:00,0.13969144332641384
2023-06-04 21:00:00,0.1317876000686962
2023-06-04 22:00:00,0.12464436103144405
2023-06-04 23:00:00,0.11971027745598743
2023-06-05 00:00:00,0.1175988779050836
2023-06-05 01:00:00,0.11862571631387324
2023-06-05 02:00:00,0.12315505365004052
2023-06-05 03:00:00,0.13124096093761817
2023-06-05 04:00:00,0.14193305299115724
2023-06-05 05:00:00,0.15312339511538864
2023-06-05 06:00:00,0.16237888353302316
2023-06-05 07:00:00,0.16823632771753158
2023-06-05 08:00:00,0.17090658512026302
2023-06-05 09:00:00,0.17180094348527533
2023-06-05 10:00:00,0.1723329653748218
2023-06-05 11:00:00,0.17305979395361848
2023-06-05 12:00:00,0.1738202724787808
2023-06-05 13:00:00,0.17451594100898596
2023-06-05 14:00:00,0.1755711816829772
2023-06-05 15:00:00,0.17750021791465223
2023-06-05 16:00:00,0.17999790861812082
2023-06-05 17:00:00,0.18155381253633066
2023-06-05 18:00:00,0.1801611344328002
2023-06-05 19:00:00,0.1746554980944071
2023-06-05 20:00:00,0.16558518834490715
2023-06-05 21:00:00,0.15490640011936313
2023-06-05 22:00:00,0.14483370390858222
2023-06-05 23:00:00,0.13685705320737057
2023-06-06 00:00:00,0.1316328331412991
2023-06-06 01:00:00,0.1295201349359844
2023-06-06 02:00:00,0.1309266511822928
2023-06-06 03:00:00,0.13594899545889072
2023-06-06 04:00:00,0.14367767142102947
2023-06-06 05:00:00,0.15204324899729232
2023-06-06 06:00:00,0.15864806313696742
2023-06-06 07:00:00,0.16206067695602402
2023-06-06 08:00:00,0.16251947213407353
2023-06-06 09:00:00,0.1614585725576624
2023-06-06 10:00:00,0.16030932484162663
2023-06-06 11:00:00,0.15964134180350273
2023-06-06 12:00:00,0.1593004662370921
2023-06-06 13:00:00,0.1591897211682664
2023-06-06 14:00:00,0.15972951833041218
2023-06-06 15:00:00,0.1614248283074653
2023-06-06 16:00:00,0.16395624931729813
2023-06-06 17:00:00,0.16579444341957658
2023-06-06 18:00:00,0.1649095436095197
2023-06-06 19:00:00,0.16011046661935782
2023-06-06 20:00:00,0.15191576189500494
2023-06-06 21:00:00,0.14224952171470054
2023-06-06 22:00:00,0.13329254760639048
2023-06-06 23:00:00,0.12650008378528244
2023-06-07 00:00:00,0.12249360143005963
2023-06-07 01:00:00,0.1215978029975032
2023-06-07 02:00:00,0.12418722628352134
2023-06-07 03:00:00,0.13032723709225436
2023-06-07 04:00:00,0.13907962178206304
2023-06-07 05:00:00,0.14834932463958436
2023-06-07 06:00:00,0.15571663425413046
2023-06-07 07:00:00,0.15973205112077926
2023-06-07 08:00:00,0.16062019155877225
2023-06-07 09:00:00,0.15980592818211753
2023-06-07 10:00:00,0.15871598691770403
2023-06-07 11:00:00,0.1579200051980568
2023-06-07 12:00:00,0.15726840943262846
2023-06-07 13:00:00,0.15667318087578558
2023-06-07 14:00:00,0.15656778666278715
2023-06-07 15:00:00,0.1574739864726675
2023-06-07 16:00:00,0.15909246061290425
2023-06-07 17:00:00,0.1599167387393661
2023-06-07 18:00:00,0.157942044471228
2023-06-07 19:00:00,0.15200400362230235
2023-06-07 20:00:00,0.14264886022788573
2023-06-07 21:00:00,0.13182873954989868
2023-06-07 22:00:00,0.12175216762460278
2023-06-07 23:00:00,0.11390117234854666
2023-06-08 00:00:00,0.10892246375891625
2023-06-08 01:00:00,0.10716387579421954
2023-06-08 02:00:00,0.10902046130509951
2023-06-08 03:00:00,0.11457503994745213
2023-06-08 04:00:00,0.12290341947876508
2023-06-08 05:00:00,0.13192084294839165
2023-06-08 06:00:00,0.1392139716232225
2023-06-08 07:00:00,0.14333563956501355
2023-06-08 08:00:00,0.1445087365845727
2023-06-08 09:00:00,0.14415241937287798
2023-06-08 10:00:00,0.1436838683231799
2023-06-08 11:00:00,0.14365959020900146
2023-06-08 12:00:00,0.14391361849719508
2023-06-08 13:00:00,0.14433867237973547
2023-06-08 14:00:00,0.14534654174504655
2023-06-08 15:00:00,0.14743539770640265
2023-06-08 16:00:00,0.15028096260398421
2023-06-08 17:00:00,0.15235100605407104
2023-06-08 18:00:00,0.1516147691944248
2023-06-08 19:00:00,0.1468822515673811
2023-06-08 20:00:00,0.13867499167153682
2023-06-08 21:00:00,0.12892186764773825
2023-06-08 22:00:00,0.1198101156632272
2023-06-08 23:00:00,0.11280287997686014
2023-06-09 00:00:00,0.10853078255831013
2023-06-09 01:00:00,0.10732868621275245
2023-06-09 02:00:00,0.10958203627585551
2023-06-09 03:00:00,0.11536757557828972
2023-06-09 04:00:00,0.12375865014545032
2023-06-09 05:00:00,0.13267165700078945
2023-06-09 06:00:00,0.1396979447451286
2023-06-09 07:00:00,0.14339840557553057
2023-06-09 08:00:00,0.14400712006433497
2023-06-09 09:00:00,0.142957260823284
2023-06-09 10:00:00,0.14168248046462273
2023-06-09 11:00:00,0.1407577933059939
2023-06-09 12:00:00,0.1400373130395533
2023-06-09 13:00:00,0.13943491880256723
2023-06-09 14:00:00,0.13938412886627252
2023-06-09 15:00:00,0.14040489391656935
2023-06-09 16:00:00,0.14219425626830504
2023-06-09 17:00:00,0.1432403537897034
2023-06-09 18:00:00,0.14153138238135118
2023-06-09 19:00:00,0.13589446236520003
2023-06-09 20:00:00,0.1268660496936763
2023-06-09 21:00:00,0.11638742705676593
2023-06-09 22:00:00,0.10665547959921956
2023-06-09 23:00:00,0.0991400747443929
2023-06-10 00:00:00,0.09447553775420922
2023-06-10 01:00:00,0.09299739888586386
2023-06-10 02:00:00,0.09508879722815872
2023-06-10 03:00:00,0.10082133404801567
2023-06-10 04:00:00,0.10926058939669563
2023-06-10 05:00:00,0.11831284787310059
2023-06-10 06:00:00,0.12555733711528924
2023-06-10 07:00:00,0.12954120912283307
2023-06-10 08:00:00,0.1304836159087251
2023-06-10 09:00:00,0.12980207475425018
2023-06-10 10:00:00,0.12891433685458217
2023-06-10 11:00:00,0.12837975667670704
2023-06-10 12:00:00,0.12803751191224938
2023-06-10 13:00:00,0.12778773420218204
2023-06-10 14:00:00,0.12805181795973378
2023-06-10 15:00:00,0.1293396080269817
2023-06-10 16:00:00,0.13134040219009327
2023-06-10 17:00:00,0.13253723818354135
2023-06-10 18:00:00,0.13091607127318605
2023-06-10 19:00:00,0.12530478160296002
2023-06-10 20:00:00,0.11624364778169144
2023-06-10 21:00:00,0.10568081920969176
2023-06-10 22:00:00,0.0958229912016558
2023-06-10 23:00:00,0.08815260370754201
2023-06-11 00:00:00,0.08331905849873503
2023-06-11 01:00:00,0.08167513580041408
2023-06-11 02:00:00,0.08362300234455111
2023-06-11 03:00:00,0.08925461219220587
2023-06-11 04:00:00,0.09765672403680814
2023-06-11 05:00:00,0.10675709207107788
2023-06-11 06:00:00,0.11415614615018026
2023-06-11 07:00:00,0.11842140422176842
2023-06-11 08:00:00,0.11979098180028153
2023-06-11 09:00:00,0.11969940715644581
2023-06-11 10:00:00,0.11957896921151115
2023-06-11 11:00:00,0.12000060816696984
2023-06-11 12:00:00,0.12081171067154994
2023-06-11 13:00:00,0.12191688055471053
2023-06-11 14:00:00,0.12373796198178436
2023-06-11 15:00:00,0.1267810237439735
2023-06-11 16:00:00,0.13072724693990836
2023-06-11 17:00:00,0.13404719000795373
2023-06-11 18:00:00,0.1347100395109001
2023-06-11 19:00:00,0.13152278607959914
2023-06-11 20:00:00,0.12500096010177603
2023-06-11 21:00:00,0.11706445567291295
2023-06-11 22:00:00,0.10988864086213823
2023-06-11 23:00:00,0.10492206718189259
2023-06-12 00:00:00,0.10277826346561993
2023-06-12 01:00:00,0.10377278391866465
2023-06-12 02:00:00,0.10826988977851681
2023-06-12 03:00:00,0.11632365233861504
2023-06-12 04:00:00,0.12698368668225432
2023-06-12 05:00:00,0.13814205838281304
2023-06-12 06:00:00,0.14736566393090636
2023-06-12 07:00:00,0.15319131306749983
2023-06-12 08:00:00,0.15582986351112954
2023-06-12 09:00:00,0.15669260327246173
2023-06-12 10:00:00,0.15719309517994026
2023-06-12 11:00:00,0.1578884826639979
2023-06-12 12:00:00,0.15861760924701063
2023-06-12 13:00:00,0.15928201525245553
2023-06-12 14:00:00,0.1603060830834132
2023-06-12 15:00:00,0.16220403641763168
2023-06-12 16:00:00,0.16467073443264463
2023-06-12 17:00:00,0.16619573613430066
2023-06-12 18:00:00,0.16477224654857825
2023-06-12 19:00:00,0.15923588972433367
2023-06-12 20:00:00,0.15013495074678793
2023-06-12 21:00:00,0.1394256248121344
2023-06-12 22:00:00,0.1293224826716399
2023-06-12 23:00:00,0.1213154780800979
2023-06-13 00:00:00,0.11606099642282243
2023-06-13 01:00:00,0.11391812918438768
2023-06-13 02:00:00,0.11529456921432535
2023-06-13 03:00:00,0.12028693034936795
2023-06-13 04:00:00,0.12798571650242294
2023-06-13 05:00:00,0.1363214978591851
2023-06-13 06:00:00,0.14289660962557296
2023-06-13 07:00:00,0.14627961517368043
2023-06-13 08:00:00,0.14670889643877907
2023-06-13 09:00:00,0.1456185775625236
2023-06-13 10:00:00,0.14444000541437985
2023-06-13 11:00:00,0.14374279306601848
2023-06-13 12:00:00,0.14337278356485358
2023-06-13 13:00:00,0.1432330001898687
2023-06-13 14:00:00,0.1437438549270486
2023-06-13 15:00:00,0.14541031861241618
2023-06-13 16:00:00,0.14791298971542513
2023-06-13 17:00:00,0.14972253054677281
2023-06-13 18:00:00,0.14880907435225388
2023-06-13 19:00:00,0.14398153811405492
2023-06-13 20:00:00,0.13575847152772563
2023-06-13 21:00:00,0.12606396712030038
2023-06-13 22:00:00,0.11707882666832539
2023-06-13 23:00:00,0.11025829463481651
2023-06-14 00:00:00,0.10622384244593581
2023-06-14 01:00:00,0.1053001728052989
2023-06-14 02:00:00,0.10786182375514818
2023-06-14 03:00:00,0.1139741613453963
2023-06-14 04:00:00,0.1226989721797437
2023-06-14 05:00:00,0.13194120078944144
2023-06-14 06:00:00,0.13928113600813236
2023-06-14 07:00:00,0.1432692785743682
2023-06-14 08:00:00,0.1441302450506183
2023-06-14 09:00:00,0.1432889082933899
2023-06-14 10:00:00,0.14217199447161014
2023-06-14 11:00:00,0.14134914125924813
2023-06-14 12:00:00,0.14067077530667182
2023-06-14 13:00:00,0.14004887810860603
2023-06-14 14:00:00,0.13991691704011225
2023-06-14 15:00:00,0.14079665201949168
2023-06-14 16:00:00,0.14238876359288385
2023-06-14 17:00:00,0.14318678165432885
2023-06-14 18:00:00,0.14118593006055674
2023-06-14 19:00:00,0.1352218348623681
2023-06-14 20:00:00,0.1258407403315371
2023-06-14 21:00:00,0.11499477196585309
2023-06-14 22:00:00,0.1048924560368911
2023-06-14 23:00:00,0.09701582067591907
2023-06-15 00:00:00,0.09201157615435884
2023-06-15 01:00:00,0.09022755664425229
2023-06-15 02:00:00,0.09205881522930151
2023-06-15 03:00:00,0.09758817179778356
2023-06-15 04:00:00,0.10589143433917007
2023-06-15 05:00:00,0.11488384613403999
2023-06-15 06:00:00,0.12215206867992894
2023-06-15 07:00:00,0.12624893626880687
2023-06-15 08:00:00,0.12739733894098756
2023-06-15 09:00:00,0.1270164336164011
2023-06-15 10:00:00,0.12652340091666306
2023-06-15 11:00:00,0.12647474784306809
2023-06-15 12:00:00,0.12670450808964703
2023-06-15 13:00:00,0.12710540107496462
2023-06-15 14:00:00,0.12808921691342365
2023-06-15 15:00:00,0.13015412694371342
2023-06-15 16:00:00,0.1329758537307923
2023-06-15 17:00:00,0.13502216711513776
2023-06-15 18:00:00,0.13426230845810658
2023-06-15 19:00:00,0.12950627752500057
2023-06-15 20:00:00,0.12127561303686553
2023-06-15 21:00:00,0.111499193356291
2023-06-15 22:00:00,0.1023642548715817
2023-06-15 23:00:00,0.09533394206234991
2023-06-16 00:00:00,0.09103887711803893
2023-06-16 01:00:00,0.08981392306324146
2023-06-16 02:00:00,0.09204452545231619
2023-06-16 03:00:00,0.09780742733403672
2023-06-16 04:00:00,0.10617597495127179
2023-06-16 05:00:00,0.11506656554433367
2023-06-16 06:00:00,0.12207054793025916
2023-06-16 07:00:00,0.12574881452178352
2023-06-16 08:00:00,0.12633544610617667
2023-06-16 09:00:00,0.1252636155095462
2023-06-16 10:00:00,0.12396697555788386
2023-06-16 11:00:00,0.12302054078192032
2023-06-16 12:00:00,0.12227842508628506
2023-06-16 13:00:00,0.12165450782008849
2023-06-16 14:00:00,0.12158230746575294
2023-06-16 15:00:00,0.12258177491974881
2023-06-16 16:00:00,0.12434995270683807
2023-06-16 17:00:00,0.12537497890453736
2023-06-16 18:00:00,0.12364504962206083
2023-06-16 19:00:00,0.11798728538942854
2023-06-16 20:00:00,0.10893814236629101
2023-06-16 21:00:00,0.09843890344947992
2023-06-16 22:00:00,0.08868645398967456
2023-06-16 23:00:00,0.08115066161574197
2023-06-17 00:00:00,0.07646585179433069
2023-06-17 01:00:00,0.074967554986742
2023-06-17 02:00:00,0.07703891048521624
2023-06-17 03:00:00,0.08275151975951249
2023-06-17 04:00:00,0.09117096306295519
2023-06-17 05:00:00,0.10020352519606722
2023-06-17 06:00:00,0.10742843399751884
2023-06-17 07:00:00,0.11139284166722441
2023-06-17 08:00:00,0.11231590041757394
2023-06-17 09:00:00,0.11161512772870726
2023-06-17 10:00:00,0.11070827499395351
2023-06-17 11:00:00,0.11015469687779175
2023-06-17 12:00:00,0.10979357126867358
2023-06-17 13:00:00,0.10952503000371691
2023-06-17 14:00:00,0.10977046769163643
2023-06-17 15:00:00,0.1110397293692961
2023-06-17 16:00:00,0.11302211301702375
2023-06-17 17:00:00,0.11420065656271242
2023-06-17 18:00:00,0.11256131546500739
2023-06-17 19:00:00,0.10693197005993016
2023-06-17 20:00:00,0.09785289914771615
2023-06-17 21:00:00,0.08727225231940446
2023-06-17 22:00:00,0.07739672507969825
2023-06-17 23:00:00,0.06970875756800463
2023-06-18 00:00:00,0.0648577517442886
2023-06-18 01:00:00,0.06319648802170884
2023-06-18 02:00:00,0.06512713331953857
2023-06-18 03:00:00,0.07074164188546261
2023-06-18 04:00:00,0.0791267725987992
2023-06-18 05:00:00,0.08821027983739034
2023-06-18 06:00:00,0.09559259364100353
2023-06-18 07:00:00,0.09984123214107773
2023-06-18 08:00:00,0.10119431103513588
2023-06-18 09:00:00,0.10108635877634137
2023-06-18 10:00:00,0.10094966446763139
2023-06-18 11:00:00,0.10135516849150898
2023-06-18 12:00:00,0.10215025767699358
2023-06-18 13:00:00,0.10323953603313049
2023-06-18 14:00:00,0.10504484790413915
2023-06-18 15:00:00,0.10807226225939527
2023-06-18 16:00:00,0.11200296037496123
2023-06-18 17:00:00,0.11530750086597535
2023-06-18 18:00:00,0.11595507047125495
2023-06-18 19:00:00,0.1127526599969655
2023-06-18 20:00:00,0.10621580000546779
2023-06-18 21:00:00,0.09826438476599314
2023-06-18 22:00:00,0.09107378252105611
2023-06-18 23:00:00,0.08609254495532631
2023-06-19 00:00:00,0.08393420107408084
2023-06-19 01:00:00,0.08491430525362346
2023-06-19 02:00:00,0.08939711890172336
2023-06-19 03:00:00,0.0974367134813593
2023-06-19 04:00:00,0.10808270424463677
2023-06-19 05:00:00,0.11922715693299334
2023-06-19 06:00:00,0.12843696820449096
2023-06-19 07:00:00,0.13424894796661174
2023-06-19 08:00:00,0.13687395410384517
2023-06-19 09:00:00,0.13772327479198568
2023-06-19 10:00:00,0.1382104730238931
2023-06-19 11:00:00,0.13889269239369884
2023-06-19 12:00:00,0.13960877658669993
2023-06-19 13:00:00,0.1402602660885901
2023-06-19 14:00:00,0.1412715434639106
2023-06-19 15:00:00,0.14315683255111877
2023-06-19 16:00:00,0.14561099268771702
2023-06-19 17:00:00,0.1471235830388109
2023-06-19 18:00:00,0.14568780878883927
2023-06-19 19:00:00,0.1401392941443707
2023-06-19 20:00:00,0.13102632434767936
2023-06-19 21:00:00,0.12030509475107684
2023-06-19 22:00:00,0.11019017626141372
2023-06-19 23:00:00,0.10217152278818027
2023-06-20 00:00:00,0.09690551987066058
2023-06-20 01:00:00,0.0947512591466477
2023-06-20 02:00:00,0.09611643361813789
2023-06-20 03:00:00,0.10109765727353517
2023-06-20 04:00:00,0.10878543417679659
2023-06-20 05:00:00,0.11711033466360848
2023-06-20 06:00:00,0.12367469408951107
2023-06-20 07:00:00,0.1270470759751392
2023-06-20 08:00:00,0.12746586240367191
2023-06-20 09:00:00,0.12636517766390787
2023-06-20 10:00:00,0.1251763687716643
2023-06-20 11:00:00,0.12446904894421262
2023-06-20 12:00:00,0.12408906137377565
2023-06-20 13:00:00,0.12393942948339483
2023-06-20 14:00:00,0.12444056540232494
2023-06-20 15:00:00,0.12609744010911106
2023-06-20 16:00:00,0.12859065221491545
2023-06-20 17:00:00,0.13039086417142043
2023-06-20 18:00:00,0.1294682093645737
2023-06-20 19:00:00,0.12463160491597354
2023-06-20 20:00:00,0.11639960065978962
2023-06-20 21:00:00,0.10669628926086447
2023-06-20 22:00:00,0.09770247263290643
2023-06-20 23:00:00,0.09087339537512276
2023-06-21 00:00:00,0.08683052904914104
2023-06-21 01:00:00,0.08589857649336388
2023-06-21 02:00:00,0.08845207588391632
2023-06-21 03:00:00,0.09455639340387507
2023-06-21 04:00:00,0.10327331578921002
2023-06-21 05:00:00,0.1125077877028077
2023-06-21 06:00:00,0.11984009810904678
2023-06-21 07:00:00,0.12382074787645486
2023-06-21 08:00:00,0.12467435369668177
2023-06-21 09:00:00,0.1238257885546229
2023-06-21 10:00:00,0.12270177874679569
2023-06-21 11:00:00,0.1218719620739602
2023-06-21 12:00:00,0.12118676531248598
2023-06-21 13:00:00,0.12055817008229491
2023-06-21 14:00:00,0.12041964388284382
2023-06-21 15:00:00,0.12129294675603787
2023-06-21 16:00:00,0.12287875937080597
2023-06-21 17:00:00,0.12367061174318389
2023-06-21 18:00:00,0.12166372785108502
2023-06-21 19:00:00,0.11569373386572418
2023-06-21 20:00:00,0.10630687417833792
2023-06-21 21:00:00,0.09545527440571011
2023-06-21 22:00:00,0.08534746093713384
2023-06-21 23:00:00,0.07746546202118683
2023-06-22 00:00:00,0.07245598804554207
2023-06-22 01:00:00,0.07066687329782738
2023-06-22 02:00:00,0.0724931709764432
2023-06-22 03:00:00,0.07801770108356819
2023-06-22 04:00:00,0.08631627172173131
2023-06-22 05:00:00,0.09530412628388334
2023-06-22 06:00:00,0.10256792637889305
2023-06-22 07:00:00,0.10666050640947732
2023-06-22 08:00:00,0.10780475652567897
