,Baseline day-ahead price (NOK/kWh)
2023-11-14 06:00:00,0.12118983098848729
2023-11-14 07:00:00,0.12471430271650288
2023-11-14 08:00:00,0.12528559303483613
2023-11-14 09:00:00,0.1243378202462089
2023-11-14 10:00:00,0.12330230386477664
2023-11-14 11:00:00,0.1227486338609823
2023-11-14 12:00:00,0.12252265415593147
2023-11-14 13:00:00,0.12252740825245385
2023-11-14 14:00:00,0.12318332489731966
2023-11-14 15:00:00,0.12499537082143679
2023-11-14 16:00:00,0.12764412456920424
2023-11-14 17:00:00,0.12960023390986392
2023-11-14 18:00:00,0.12883383772872012
2023-11-14 19:00:00,0.12415387175396747
2023-11-14 20:00:00,0.116078896053786
2023-11-14 21:00:00,0.10653299192687249
2023-11-14 22:00:00,0.0976969377859452
2023-11-14 23:00:00,0.09102596577668275
2023-11-15 00:00:00,0.08714155921090282
2023-11-15 01:00:00,0.08636844558026519
2023-11-15 02:00:00,0.08908117494084634
2023-11-15 03:00:00,0.09534509782029377
2023-11-15 04:00:00,0.10422196941801934
2023-11-15 05:00:00,0.11361671489377172
2023-11-15 06:00:00,0.12110963342462101
2023-11-15 07:00:00,0.12525125610017765
2023-11-15 08:00:00,0.12626622174609164
2023-11-15 09:00:00,0.12557939743341645
2023-11-15 10:00:00,0.12461748204240593
2023-11-15 11:00:00,0.12395009022271092
2023-11-15 12:00:00,0.12342764958253818
2023-11-15 13:00:00,0.12296216192855818
2023-11-15 14:00:00,0.12298711148542363
2023-11-15 15:00:00,0.12402425415245112
2023-11-15 16:00:00,0.12577425063110426
2023-11-15 17:00:00,0.12673061634531807
2023-11-15 18:00:00,0.1248885808510233
2023-11-15 19:00:00,0.11908378899029783
2023-11-15 20:00:00,0.10986249543609024
2023-11-15 21:00:00,0.09917681446820352
2023-11-15 22:00:00,0.08923524898449542
2023-11-15 23:00:00,0.08151981476814406
2023-11-16 00:00:00,0.07667723392413331
2023-11-16 01:00:00,0.07505536533884728
2023-11-16 02:00:00,0.07704927401507115
2023-11-16 03:00:00,0.08274176420391456
2023-11-16 04:00:00,0.09120861235680981
2023-11-16 05:00:00,0.1003650422321686
2023-11-16 06:00:00,0.10779772550515598
2023-11-16 07:00:00,0.11205952664076431
2023-11-16 08:00:00,0.11337335775458877
2023-11-16 09:00:00,0.11315836978642274
2023-11-16 10:00:00,0.11283171587077191
2023-11-16 11:00:00,0.11294987978555829
2023-11-16 12:00:00,0.11334689598601654
2023-11-16 13:00:00,0.11391550401154478
2023-11-16 14:00:00,0.11506751064338039
2023-11-16 15:00:00,0.11730108302950717
2023-11-16 16:00:00,0.1202919237319538
2023-11-16 17:00:00,0.12250778797821936
2023-11-16 18:00:00,0.12191792270326912
2023-11-16 19:00:00,0.11733234635642918
2023-11-16 20:00:00,0.10927260797207249
2023-11-16 21:00:00,0.09966757462619101
2023-11-16 22:00:00,0.09070445928499934
2023-11-16 23:00:00,0.08384639404988119
2023-11-17 00:00:00,0.07972401293216017
2023-11-17 01:00:00,0.0786722036752674
2023-11-17 02:00:00,0.08107642377200963
2023-11-17 03:00:00,0.08701340066581813
2023-11-17 04:00:00,0.09555644910339733
2023-11-17 05:00:00,0.10462194685193812
2023-11-17 06:00:00,0.11180125295982764
2023-11-17 07:00:00,0.11565529006758682
2023-11-17 08:00:00,0.11641816109126828
2023-11-17 09:00:00,0.11552303292552882
2023-11-17 10:00:00,0.1144035309504843
2023-11-17 11:00:00,0.11363464650443779
2023-11-17 12:00:00,0.11307049427146913
2023-11-17 13:00:00,0.11262497372483417
2023-11-17 14:00:00,0.11273162000035647
2023-11-17 15:00:00,0.11391037977215937
2023-11-17 16:00:00,0.11585827551117349
2023-11-17 17:00:00,0.11706343061136057
2023-11-17 18:00:00,0.11551404666495999
2023-11-17 19:00:00,0.11003726277599826
2023-11-17 20:00:00,0.10116954528902189
2023-11-17 21:00:00,0.09085216566809542
2023-11-17 22:00:00,0.08128198568049344
2023-11-17 23:00:00,0.07392886040183558
2023-11-18 00:00:00,0.06942712693478618
2023-11-18 01:00:00,0.06811234026541757
2023-11-18 02:00:00,0.0703676514251314
2023-11-18 03:00:00,0.07626464607689527
2023-11-18 04:00:00,0.08486887277784347
2023-11-18 05:00:00,0.09408659665943483
2023-11-18 06:00:00,0.10149705560382928
2023-11-18 07:00:00,0.1056474318613202
2023-11-18 08:00:00,0.10675689960944156
2023-11-18 09:00:00,0.10624297024941762
2023-11-18 10:00:00,0.10552336759979976
2023-11-18 11:00:00,0.1051574230242447
2023-11-18 12:00:00,0.10498431510419409
2023-11-18 13:00:00,0.1049041957374659
2023-11-18 14:00:00,0.1053384761462655
2023-11-18 15:00:00,0.10679699712884462
2023-11-18 16:00:00,0.10896903661849221
2023-11-18 17:00:00,0.11033761788867738
2023-11-18 18:00:00,0.10888870193084592
2023-11-18 19:00:00,0.10345018772365977
2023-11-18 20:00:00,0.09456236433761989
2023-11-18 21:00:00,0.08417337003008932
2023-11-18 22:00:00,0.07448987683237453
2023-11-18 23:00:00,0.06699431244850984
2023-11-19 00:00:00,0.06233609059648992
2023-11-19 01:00:00,0.06086801633715492
2023-11-19 02:00:00,0.0629922684489786
2023-11-19 03:00:00,0.06880078548669087
2023-11-19 04:00:00,0.07738029473772665
2023-11-19 05:00:00,0.08665853100217759
2023-11-19 06:00:00,0.09423593443911892
2023-11-19 07:00:00,0.09868005328775978
2023-11-19 08:00:00,0.10022902524764768
2023-11-19 09:00:00,0.10031737270770191
2023-11-19 10:00:00,0.10037735718717533
2023-11-19 11:00:00,0.10097989573443125
2023-11-19 12:00:00,0.10197237581354547
2023-11-19 13:00:00,0.1032594214118668
2023-11-19 14:00:00,0.10526289338107632
2023-11-19 15:00:00,0.10848885632350565
2023-11-19 16:00:00,0.11261847131904085
2023-11-19 17:00:00,0.11612228216077315
2023-11-19 18:00:00,0.1169694809367601
2023-11-19 19:00:00,0.11396707689923692
2023-11-19 20:00:00,0.10763061067410422
2023-11-19 21:00:00,0.09987996498426556
2023-11-19 22:00:00,0.09289048438250644
2023-11-19 23:00:00,0.0881107079028884
2023-11-20 00:00:00,0.08615417609708745
2023-11-20 01:00:00,0.08733646778528967
2023-11-20 02:00:00,0.09202185604128485
2023-11-20 03:00:00,0.10026439645576161
2023-11-20 04:00:00,0.11111367252596649
2023-11-20 05:00:00,0.12246173027168349
2023-11-20 06:00:00,0.13187547634660624
2023-11-20 07:00:00,0.1378917506650888
2023-11-20 08:00:00,0.1407214330355075
2023-11-20 09:00:00,0.14177580551508306
2023-11-20 10:00:00,0.14246840348216142
2023-11-20 11:00:00,0.14335634718890766
2023-11-20 12:00:00,0.14427848096978613
2023-11-20 13:00:00,0.14513636532329807
2023-11-20 14:00:00,0.1463543993743191
2023-11-20 15:00:00,0.1484468026631496
2023-11-20 16:00:00,0.15110841441334955
2023-11-20 17:00:00,0.15282877906036954
2023-11-20 18:00:00,0.15160110723746756
2023-11-20 19:00:00,0.1462610417006101
2023-11-20 20:00:00,0.13735687785901
2023-11-20 21:00:00,0.12684479961919423
2023-11-20 22:00:00,0.11693935429208725
2023-11-20 23:00:00,0.10913048322110558
2023-11-21 00:00:00,0.10407458356358351
2023-11-21 01:00:00,0.10213077145776923
2023-11-21 02:00:00,0.10370675161077314
2023-11-21 03:00:00,0.10889912215843212
2023-11-21 04:00:00,0.11679835540853663
2023-11-21 05:00:00,0.12533500195230984
2023-11-21 06:00:00,0.13211140709565206
2023-11-21 07:00:00,0.1356961642986407
2023-11-21 08:00:00,0.1363276774791141
2023-11-21 09:00:00,0.13544006469749292
2023-11-21 10:00:00,0.13446464522605595
2023-11-21 11:00:00,0.13397100879387722
2023-11-21 12:00:00,0.13380499908118515
2023-11-21 13:00:00,0.1338696593504185
2023-11-21 14:00:00,0.1345854181084641
2023-11-21 15:00:00,0.13645724184679733
2023-11-21 16:00:00,0.13916570887096588
2023-11-21 17:00:00,0.14118146671173978
2023-11-21 18:00:00,0.14047465401654285
2023-11-21 19:00:00,0.13585420627618916
2023-11-21 20:00:00,0.12783868332187634
2023-11-21 21:00:00,0.11835216621583393
2023-11-21 22:00:00,0.10957543313506225
2023-11-21 23:00:00,0.10296371598958699
2023-11-22 00:00:00,0.09913849785647813
2023-11-22 01:00:00,0.09842450599292131
2023-11-22 02:00:00,0.10119629022106204
2023-11-22 03:00:00,0.10751920083522254
2023-11-22 04:00:00,0.116454992801761
2023-11-22 05:00:00,0.12590859104819324
2023-11-22 06:00:00,0.13346029451964775
2023-11-22 07:00:00,0.1376606340743533
2023-11-22 08:00:00,0.1387342483070863
2023-11-22 09:00:00,0.13810600405853543
2023-11-22 10:00:00,0.13720259997910306
2023-11-22 11:00:00,0.13659365048912203
2023-11-22 12:00:00,0.1361295829679558
2023-11-22 13:00:00,0.13572239899396618
2023-11-22 14:00:00,0.13580558256401093
2023-11-22 15:00:00,0.13690088935010827
2023-11-22 16:00:00,0.13870897982696948
2023-11-22 17:00:00,0.1397233691922781
2023-11-22 18:00:00,0.13793928677621378
2023-11-22 19:00:00,0.1321923771955947
2023-11-22 20:00:00,0.12302889489880815
2023-11-22 21:00:00,0.11240095394125688
2023-11-22 22:00:00,0.10251705699738854
2023-11-22 23:00:00,0.0948592196270062
2023-11-23 00:00:00,0.09007416371265596
2023-11-23 01:00:00,0.08850974791851247
2023-11-23 02:00:00,0.09056103702582526
2023-11-23 03:00:00,0.09631083506465413
2023-11-23 04:00:00,0.1048349182659789
2023-11-23 05:00:00,0.11404851016801984
2023-11-23 06:00:00,0.12153828222670579
2023-11-23 07:00:00,0.12585709868790115
2023-11-23 08:00:00,0.12722787144885345
2023-11-23 09:00:00,0.12706975123147093
2023-11-23 10:00:00,0.12679989095288519
2023-11-23 11:00:00,0.12697477417419076
2023-11-23 12:00:00,0.12742843513432114
2023-11-23 13:00:00,0.12805361315690478
2023-11-23 14:00:00,0.12926211480793878
2023-11-23 15:00:00,0.1315521070207209
2023-11-23 16:00:00,0.13459929214307018
2023-11-23 17:00:00,0.13687142518889536
2023-11-23 18:00:00,0.13633775288003666
2023-11-23 19:00:00,0.13180829345320755
2023-11-23 20:00:00,0.12380459573089173
2023-11-23 21:00:00,0.11425552657737058
2023-11-23 22:00:00,0.10534829874815312
2023-11-23 23:00:00,0.09854604413400934
2023-11-24 00:00:00,0.09447939653643529
2023-11-24 01:00:00,0.09348324348957798
2023-11-24 02:00:00,0.09594304227741988
2023-11-24 03:00:00,0.10193552013511735
2023-11-24 04:00:00,0.11053399160166487
2023-11-24 05:00:00,0.11965483423700801
2023-11-24 06:00:00,0.1268894068830971
2023-11-24 07:00:00,0.13079863197416053
2023-11-24 08:00:00,0.13161661222083637
2023-11-24 09:00:00,0.13077651431273773
2023-11-24 10:00:00,0.12971196342552918
2023-11-24 11:00:00,0.12899795069361128
2023-11-24 12:00:00,0.12848859059770792
2023-11-24 13:00:00,0.1280977824082693
2023-11-24 14:00:00,0.12825906105882767
2023-11-24 15:00:00,0.1294923730218307
2023-11-24 16:00:00,0.13149474056699328
2023-11-24 17:00:00,0.13275428688771748
2023-11-24 18:00:00,0.1312592133761563
2023-11-24 19:00:00,0.12583665893681745
2023-11-24 20:00:00,0.11702308971521015
2023-11-24 21:00:00,0.1067597769771943
2023-11-24 22:00:00,0.0972435822919252
2023-11-24 23:00:00,0.0899443605379141
2023-11-25 00:00:00,0.08549644862101974
2023-11-25 01:00:00,0.08423540133109855
2023-11-25 02:00:00,0.08654436950393248
2023-11-25 03:00:00,0.09249493860733897
2023-11-25 04:00:00,0.10115265700401131
2023-11-25 05:00:00,0.11042378963141238
2023-11-25 06:00:00,0.11788757417828663
2023-11-25 07:00:00,0.12209119270208668
2023-11-25 08:00:00,0.12325381918798442
2023-11-25 09:00:00,0.12279296484551472
2023-11-25 10:00:00,0.12212635330204846
2023-11-25 11:00:00,0.1218133157306154
2023-11-25 12:00:00,0.12169303052260225
2023-11-25 13:00:00,0.1216656493863276
2023-11-25 14:00:00,0.12215258335505723
2023-11-25 15:00:00,0.12366367303867366
2023-11-25 16:00:00,0.12588819618267455
2023-11-25 17:00:00,0.1273091758732364
2023-11-25 18:00:00,0.12591257291514574
2023-11-25 19:00:00,0.12052628610099188
2023-11-25 20:00:00,0.11169060431557902
2023-11-25 21:00:00,0.10135366563150312
2023-11-25 22:00:00,0.09172214189539403
2023-11-25 23:00:00,0.084278460627658
2023-11-26 00:00:00,0.07967203536284034
2023-11-26 01:00:00,0.07825567097910868
2023-11-26 02:00:00,0.08043154607278001
2023-11-26 03:00:00,0.08629159901705083
2023-11-26 04:00:00,0.09492255691818391
2023-11-26 05:00:00,0.10425215439604105
2023-11-26 06:00:00,0.11188083142961848
2023-11-26 07:00:00,0.1163761360788877
2023-11-26 08:00:00,0.11797620586465656
2023-11-26 09:00:00,0.11811556299768387
2023-11-26 10:00:00,0.11822646881961593
2023-11-26 11:00:00,0.11887984020177846
2023-11-26 12:00:00,0.1199230644317998
2023-11-26 13:00:00,0.1212607653211421
2023-11-26 14:00:00,0.12331480354618643
2023-11-26 15:00:00,0.12659124353449658
2023-11-26 16:00:00,0.13077124619184832
2023-11-26 17:00:00,0.13432535513768543
2023-11-26 18:00:00,0.1352227622870769
2023-11-26 19:00:00,0.13227047671986475
2023-11-26 20:00:00,0.12598403888994936
2023-11-26 21:00:00,0.11828333134915713
2023-11-26 22:00:00,0.11134369847936863
2023-11-26 23:00:00,0.10661367914455502
2023-11-27 00:00:00,0.10470681372691089
2023-11-27 01:00:00,0.10593868087756551
2023-11-27 02:00:00,0.11067355350195324
2023-11-27 03:00:00,0.11896548702290509
2023-11-27 04:00:00,0.12986406477036067
2023-11-27 05:00:00,0.14126133259762372
2023-11-27 06:00:00,0.15072419699205794
2023-11-27 07:00:00,0.15678949770269068
2023-11-27 08:00:00,0.15966811437290018
2023-11-27 09:00:00,0.16077132889555396
2023-11-27 10:00:00,0.16151267648522535
2023-11-27 11:00:00,0.16244927723090827
2023-11-27 12:00:00,0.16341997530444546
2023-11-27 13:00:00,0.16432633104231717
2023-11-27 14:00:00,0.16559274340795782
2023-11-27 15:00:00,0.16773343178078073
2023-11-27 16:00:00,0.17044323522411922
2023-11-27 17:00:00,0.17221169801366348
2023-11-27 18:00:00,0.1710320306236107
2023-11-27 19:00:00,0.1657398756513245
2023-11-27 20:00:00,0.1568835283482154
2023-11-27 21:00:00,0.14641917246322508
2023-11-27 22:00:00,0.13656135515075313
2023-11-27 23:00:00,0.1288000175977862
2023-11-28 00:00:00,0.12379155680623007
2023-11-28 01:00:00,0.12189508875919873
2023-11-28 02:00:00,0.12351831800938967
2023-11-28 03:00:00,0.12875784253880088
2023-11-28 04:00:00,0.13670413450195462
2023-11-28 05:00:00,0.14528774433739514
2023-11-28 06:00:00,0.15211101719896888
2023-11-28 07:00:00,0.15574254639511678
2023-11-28 08:00:00,0.1564207356928739
2023-11-28 09:00:00,0.15557970300227206
2023-11-28 10:00:00,0.154650767445867
2023-11-28 11:00:00,0.15420351860356643
2023-11-28 12:00:00,0.15408380000702207
2023-11-28 13:00:00,0.1541946547706926
2023-11-28 14:00:00,0.15495651125406945
2023-11-28 15:00:00,0.15687433580183974
2023-11-28 16:00:00,0.15962870657328618
2023-11-28 17:00:00,0.16169027095360686
2023-11-28 18:00:00,0.16102916744515927
2023-11-28 19:00:00,0.15645433139426315
2023-11-28 20:00:00,0.14848432248839546
2023-11-28 21:00:00,0.1390432216462963
2023-11-28 22:00:00,0.13031180690253855
2023-11-28 23:00:00,0.12374531002486003
2023-11-29 00:00:00,0.11996521394889668
2023-11-29 01:00:00,0.1192962457909267
2023-11-29 02:00:00,0.12211295523280552
2023-11-29 03:00:00,0.12848069242904017
2023-11-29 04:00:00,0.13746121220701044
2023-11-29 05:00:00,0.14695943935552888
2023-11-29 06:00:00,0.15455567268181747
2023-11-29 07:00:00,0.15880044290673218
2023-11-29 08:00:00,0.1599183884883393
2023-11-29 09:00:00,0.15933437613110668
2023-11-29 10:00:00,0.1584751043498478
2023-11-29 11:00:00,0.15791018742990307
2023-11-29 12:00:00,0.15749005261623614
2023-11-29 13:00:00,0.15712670135340076
2023-11-29 14:00:00,0.15725361750502406
2023-11-29 15:00:00,0.15839255661053145
2023-11-29 16:00:00,0.16024417901254753
2023-11-29 17:00:00,0.16130199977737647
2023-11-29 18:00:00,0.15956124810432426
2023-11-29 19:00:00,0.15385756847990595
2023-11-29 20:00:00,0.14473721522300198
2023-11-29 21:00:00,0.13415230225978503
2023-11-29 22:00:00,0.12431133213622766
2023-11-29 23:00:00,0.11669632028442824
2023-11-30 00:00:00,0.11195398845945947
2023-11-30 01:00:00,0.11043219519891702
2023-11-30 02:00:00,0.11252600515792086
2023-11-30 03:00:00,0.11831822224096629
2023-11-30 04:00:00,0.12688462255427443
2023-11-30 05:00:00,0.13614042951152833
2023-11-30 06:00:00,0.14367231444513065
2023-11-30 07:00:00,0.14803314147774627
2023-11-30 08:00:00,0.14944582238408244
2023-11-30 09:00:00,0.14932950776410012
2023-11-30 10:00:00,0.14910135041361205
2023-11-30 11:00:00,0.1493178337729352
2023-11-30 12:00:00,0.14981299196086648
2023-11-30 13:00:00,0.15047956418145947
2023-11-30 14:00:00,0.15172935688174088
2023-11-30 15:00:00,0.15406053687666654
2023-11-30 16:00:00,0.15714880639621495
2023-11-30 17:00:00,0.15946192033717507
2023-11-30 18:00:00,0.15896912530475796
2023-11-30 19:00:00,0.1544804394197324
2023-11-30 20:00:00,0.1465174113890533
2023-11-30 21:00:00,0.137008907962417
2023-11-30 22:00:00,0.12814214178086208
2023-11-30 23:00:00,0.12138024462177943
2023-12-01 00:00:00,0.11735385017346091
2023-12-01 01:00:00,0.11639784585773687
2023-12-01 02:00:00,0.11889768884670096
2023-12-01 03:00:00,0.1249301062642925
2023-12-01 04:00:00,0.13356841253886598
2023-12-01 05:00:00,0.14272898512038235
2023-12-01 06:00:00,0.15000318274115518
2023-12-01 07:00:00,0.15395192772675423
2023-12-01 08:00:00,0.15480932267940825
2023-12-01 09:00:00,0.15400853418113383
2023-12-01 10:00:00,0.1529831873005043
2023-12-01 11:00:00,0.15230827306542402
2023-12-01 12:00:00,0.15183790585074874
2023-12-01 13:00:00,0.15148598482161887
2023-12-01 14:00:00,0.1516860448068712
2023-12-01 15:00:00,0.1529580321748481
2023-12-01 16:00:00,0.1549989690917769
2023-12-01 17:00:00,0.15629697864808872
2023-12-01 18:00:00,0.1548402621336487
2023-12-01 19:00:00,0.149455958351264
2023-12-01 20:00:00,0.140680533345185
2023-12-01 21:00:00,0.13045525828094115
2023-12-01 22:00:00,0.12097699462748499
2023-12-01 23:00:00,0.1137155971642168
2023-12-02 00:00:00,0.10930540269805854
2023-12-02 01:00:00,0.10808196592076014
2023-12-02 02:00:00,0.11042843757051898
2023-12-02 03:00:00,0.11641640301823128
2023-12-02 04:00:00,0.12511141053011354
2023-12-02 05:00:00,0.1344197249478564
2023-12-02 06:00:00,0.14192058386495557
2023-12-02 07:00:00,0.14616116924439027
2023-12-02 08:00:00,0.14736065497719023
2023-12-02 09:00:00,0.14693655217951504
2023-12-02 10:00:00,0.14630658438588662
2023-12-02 11:00:00,0.14603008267709416
2023-12-02 12:00:00,0.14594622535287674
2023-12-02 13:00:00,0.14595516403049227
2023-12-02 14:00:00,0.14647830965274913
2023-12-02 15:00:00,0.1480255027396429
2023-12-02 16:00:00,0.15028602094739166
2023-12-02 17:00:00,0.15174288727346663
2023-12-02 18:00:00,0.1503820624345661
2023-12-02 19:00:00,0.14503144513581692
2023-12-02 20:00:00,0.13623132417502581
2023-12-02 21:00:00,0.1259298375384118
2023-12-02 22:00:00,0.11633365698707708
2023-12-02 23:00:00,0.1089252099560347
2023-12-03 00:00:00,0.10435390989543514
2023-12-03 01:00:00,0.10297256159942988
2023-12-03 02:00:00,0.10518334358092304
2023-12-03 03:00:00,0.11107819413040525
2023-12-03 04:00:00,0.11974384027178187
2023-12-03 05:00:00,0.12910801654346438
2023-12-03 06:00:00,0.1367711628433729
2023-12-03 07:00:00,0.14130082715104014
2023-12-03 08:00:00,0.14293514690742448
2023-12-03 09:00:00,0.14310864424402162
2023-12-03 10:00:00,0.14325358042380823
2023-12-03 11:00:00,0.14394087224005045
2023-12-03 12:00:00,0.14501790690285407
2023-12-03 13:00:00,0.1463893081467914
2023-12-03 14:00:00,0.14847693657193123
2023-12-03 15:00:00,0.15178685653007004
2023-12-03 16:00:00,0.15600022885187417
2023-12-03 17:00:00,0.15958759708223708
2023-12-03 18:00:00,0.16051815306220707
2023-12-03 19:00:00,0.15759890579822752
2023-12-03 20:00:00,0.15134539567152616
2023-12-03 21:00:00,0.14367750516149236
2023-12-03 22:00:00,0.13677057857862973
2023-12-03 23:00:00,0.13207315471562245
2023-12-04 00:00:00,0.1301987738843861
2023-12-04 01:00:00,0.13146301466605814
2023-12-04 02:00:00,0.13623014989681642
2023-12-04 03:00:00,0.14455423493078134
2023-12-04 04:00:00,0.15548485302985035
2023-12-04 05:00:00,0.16691404997955048
2023-12-04 06:00:00,0.17640873220056127
2023-12-04 07:00:00,0.18250573937533743
2023-12-04 08:00:00,0.1854159510815281
2023-12-04 09:00:00,0.18655064914679656
2023-12-04 10:00:00,0.18732336872107205
2023-12-04 11:00:00,0.18829122982928678
2023-12-04 12:00:00,0.1892930765798265
2023-12-04 13:00:00,0.19023046924627685
2023-12-04 14:00:00,0.19152780672976244
2023-12-04 15:00:00,0.1936993083479853
2023-12-04 16:00:00,0.19643981310307992
2023-12-04 17:00:00,0.19823886521022607
2023-12-04 18:00:00,0.1970896750836021
2023-12-04 19:00:00,0.19182788526111452
2023-12-04 20:00:00,0.1830017909354791
